"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"281470699846400","281470699846655","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","51000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0010","Lamphun","520","15/47","AIS-T / NT Mobile","295","ISP/MOB","U","IAB19-18"
"281470700732832","281470700732839","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sungreen Co. Ltd","airnet.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB19-18"
"281470701352192","281470701352703","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13","ISP/MOB","U","IAB19-18"
"281470702119680","281470702119935","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18"
"281470706078976","281470706079231","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","SoftBank Corp.","softbank.jp","DSL","81","047","JAXX0006","Chiba","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","7","ISP/MOB","U","IAB19-18"
"281470707692288","281470707692799","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"281470708440320","281470708442111","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18"
"281470709564928","281470709565439","TW","Taiwan (Province of China)","Chiayi","Puzi","23.462903","120.242618","613","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","7","ISP/MOB","U","IAB19-18"
"281470710190080","281470710190335","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262","-","+03:00","Amazon.com Inc.","amazon.com","T1","973","01771","BAXX0001","Al Manama","-","-","-","3","DCH","U","IAB19-11"
