"::ffff:0.0.0.0/104","-","-","-","-","0.000000","0.000000","-","-","-","-"
"::ffff:1.9.239.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","60","03"
"::ffff:1.27.160.0/116","CN","China","Nei Mongol","Ulanhot","46.083330","122.083330","137400","+08:00","86","0482"
"::ffff:1.36.90.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"::ffff:1.44.117.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08"
"::ffff:1.54.113.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"::ffff:1.85.146.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","86","029"
"::ffff:1.134.88.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"::ffff:1.143.47.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"::ffff:1.153.98.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"::ffff:1.164.73.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"::ffff:1.173.56.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06"
"::ffff:1.179.135.168/125","TH","Thailand","Samut Prakan","Ban Bang Bo","13.583330","100.816670","10560","+07:00","66","02"
"::ffff:1.179.158.166/128","TH","Thailand","Phichit","Phichit","16.441840","100.348790","66000","+07:00","66","056"
"::ffff:1.179.192.182/128","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270","+07:00","66","043"
"::ffff:1.187.172.0/119","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","453463","+05:30","91","0731"
"::ffff:1.215.20.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"::ffff:1.226.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"::ffff:1.238.79.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
