"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-"
"18123776","18124031","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","53140","+07:00","66","055"
"18993952","18993983","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028"
"19814400","19814655","TH","Thailand","Chiang Rai","Thoeng","19.685080","100.194560","57160","+07:00","66","053"
"20439552","20439807","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","84","0511"
"25520128","25520895","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"26054400","26054655","AU","Australia","New South Wales","Trangie","-32.031470","147.983440","2823","+10:00","61","02"
"26818560","26818815","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"27879680","27880447","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","886","02"
"28542105","28542106","TH","Thailand","Sakon Nakhon","Sakon Nakhon","17.161160","104.147250","47260","+07:00","66","042"
"28551680","28551683","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"29444096","29444607","CN","China","Henan","Kaifeng","34.790910","114.348330","475000","+08:00","86","0378"
"31573248","31573503","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031"
"32828416","32828671","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402","+09:00","82","033"
"33858048","33858303","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"34281216","34281471","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02"
"34637568","34637823","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011"
"35083010","35083136","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"35805952","35806463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"36156160","36156415","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"36537984","36538111","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"37201408","37201663","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03"
"37616384","37616639","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","7","0800"
"37997824","37998079","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08"
"38261248","38261503","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","46","054"
"38734336","38734591","KZ","Kazakhstan","Atyrau oblysy","Maqat","47.650000","53.316670","060600","+05:00","7","0712"
"39098368","39098623","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","30","0231"
"39729920","39730175","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","+03:00","7","0494"
"40132352","40132607","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"40517824","40517887","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"40820224","40820479","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","+02:00","45","096"
"40911936","40911939","IT","Italy","Veneto","Dueville","45.633700","11.550200","36031","+02:00","39","00444"
"40920476","40920479","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","30010","+02:00","39","00464"
"40947764","40947767","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","39","0011"
"40977200","40977215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"41009408","41009415","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"41029168","41029199","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"41048752","41048755","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41067176","41067179","IT","Italy","Veneto","Limena","45.472300","11.843710","35010","+02:00","39","0049"
"41084748","41084751","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","39","0080"
"41109992","41109999","IT","Italy","Liguria","Stella","44.393440","8.497950","59013","+02:00","39","0019"
"41135004","41135007","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00","39","00173"
"41160672","41160679","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039"
"41178504","41178507","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41197708","41197711","IT","Italy","Lombardia","Castel Mella","45.507380","10.146670","25030","+02:00","39","0030"
"41217680","41217683","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","+02:00","39","0035"
"41239056","41239059","IT","Italy","Basilicata","Policoro","40.211510","16.672590","15027","+02:00","39","00835"
"41267644","41267647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41292152","41292159","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","39","00865"
"41306724","41306727","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733"
"41324584","41324591","IT","Italy","Toscana","Castelnuovo di Garfagnana","44.121250","10.404600","55032","+02:00","39","00583"
"41345736","41345743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41358560","41358583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41372592","41372595","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"41400652","41400655","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","39","00523"
"41509632","41509887","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
