"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-"
"281470699886848","281470699887103","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"281470701034496","281470701035263","IN","India","Gujarat","Dari","20.946210","70.322900","362259","+05:30","91","098"
"281470701774848","281470701780223","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","86","0851"
"281470702899200","281470702899455","JP","Japan","Hokkaido","Kitami","43.799986","143.900032","099-0871","+09:00","81","011"
"281470707246848","281470707247103","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"281470708209408","281470708209663","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"281470709204736","281470709204991","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03"
"281470709934080","281470709936383","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"281470710290452","281470710290455","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00","66","034"
"281470710304369","281470710304370","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","66","035"
"281470712350720","281470712351487","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"281470714093056","281470714100223","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"281470715578112","281470715578367","FR","France","Occitanie","Mende","44.516670","3.500000","48009","+02:00","33","04"
"281470716019456","281470716019967","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02"
"281470716383744","281470716384255","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091"
"281470716881152","281470716881663","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","44","01522"
"281470717153280","281470717153535","GB","United Kingdom of Great Britain and Northern Ireland","England","East Ord","55.755690","-2.033270","TD15","+01:00","44","01289"
"281470717556224","281470717556479","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010"
"281470717908992","281470717909247","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"281470718566912","281470718567167","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","971","06"
"281470719039447","281470719039447","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","1","361"
