"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-"
"281470699867136","281470699867391","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","53140","+07:00","66","055"
"281470700737312","281470700737343","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028"
"281470701557760","281470701558015","TH","Thailand","Chiang Rai","Thoeng","19.685080","100.194560","57160","+07:00","66","053"
"281470702182912","281470702183167","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","84","0511"
"281470707263488","281470707264255","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"281470707797760","281470707798015","AU","Australia","New South Wales","Trangie","-32.031470","147.983440","2823","+10:00","61","02"
"281470708561920","281470708562175","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"281470709623040","281470709623807","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","886","02"
"281470710285465","281470710285466","TH","Thailand","Sakon Nakhon","Sakon Nakhon","17.161160","104.147250","47260","+07:00","66","042"
"281470710295040","281470710295043","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"281470711187456","281470711187967","CN","China","Henan","Kaifeng","34.790910","114.348330","475000","+08:00","86","0378"
"281470713316608","281470713316863","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031"
"281470714571776","281470714572031","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","26402","+09:00","82","033"
"281470715601408","281470715601663","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"281470716024576","281470716024831","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02"
"281470716380928","281470716381183","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011"
"281470716826370","281470716826496","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"281470717549312","281470717549823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470717899520","281470717899775","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"281470718281344","281470718281471","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"281470718944768","281470718945023","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03"
"281470719359744","281470719359999","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","7","0800"
