"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.10.140.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.29.160.0/22","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","86","0476"
"1.37.15.0/24","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000","8603","+08:00","63","045"
"1.44.172.0/22","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02"
"1.54.182.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08"
"1.102.139.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051"
"1.134.186.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.141.10.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"1.149.123.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.155.236.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.169.86.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"1.175.193.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","886","06"
"1.179.147.36/30","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170","+07:00","66","044"
"1.179.172.25/32","TH","Thailand","Krabi","Krabi","8.072570","98.910520","81000","+07:00","66","075"
"1.179.206.236/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.200.168.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","886","02"
"1.219.34.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.231.78.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.242.64.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.252.4.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"2.6.227.0/24","FR","France","Nouvelle-Aquitaine","Gueret","46.166670","1.866670","23020","+02:00","33","05"
"2.11.146.0/23","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03"
"2.16.28.26/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"2.20.251.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"2.26.119.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"2.34.244.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059"
"2.39.204.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.45.15.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.52.156.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03"
"2.58.47.200/32","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"2.63.198.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"2.68.167.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040"
"2.72.182.0/24","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","7","0800"
"2.79.103.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","7","0712"
"2.84.157.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"2.91.60.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013"
"2.98.24.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Haworth","53.829050","-1.948270","BD22","+01:00","44","01535"
