"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.10.163.0/24","TH","Thailand","Sakon Nakhon","Wanon Niwat","17.633910","103.752410","47120","+07:00","66","042"
"1.30.4.0/23","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","86","0476"
"1.37.102.0/24","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","+08:00","63","032"
"1.46.32.0/19","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.54.240.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"1.112.96.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"1.134.236.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.141.144.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.150.180.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.161.252.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03"
"1.170.242.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","886","0920"
"1.178.0.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425"
"1.179.151.196/30","TH","Thailand","Loei","Loei","17.490520","101.727490","42000","+07:00","66","042"
"1.179.175.192/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","40270","+07:00","66","043"
"1.179.217.228/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.210.176.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.224.2.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"1.236.170.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.246.169.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"2.3.103.0/24","FR","France","Auvergne-Rhone-Alpes","Cusset","46.130020","3.459630","03309","+02:00","33","04"
"2.9.29.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Puyloubier","43.525220","5.676500","13114","+02:00","33","04"
"2.13.206.0/24","FR","France","Ile-de-France","Doue","48.866410","3.162690","77510","+02:00","33","01"
"2.18.18.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"2.21.120.210/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2.33.8.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2.37.217.0/24","IT","Italy","Puglia","Latiano","40.552930","17.720510","72022","+02:00","39","00831"
"2.42.185.0/24","IT","Italy","Sicilia","San Michele di Ganzaria","37.281440","14.425480","95040","+02:00","39","00933"
"2.48.114.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"2.56.148.136/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"2.61.224.0/24","RU","Russian Federation","Krasnoyarskiy kray","Shushenskoye","53.325000","91.935560","655672","+07:00","7","0391"
"2.67.11.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08"
"2.71.6.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08"
"2.76.92.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500","100413","+05:00","7","0721"
"2.82.179.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"2.89.21.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","966","011"
"2.96.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"2.101.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952"
"2.106.50.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"2.109.66.144/29","DK","Denmark","Hovedstaden","Vaerlose","55.782510","12.368560","3500","+02:00","45","044"
"2.112.4.4/30","IT","Italy","Lombardia","Cavaria","45.693370","8.801430","21044","+02:00","39","00331"
"2.112.73.244/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021","+02:00","39","00422"
"2.112.130.160/30","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051","+02:00","39","0011"
"2.112.209.224/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"2.113.65.60/30","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","20090","+02:00","39","002"
"2.113.133.168/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"2.113.242.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.114.69.252/30","IT","Italy","Piemonte","Saliceto","44.413340","8.168640","42010","+02:00","39","00174"
"2.114.128.48/29","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","39","00575"
"2.114.170.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.114.243.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.115.69.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.115.135.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.115.251.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.116.34.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.116.99.32/29","IT","Italy","Veneto","Rosolina","45.073060","12.248610","45014","+02:00","39","00426"
"2.116.177.88/30","IT","Italy","Toscana","Prato","43.884125","11.091249","30020","+02:00","39","00574"
"2.116.241.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.117.57.96/28","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","39","00444"
"2.117.135.208/30","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019","+02:00","39","00774"
"2.118.1.32/28","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","39","00744"
"2.118.34.228/30","IT","Italy","Lazio","Acquapendente","42.743830","11.864150","01021","+02:00","39","00763"
"2.118.88.88/30","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","39","00735"
"2.118.171.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.118.232.120/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","39","00831"
"2.119.23.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.119.73.240/29","IT","Italy","Emilia-Romagna","Rivergaro","44.909560","9.597270","29029","+02:00","39","00523"
"2.119.181.116/30","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","39","0071"
"2.119.250.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.131.147.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"2.133.207.0/24","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","7","0729"
"2.135.218.64/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"2.137.62.0/23","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928"
"2.142.113.0/24","ES","Spain","Andalucia","Puente-Genil","37.389430","-4.766860","14512","+02:00","34","0957"
"2.148.142.0/24","NO","Norway","Vestland","Knappskog","60.381940","5.055830","5363","+02:00","47","056"
"2.154.169.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","34","0914"
"2.179.176.16/29","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","47136-15115","+03:30","98","011"
"2.184.148.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","63816-31147","+03:30","98","061"
"2.191.14.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"2.198.138.0/24","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","47863","+02:00","39","00541"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821"
"2.207.138.176/28","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41236","+02:00","49","02161"
"2.207.197.104/29","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39120","+02:00","49","0391"
"2.207.250.192/28","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331"
"2.212.27.0/24","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623","+02:00","49","06206"
"2.216.243.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622"
"2.228.4.72/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030"
"2.228.41.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.228.78.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.228.117.16/30","IT","Italy","Marche","Tolentino","43.212550","13.290080","62029","+02:00","39","00733"
"2.228.154.72/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","39","0051"
"2.228.229.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.229.8.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.229.60.48/29","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","+02:00","39","00971"
"2.229.100.104/29","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","39","00934"
"2.239.216.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.245.129.0/24","DE","Germany","Sachsen","Zittau","50.897531","14.807543","02763","+02:00","49","03583"
"2.255.253.190/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
