"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.10.32.0/19","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020"
"1.28.80.0/21","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","86","0473"
"1.36.144.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"1.44.150.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.54.130.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"1.86.80.0/20","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","86","029"
"1.134.110.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.143.70.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.153.121.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.164.117.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","886","03"
"1.173.77.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07"
"1.179.135.252/30","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","66","073"
"1.179.158.237/32","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170","+07:00","66","044"
"1.179.192.215/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.187.212.0/24","IN","India","Madhya Pradesh","Rajpur","21.933330","75.133330","451669","+05:30","91","01800"
"1.215.94.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.227.17.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.238.120.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.247.224.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426","+09:00","82","043"
"2.3.161.0/24","FR","France","Auvergne-Rhone-Alpes","Arpajon-sur-Cere","44.902620","2.458090","15130","+02:00","33","04"
"2.9.99.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Lagnes","43.893240","5.113460","84800","+02:00","33","04"
"2.14.10.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","33","02"
"2.18.76.5/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"2.21.140.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"2.32.160.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.37.100.0/22","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2.42.56.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2.47.181.0/24","IT","Italy","Sicilia","Santa Croce Camerina","36.828940","14.526780","97017","+02:00","39","00932"
"2.56.113.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117"
"2.61.12.0/24","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","53.087500","91.399720","655791","+07:00","7","0390"
"2.66.109.0/24","SE","Sweden","Vastra Gotalands lan","Graestorp","58.332190","12.681220","46796","+02:00","46","0514"
"2.70.99.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","46","044"
"2.75.140.0/24","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","7","0717"
"2.81.143.0/24","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","3460-208","+01:00","351","0232"
"2.87.67.0/24","GR","Greece","Notio Aigaio","Karpathos","35.507010","27.213220","857 00","+03:00","30","02245"
"2.94.240.0/23","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","7","0846"
"2.99.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5","+01:00","44","01782"
"2.104.224.0/21","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"2.108.110.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"2.111.75.0/24","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","+02:00","45","075"
"2.112.21.216/29","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","39","00187"
"2.112.92.160/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049"
"2.112.182.48/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","39","00432"
"2.113.16.24/29","IT","Italy","Liguria","Santo Stefano di Magra","44.151350","9.924090","19037","+02:00","39","00187"
"2.113.83.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.113.212.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.114.20.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.114.89.176/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544"
"2.114.146.216/29","IT","Italy","Toscana","Santa Croce sull'Arno","43.719240","10.771710","56029","+02:00","39","00571"
"2.114.207.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.115.17.248/30","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","01026","+02:00","39","00474"
"2.115.93.12/30","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","39","00735"
"2.115.195.0/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.116.18.0/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","39","00574"
"2.116.80.232/29","IT","Italy","Veneto","Negrar","45.528790","10.937980","37024","+02:00","39","0045"
"2.116.138.56/29","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","39","00173"
"2.116.211.8/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010"
"2.117.4.224/29","IT","Italy","Calabria","Ronchi","39.104620","16.416910","87050","+02:00","39","00984"
"2.117.96.168/30","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","39","0051"
"2.117.183.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.118.19.0/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.118.71.80/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","39","00521"
"2.118.137.112/29","IT","Italy","Liguria","Romana","44.288030","8.259050","55100","+02:00","39","0019"
"2.118.203.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.119.3.200/30","IT","Italy","Veneto","Dolo","45.428330","12.072500","30031","+02:00","39","0041"
"2.119.36.72/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.119.103.244/30","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586"
"2.119.210.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.122.124.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020"
"2.133.18.0/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"2.135.18.0/23","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","7","0728"
"2.135.238.204/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"2.139.245.0/24","ES","Spain","Illes Balears","Ibiza","38.908696","1.432504","07800","+02:00","34","0971"
"2.144.32.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"2.150.40.0/24","NO","Norway","More og Romsdal","Tingvoll","62.913180","8.205260","6630","+02:00","47","0415"
"2.156.149.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"2.176.162.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"2.183.42.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115","+03:30","98","077"
"2.189.48.0/21","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","98","035"
"2.195.250.0/24","IT","Italy","Puglia","Rodi Garganico","41.928740","15.881050","71012","+02:00","39","00884"
