"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.10.141.0/24","TH","Thailand","Chiang Rai","Pa Daet","19.504800","99.992430","57190","+07:00","66","053"
"1.29.224.0/22","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","028000","+08:00","86","0475"
"1.37.69.128/26","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02"
"1.46.9.0/24","TH","Thailand","Surat Thani","Ban Na San","8.800360","99.363720","84120","+07:00","66","077"
"1.54.205.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","84","061"
"1.112.37.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075"
"1.135.40.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02"
"1.141.178.0/24","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","+10:00","61","02"
"1.150.170.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02"
"1.161.204.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","886","03"
"1.170.203.0/24","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05"
"1.177.254.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.179.150.200/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.179.174.212/30","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","66","056"
"1.179.209.192/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02"
"1.209.192.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.221.96.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.235.59.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
