"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0"
"281470699846912","281470699847167","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","24140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0004","Chon Buri","520","15/47","AIS-T / NT Mobile","5"
"281470700732872","281470700732887","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","052","JAXX0057","Nagoya","440","10","NTT docomo","15"
"281470701354752","281470701363455","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13"
"281470702116608","281470702116863","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","63000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","0500","VMXX0029","Nha Trang","-","-","-","469"
"281470706068224","281470706071551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"281470707712256","281470707714047","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"281470708427520","281470708428287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"281470709538560","281470709538815","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"281470710198272","281470710202367","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Huawei International Pte. Ltd.","huawei.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"281470710293564","281470710293583","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"281470710464512","281470710473983","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0478","CHXX0253","Linhe","460","03/11","China Telecom","1041"
"281470712741376","281470712741631","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","032","KSXX0009","Inch'on","450","06","LG U+","40"
"281470714286080","281470714286335","KR","Korea (the Republic of)","Gyeonggi-do","Namyangju","37.652283","127.307369","12026","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0024","Songnam","-","-","-","84"
"281470715536128","281470715536383","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65"
"281470715955456","281470715955711","FR","France","Bretagne","Campeneac","47.957330","-2.292770","56800","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","78"
"281470716321536","281470716321791","FR","France","Provence-Alpes-Cote-d'Azur","La Croix-Valmer","43.207950","6.566960","83420","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0229","Isola","208","01/02/91","Orange","109"
"281470716705262","281470716705264","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281470717517824","281470717518079","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"281470717868032","281470717868287","IT","Italy","Lombardia","Voghera","44.994670","9.008620","27058","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00383","ITXX0109","Broni","-","-","-","94"
"281470718253056","281470718253311","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"281470718883328","281470718883583","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790"
"281470719319552","281470719319807","RU","Russian Federation","Khakasiya, Respublika","Sorsk","54.003330","90.246670","655111","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0390","RSXX0294","Uybat","-","-","-","721"
"281470719711488","281470719711743","SE","Sweden","Sodermanlands lan","Marietorp","59.200000","17.183330","64793","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0159","SWXX0026","Sodertalje","240","02","3","58"
"281470719974144","281470719974399","SE","Sweden","Blekinge lan","Soelvesborg","56.052050","14.575250","29495","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0456","SWXX0029","Solvesborg","240","02","3","18"
