"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0"
"281470699844096","281470699844351","TH","Thailand","Chon Buri","Phanat Nikhom","13.445810","101.184450","20140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0004","Chon Buri","520","15/47","AIS-T / NT Mobile","11"
"281470700732480","281470700732735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Tsumurai Yoshio","dion.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281470701342464","281470701343231","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","13"
"281470702103808","281470702104063","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12"
"281470705953536","281470705953791","JP","Japan","Hokkaido","Yamakoshi","42.216670","140.333330","998-0281","+09:00","SoftBank Corp.","softbank.jp","DSL","81","011","JAXX0029","Kamiiso","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","91"
"281470707717120","281470707717375","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","3844","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0309","Latrobe Valley Airport","505","01/71/72","Telstra","42"
"281470708417280","281470708419071","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"281470709391872","281470709393407","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84"
"281470710187776","281470710188031","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon.com Inc.","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"281470710292280","281470710292283","TH","Thailand","Sukhothai","Sukhothai","17.007780","99.823000","64140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile","52"
"281470710375168","281470710376447","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0479","CHXX0280","Xilin Hot","460","03/11","China Telecom","982"
"281470712727808","281470712728831","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"281470714224896","281470714225151","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281470715515136","281470715515391","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65"
"281470715929600","281470715929855","FR","France","Occitanie","Ales","44.133491","4.082967","30319","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0165","Nimes","208","01/02/91","Orange","150"
"281470716298752","281470716299007","FR","France","Provence-Alpes-Cote-d'Azur","Biot","43.627230","7.096450","06410","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0021","Cagnes-sur-Mer","208","01/02/91","Orange","53"
"281470716703474","281470716703552","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281470717482752","281470717483007","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00721","ITXX0141","Pesaro","222","10","Vodafone","20"
"281470717828096","281470717828863","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11"
"281470718222080","281470718222335","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre","11"
"281470718818048","281470718818303","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47"
"281470719218944","281470719219199","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","IPX - FZCO","iplir.com","T1","7","0831","RSXX0069","Nizhniy Novgorod","-","-","-","116"
"281470719678208","281470719678463","SE","Sweden","Kalmar lan","Flemmingeland","56.816670","15.816670","38296","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0481","SWXX0055","Malilla","240","02","3","147"
"281470719942912","281470719943167","SE","Sweden","Uppsala lan","Labyvad","59.833330","17.566670","75900","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","018","SWXX0040","Uppsala","240","02","3","51"
