"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0"
"281470699874048","281470699874303","TH","Thailand","Lop Buri","Chai Badan","15.206140","101.136830","15130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","TOT 3G","53"
"281470700738023","281470700738047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281470701575424","281470701575679","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","Total Access Communication PLC","dtac.co.th","DSL","66","02","THXX0002","Bangkok","520","18","dtac","1"
"281470702243072","281470702248703","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-","137"
"281470705917952","281470705918207","JP","Japan","Fukushima","Tamuramachi-moriyama","37.330930","140.408800","962-0721","+09:00","SoftBank Corp.","softbank.jp","DSL","81","024","JAXX0019","Hitachi","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","239"
"281470707748352","281470707748863","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"281470709011712","281470709012479","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"281470709736448","281470709736703","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM","20"
"281470710287584","281470710287631","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","36170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0038","Chaiyaphum","520","15/47","TOT 3G","186"
"281470710296840","281470710296843","TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","076","THXX0018","Phuket","520","15/47","TOT 3G","19"
"281470711566592","281470711568383","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106"
"281470713532416","281470713533183","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281470715044608","281470715044863","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","051","KSXX0050","Pusan","-","-","-","2"
"281470715865344","281470715865599","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11"
"281470716264192","281470716264447","FR","France","Bretagne","Saint-Pabu","48.566670","-4.600000","29830","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0019","Brest","208","01/02/91","Orange","29"
"281470716690432","281470716690687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Akamai International BV","akamai.com","T1","44","020","UKXX0085","London","-","-","-","13"
"281470717045248","281470717045503","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","CB23","+01:00","EE Limited","ee.co.uk","DSL","44","01954","UKXX0028","Cambridge","234","30","T-Mobile UK","35"
"281470717313280","281470717313535","GB","United Kingdom of Great Britain and Northern Ireland","England","Melton Ross","53.581810","-0.385560","DN38","+01:00","EE Limited","ee.co.uk","DSL","44","01652","UKXX0132","Scunthorpe","234","30","T-Mobile UK","31"
"281470717776128","281470717776383","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0051","ITXX0006","Bologna","222","10","Vodafone","66"
"281470718224896","281470718225151","IT","Italy","Campania","Battipaglia","40.610950","14.985181","84091","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00828","ITXX0069","Salerno","222","10","Vodafone","75"
"281470718941952","281470718942463","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17"
"281470719174054","281470719174055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","DataWeb Global Group B.V.","datawebglobalgroup.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
