"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59"
"1.25.112.0/22","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0479","CHXX0280","Xilin Hot","-","-","-","982"
"1.33.213.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"1.41.254.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19"
"1.53.91.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0"
"1.70.10.0/24","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom","794"
"1.115.120.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","3"
"1.137.154.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"1.143.42.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"1.153.120.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"1.163.172.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"1.171.158.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2"
