"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0"
"18098432","18098943","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"18990592","18990847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"19684352","19684607","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19"
"20387328","20387583","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12"
"25372416","25372671","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"26182144","26182399","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19"
"27281152","27281407","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"28134912","28135167","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"28546304","28546319","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"28558031","28558032","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"30618880","30619391","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"32035840","32036095","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KNXX0004","Kaesong","-","-","-","16"
"33178624","33181695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"34042368","34042623","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","358"
"34387200","34387455","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens","208","01/02/91","Orange","24"
"34754048","34754559","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"35303168","35303423","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hostoff Limited","hostoff.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"35896832","35897087","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","26"
"36227328","36227583","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00321","ITXX0053","Novara","222","10","Vodafone","156"
"36656128","36656383","IT","Italy","Sardegna","Nuoro","40.321060","9.329730","08100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00784","ITXX0131","Nuoro","222","10","Vodafone","528"
"37270528","37271551","RU","Russian Federation","Kirovskaya oblast'","Kazan'","59.164830","49.931950","420030","+03:00","Skynetwork LLC","skynet-kazan.com","T1","7","0833","RSXX0175","Kirov","-","-","-","159"
"37696768","37697023","RU","Russian Federation","Krasnoyarskiy kray","Kozul'ka","56.164670","91.395490","662040","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","331"
"38045952","38046207","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","45198","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0522","SWXX0037","Uddevalla","240","02","3","17"
"38316544","38317055","KZ","Kazakhstan","Qyzylorda oblysy","Zhangaqorghan","43.915000","67.248060","120600","+05:00","Kcell JSC","kcell.kz","DSL","7","0800","KZXX0046","Ciili","401","02","Kcell","168"
"38784256","38784511","KZ","Kazakhstan","Atyrau oblysy","Qaraton","46.435280","53.486390","060300","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell","-24"
"39160832","39161087","GR","Greece","Voreio Aigaio","Myrina","39.879720","25.074170","814 00","+03:00","Otenet","otenet.gr","DSL","30","02254","GRXX0039","Limnos","202","03","OTE","73"
"39790848","39791103","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0846","RSXX0094","Samara","250","99","Beeline","118"
"40169728","40169983","GB","United Kingdom of Great Britain and Northern Ireland","England","Ripon","54.135210","-1.521220","HG4","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01765","UKXX1328","Harrogate","234","16","Talk Talk","35"
"40530792","40530807","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","046","DAXX0029","Roskilde","238","01/10","TDC","41"
