"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0"
"18110464","18110719","TH","Thailand","Nakhon Ratchasima","Non Sung","15.180140","102.256940","30160","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","168"
"18989568","18989823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Lecsis Financial Holdings inc","lecsis.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"19623680","19623935","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","3913","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0313","Cerberus","505","02/90","Optus","33"
"20378880","20379135","VN","Viet Nam","Quang Ninh","Cam Pha Mines","21.016670","107.300000","02000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","033","VMXX0005","Haiphong","-","-","-","198"
"24340736","24340991","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","041-0805","+09:00","SoftBank Corp.","softbank.jp","DSL","81","011","JAXX0014","Hakodate","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","3"
"25954048","25954303","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"26706432","26706943","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569"
"27825920","27826175","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","13"
"28449024","28449279","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Amazon.com Inc.","amazon.com","T1","972","03","ISXX0026","Tel Aviv-Yafo","-","-","-","17"
"28550396","28550399","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0015","Pattaya","520","15/47","AIS-T / NT Mobile","7"
"28786944","28787199","CN","China","Nei Mongol","Ordos","39.600000","109.783333","017000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0477","CHXX0255","Dongsheng","460","03/11","China Telecom","1298"
"31096320","31097343","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"32645376","32645887","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","17"
"33827328","33827583","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","39"
"34251520","34251775","FR","France","Bretagne","Chateaulin","48.200000","-4.083330","29150","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","36"
"34611997","34611997","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Akamai International BV","akamai.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"34998272","34999295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
"35840512","35841023","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242"
"36187179","36187647","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"36578304","36578559","IT","Italy","Lazio","Civitavecchia","42.093102","11.796840","00053","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00766","ITXX0022","Civitavecchia","-","-","-","18"
"37262353","37262353","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"37666816","37667071","RU","Russian Federation","Kemerovskaya oblast'","Verkh-Chebula","56.030800","87.621800","652270","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0264","Mariinsk","-","-","-","156"
"38024192","38024447","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","013","SWXX0054","Linkoping/Malmen","240","02","3","51"
"38298624","38298879","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","050063","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","AAXX0001","Oranjestad","401","02","Kcell","669"
"38798848","38799103","PT","Portugal","Viana do Castelo","Darque","41.683330","-8.766670","4935-560","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0258","POXX0005","Anha","268","06","MEO","9"
"39187712","39187967","GR","Greece","Anatoliki Makedonia kai Thraki","Soufli","41.194345","26.299257","680 03","+03:00","Otenet","otenet.gr","DSL","30","02552","GRXX0003","Alexandroupolis","202","03","OTE","26"
"39858176","39858431","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","029","UKXX0030","Cardiff","234","16","Talk Talk","11"
"40218368","40218623","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01622","UKXX0275","North Downs","234","16","Talk Talk","88"
"40564992","40564999","DK","Denmark","Hovedstaden","Frederikssund","55.839560","12.068960","3600","+02:00","TDC Holding A/S","tdc.dk","DSL","45","047","DAXX0018","Hillerod","238","01/10","TDC","16"
"40895016","40895023","IT","Italy","Lombardia","Gandino","45.807890","9.896460","24024","+02:00","Co. & Co. SRL","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","526"
"40913356","40913359","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Cedserviziimpresaelavorosrls","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2"
"40928120","40928123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"40952104","40952111","IT","Italy","Piemonte","Vigliano Biellese","45.564460","8.104520","13856","+02:00","Axima - S.r.l.","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","323"
"40978472","40978475","IT","Italy","Veneto","Romano d'Ezzelino","45.796400","11.756300","36060","+02:00","Bartolomeo Ferracina Societa' Cooperativa Sociale Onlus","telecomitalia.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","171"
"41009864","41009871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41028668","41028671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studio di Consulenza Tributaria di Matteo","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"41047896","41047903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41062592","41062599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41078880","41078883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41096920","41096923","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"41124096","41124099","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Salf SRL","telecomitalia.it","COMP","39","00583","ITXX0037","Lucca","-","-","-","19"
"41155088","41155095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41165456","41165463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41183788","41183791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"41203004","41203011","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41220616","41220623","IT","Italy","Lombardia","Siziano","45.314370","9.203150","27010","+02:00","Ambrosia Technologies S.r.l.","telecomitalia.it","COMP","39","00382","ITXX0090","Milano/Linate","-","-","-","92"
"41243388","41243391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41268664","41268671","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Giudici & Polidori S.r.l.","giudiciepolidori.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"41292488","41292495","IT","Italy","Molise","Molise","41.631470","14.492520","86020","+02:00","Poron Molise S.r.l.","telecomitalia.it","COMP","39","00874","ITXX0108","Boiano","-","-","-","854"
"41306040","41306043","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Experior S.r.l.","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38"
"41323872","41323879","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","+02:00","Dolcesalatosncdibrunirobertoc","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","116"
"41345364","41345371","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"41357744","41357751","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Conbrico Societa' Consortile A R.L.","telecomitalia.it","DSL","39","0070","ITXX0010","Cagliari","-","-","-","17"
"41371184","41371191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","S2E Sprint S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
