"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-"
"::ffff:1.9.101.0/120","MY","Malaysia","Perak","Parit Buntar","5.126710","100.493160","34200","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0022","Penang/Bayan Lepas","-","-","-"
"::ffff:1.24.64.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","-","-","-"
"::ffff:1.34.72.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM"
"::ffff:1.43.0.0/120","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0110","Springvale","505","02/90","Optus"
"::ffff:1.53.173.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-"
"::ffff:1.75.225.0/120","JP","Japan","Saitama","Hanno","35.850000","139.317000","357-0216","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","048","JAXX0013","Hachioji","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:1.133.60.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:1.142.31.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"::ffff:1.151.79.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"::ffff:1.162.78.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM"
"::ffff:1.171.169.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"::ffff:1.179.50.0/120","AU","Australia","New South Wales","Nowra","-34.884220","150.600360","2541","+10:00","ISeek Communications","iseek.com.au","DSL","61","02","ASXX0325","Jervis Bay","-","-","-"
"::ffff:1.179.153.172/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.180.0/121","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.239.0/120","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","70000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","032","THXX0013","Nakhon Pathom","520","15/47","AIS-T / NT Mobile"
"::ffff:1.210.172.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0037","Seoul","450","06","LG U+"
"::ffff:1.222.41.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
