"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-"
"::ffff:1.9.96.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-"
"::ffff:1.24.64.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","-","-","-"
"::ffff:1.33.202.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"::ffff:1.41.103.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus"
"::ffff:1.52.232.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-"
"::ffff:1.66.105.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","054","JAXX0066","Okazaki","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:1.113.110.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:1.137.126.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"::ffff:1.143.8.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"::ffff:1.151.245.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
