"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-"
"1.25.192.0/21","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0479","CHXX0280","Xilin Hot","-","-","-"
"1.34.162.112/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"1.43.132.0/23","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus"
"1.53.253.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-"
"1.78.124.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"1.133.160.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
"1.142.134.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"1.151.156.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"1.162.184.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM"
"1.172.13.0/24","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM"
"1.179.128.204/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
