0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-"
1.10.164.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G"
1.30.21.0/24,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","-","-","-"
1.38.57.0/24,"IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","621729","+05:30","Vodafone Essar Limited","vodafone.in","DSL","91","093","INXX0180","Tiruchchirapalli","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN"
1.44.156.120/29,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Merlo Group Australia Pty Ltd","merloaustralia.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-"
1.54.118.0/23,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-"
1.70.14.0/23,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom"
1.95.0.0/20,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","Huawei Public Cloud Service","huawei.com","T1","86","0851","CHXX0039","Guiyang","-","-","-"
1.135.97.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
1.143.32.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
1.154.87.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra"
1.165.32.0/24,"TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM"
1.172.194.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
1.179.133.240/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G"
1.179.157.240/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G"
1.179.192.90/32,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","16150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","TOT 3G"
1.187.216.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Idea Cellular Limited","ideacellular.com","DSL","91","080","INXX0012","Bangalore","404","04/07/12/14/19/22/24/44/56/70/78/87/89","IDEA"
1.205.49.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852","CHXX0419","Zunyi","460","03/11","China Telecom"
1.220.239.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
1.233.182.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-"
1.246.36.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
2.4.88.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange"
2.10.28.0/24,"FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0019","Brest","208","01/02/91","Orange"
2.15.19.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Jean-Cap-Ferrat","43.689220","7.332380","06230","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange"
2.19.83.12/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-"
2.24.33.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","DH8","+01:00","EE Limited","ee.co.uk","DSL","44","01207","UKXX1523","Tyneside","234","30","T-Mobile UK"
2.28.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","St Mewan","50.331800","-4.818080","PL26","+01:00","EE Limited","ee.co.uk","DSL","44","01726","UKXX0126","Saint Austell","234","30","T-Mobile UK"
2.34.20.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone"
2.38.228.0/23,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0095","ITXX0017","Catania","222","10","Vodafone"
