"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
"::ffff:1.9.165.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my","502","153","unifi"
"::ffff:1.26.208.0/118","CN","China","Nei Mongol","Ulanhot","46.083330","122.083330","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-"
"::ffff:1.34.216.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:1.43.166.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"::ffff:1.54.84.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-"
"::ffff:1.85.106.0/119","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:1.134.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.140.198.0/120","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.149.226.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.160.200.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:1.170.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:1.175.244.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:1.179.148.160/124","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.173.16/126","TH","Thailand","Ratchaburi","Ratchaburi","13.536710","99.817120","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.208.105/128","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.206.128.0/118","CN","China","Guizhou","Xingyi","24.533333","104.316667","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:1.220.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"::ffff:1.233.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.244.204.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.254.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
