"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
"::ffff:1.9.148.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi"
"::ffff:1.25.120.0/117","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-"
"::ffff:1.34.170.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.43.113.0/120","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"::ffff:1.54.32.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-"
"::ffff:1.80.120.0/117","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:1.133.253.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.140.84.0/120","AU","Australia","Victoria","Traralgon","-38.195280","146.541500","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.148.182.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.155.36.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.168.132.0/119","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.174.166.0/119","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.179.143.104/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.168.120/126","TH","Thailand","Mukdahan","Mukdahan","16.545310","104.723510","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.206.16/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.199.75.0/120","CN","China","Henan","Xinxiang","35.308777","113.867199","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:1.218.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"::ffff:1.229.216.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.240.216.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.250.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:2.4.254.0/120","FR","France","Occitanie","Vilallonga dels Monts","42.525570","2.904340","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.10.221.0/120","FR","France","Bretagne","Plehedel","48.696450","-3.008330","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.15.194.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.19.194.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.23.168.0/118","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Akamai International B.V.","akamai.com","-","-","-"
"::ffff:2.34.55.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"::ffff:2.39.6.0/120","IT","Italy","Lombardia","Corbetta","45.467305","8.918505","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"::ffff:2.44.81.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to Mobile Customers","vodafone.it","222","88","Wind Tre"
"::ffff:2.50.138.0/120","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","25.331320","56.341990","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"::ffff:2.57.107.2/127","AT","Austria","Wien","Vienna","48.208890","16.372080","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-"
"::ffff:2.62.234.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"::ffff:2.67.198.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.71.187.0/120","SE","Sweden","Kronobergs lan","Gemla","56.866670","14.633330","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.78.43.0/120","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","Kcell JSC","kcell.kz","401","02","Kcell"
"::ffff:2.83.90.0/120","PT","Portugal","Aveiro","Sao Joao","40.868020","-8.606720","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:2.90.30.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"::ffff:2.96.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Heddon on the Wall","54.996920","-1.793860","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.102.35.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.106.105.0/120","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.109.77.56/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.112.4.196/126","IT","Italy","Lombardia","Varese","45.828928","8.821617","Fumagalli SRL","telecomitalia.it","-","-","-"
"::ffff:2.112.74.28/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Eurocostruzioni SRL Unipersonale","telecomitalia.it","-","-","-"
"::ffff:2.112.129.224/125","IT","Italy","Piemonte","Roletto","44.924440","7.332320","Santiano SRL","telecomitalia.it","-","-","-"
"::ffff:2.112.208.0/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","Juventus Football Club S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.113.29.192/126","IT","Italy","Lombardia","Arcisate","45.855780","8.868230","Dajo S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.113.130.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.113.232.216/125","IT","Italy","Veneto","Oderzo","45.780000","12.488060","Isissantonioscarpa","telecomitalia.it","-","-","-"
"::ffff:2.114.64.80/126","IT","Italy","Molise","Fornelli","41.604920","14.139420","Gruppo Immobiliare Macchelli S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.114.97.112/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Granarolo SpA","gruppogranarolo.it","-","-","-"
"::ffff:2.114.163.208/124","IT","Italy","Campania","Eboli","40.614210","15.057850","Bioprodotti SRL","telecomitalia.it","-","-","-"
"::ffff:2.114.226.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.23.28/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","Minelli Ubaldo","telecomitalia.it","-","-","-"
"::ffff:2.115.95.164/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.115.209.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Centro Moto Roma Due SRL","telecomitalia.it","-","-","-"
"::ffff:2.116.20.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.81.156/126","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","Metech S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.116.138.200/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Fate S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.116.211.64/125","IT","Italy","Liguria","Albenga","44.049970","8.218290","Tecnoworld 2","telecomitalia.it","-","-","-"
"::ffff:2.117.3.128/125","IT","Italy","Lombardia","Burago di Molgora","45.596480","9.381650","Salchi Metalcoat S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.117.88.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.117.182.32/126","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","Istituto Comprensivo G. Bassani","telecomitalia.it","-","-","-"
"::ffff:2.118.14.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.66.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.96.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.194.112/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","Cavallotto Librerie SRL","telecomitalia.it","-","-","-"
"::ffff:2.118.249.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.119.26.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","Hobby Turismo S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.119.182.80/126","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","Gssgeneralisharedservicesscarl","generali.com","-","-","-"
"::ffff:2.120.28.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.131.133.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor"
"::ffff:2.133.143.0/120","KZ","Kazakhstan","Zhambyl oblysy","Sharbakty","43.163150","74.967590","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:2.135.118.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:2.135.241.52/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Petropavlovsk","telecom.kz","-","-","-"
"::ffff:2.139.245.0/120","ES","Spain","Canarias","Pajara","28.350390","-14.107600","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:2.144.193.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:2.150.40.0/120","NO","Norway","More og Romsdal","Tingvoll","62.913180","8.205260","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:2.156.195.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"::ffff:2.174.32.0/116","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom"
"::ffff:2.182.136.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.187.226.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.195.101.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.200.50.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.205.89.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.153.200/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Kuk Entlackungstechnik GmbH","vodafone-ip.de","-","-","-"
"::ffff:2.207.212.32/124","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","CSL-Computer GmbH & Co. KG","csl-computer.com","-","-","-"
"::ffff:2.208.213.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.213.136.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.220.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.228.13.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","ETRALI","orange.com","-","-","-"
"::ffff:2.228.50.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Roma Capitale","fastweb.it","-","-","-"
"::ffff:2.228.85.196/126","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","Infoaziende","fastweb.it","-","-","-"
"::ffff:2.228.121.192/125","IT","Italy","Liguria","Genova","44.406394","8.933719","Le Tre Delizie","fastwebnet.it","-","-","-"
"::ffff:2.228.157.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:2.228.232.180/126","IT","Italy","Lombardia","Baranzate","45.527170","9.117240","TATRA","fastwebnet.it","-","-","-"
"::ffff:2.229.14.48/126","IT","Italy","Lombardia","Pavia","45.184460","9.161450","Studio Paris Consulenze Dimpresa SRL","fastwebnet.it","-","-","-"
"::ffff:2.229.60.32/126","IT","Italy","Veneto","Spinea","45.493060","12.160560","Gruppo Pam","gruppopam.it","-","-","-"
"::ffff:2.229.91.220/126","IT","Italy","Marche","Tavullia","43.897860","12.754850","VR/46 Racing","fastwebnet.it","-","-","-"
"::ffff:2.239.214.128/125","IT","Italy","Abruzzo","Scurcola Marsicana","42.063130","13.339190","Snam Rete Gas","snam.it","-","-","-"
"::ffff:2.245.15.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.255.252.229/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"::ffff:3.32.0.0/115","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:3.164.152.0/117","FR","France","Ile-de-France","Paris","48.859078","2.293486","Amazon Technologies Inc.","amazon.com","-","-","-"
"::ffff:3.251.208.0/117","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited","amazon.com","-","-","-"
