::/128,"-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
::ffff:1.10.10.0/120,"IN","India","Delhi","Delhi","28.666775","77.216681","National Internet Exchange of India","nixi.in","-","-","-"
::ffff:1.32.244.0/119,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","RackIP Consultancy Pte. Ltd.","rackip.com","-","-","-"
::ffff:1.39.116.0/120,"IN","India","Kerala","Guruvayur","10.600000","76.050000","Vodafone Essar Limited","vodafone.in","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN"
::ffff:1.47.142.0/120,"TH","Thailand","Chon Buri","Ban Talat Bueng","13.071470","101.003140","Total Access Communication PLC","dtac.co.th","520","18","dtac"
::ffff:1.55.128.0/120,"VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Broadband Service","fpt.com.vn","-","-","-"
::ffff:1.75.202.0/120,"JP","Japan","Yamanashi","Kofu","35.666780","138.566925","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
::ffff:1.123.190.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
::ffff:1.139.91.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
::ffff:1.149.190.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
::ffff:1.161.64.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
::ffff:1.169.134.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
::ffff:1.175.104.0/120,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
::ffff:1.179.146.224/123,"TH","Thailand","Samut Sakhon","Krathum Baen","13.653300","100.259720","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
::ffff:1.179.171.216/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
::ffff:1.179.206.187/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
::ffff:1.197.131.0/120,"CN","China","Henan","Zhengzhou","34.757780","113.648610","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-"
