"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
"::ffff:1.9.146.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","TM Technology Services Sdn. Bhd.","webe.com.my","502","153","unifi"
"::ffff:1.25.144.0/117","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-"
"::ffff:1.34.188.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.43.116.0/118","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"::ffff:1.54.37.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Broadband Service","fpt.com.vn","-","-","-"
"::ffff:1.82.40.0/117","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:1.134.78.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.141.40.0/120","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.149.157.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"::ffff:1.160.71.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.169.248.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","35.192746","128.084509","LG HelloVision Corp.","cjhellovision.com","-","-","-"
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","8.045800","98.810350","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
