"0","0","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
"281470699846656","281470699846911","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470700734984","281470700734991","JP","Japan","Ehime","Saijo","33.917000","133.183000","Niihamashisuidoukyoku","city.niihama.ehime.jp","-","-","-"
"281470701444608","281470701444863","AU","Australia","Western Australia","Bunbury","-33.327110","115.641370","Optuscom","optus.com.au","-","-","-"
"281470702156544","281470702156799","VN","Viet Nam","Dien Bien","Muong Nhe","22.192360","102.457900","FPT Broadband Service","fpt.com.vn","-","-","-"
"281470707239936","281470707240191","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470707852032","281470707852287","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470708640512","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470709750272","281470709750527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"281470710286496","281470710286499","TH","Thailand","Phayao","Phayao","19.192030","99.878830","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470710295944","281470710295951","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470711634688","281470711635199","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star"
"281470713450496","281470713450751","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"281470714818048","281470714819327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
