"0","0","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-"
"281470699855616","281470699856383","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470700735112","281470700735119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo"
"281470701539072","281470701539327","TH","Thailand","Songkhla","Hat Yai","7.008360","100.476680","Total Access Communication PLC","dtac.co.th","520","18","dtac"
"281470702163968","281470702164223","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-"
"281470707256320","281470707256575","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470707829504","281470707829759","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470708640256","281470708640767","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"281470709719040","281470709719551","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"281470710286336","281470710286351","TH","Thailand","Phuket","Phuket","7.890479","98.398106","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470710295880","281470710295883","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"281470711631104","281470711631359","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star"
"281470713453312","281470713456127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"281470714853120","281470714853631","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"281470715761920","281470715762175","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","Orange S.A.","orange.com","208","01/02/91","Orange"
"281470716106496","281470716106751","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","Orange S.A.","orange.com","208","01/02/91","Orange"
"281470716492800","281470716493184","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"281470717066496","281470717066751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ace Data Centers II LLC","acedatacenter.com","-","-","-"
"281470717680896","281470717681151","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
