"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-"
"1.9.212.0/23","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi"
"1.27.8.0/21","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-"
"1.34.224.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"1.43.228.0/24","AU","Australia","Victoria","Torquay","-38.330850","144.326380","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"1.54.52.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-"
"1.82.40.0/21","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"1.133.244.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.142.213.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.151.252.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.163.152.0/22","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"1.172.231.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"1.179.133.224/30","TH","Thailand","Khon Kaen","Khon Kaen","16.446710","102.833000","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.179.157.212/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.179.192.72/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.187.81.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India"
"1.213.217.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"1.226.112.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1.237.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1.247.5.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Hongseong","36.600900","126.665000","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"2.3.68.0/24","FR","France","Auvergne-Rhone-Alpes","Chabreloche","45.879680","3.695190","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.8.252.0/22","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"2.13.159.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.17.208.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"2.21.123.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-"
"2.32.45.0/24","IT","Italy","Liguria","Genova","44.406394","8.933719","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"2.36.206.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"2.41.158.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"2.47.72.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"2.55.175.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"2.59.197.0/24","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","Optiwella Kft.","optiwella.com","-","-","-"
"2.65.208.0/24","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.69.194.0/24","SE","Sweden","Skane lan","Sjoebo","55.631350","13.706220","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.73.218.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell"
"2.80.197.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"2.86.38.0/23","GR","Greece","Kriti","Agios Nikolaos","35.191390","25.713330","Otenet","otenet.gr","202","03","OTE"
"2.94.30.0/24","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"2.99.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"2.104.55.0/24","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","TDC Holding A/S","tdc.dk","238","01/10","TDC"
