"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-"
"1.9.227.0/24","MY","Malaysia","Terengganu","Kertih","4.514100","103.448300","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi"
"1.28.0.0/20","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Innermongolia Province Network","chinaunicom.com","-","-","-"
"1.36.31.0/24","HK","Hong Kong","Hong Kong","Tung Tsz","22.466670","114.200000","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)"
"1.44.64.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom","optus.com.au","-","-","-"
"1.54.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Broadband Service","fpt.com.vn","-","-","-"
"1.85.126.0/23","CN","China","Shaanxi","Ankang","32.680000","109.017220","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"1.134.79.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.140.160.0/24","AU","Australia","Western Australia","Victory Heights","-30.778820","121.472620","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.149.16.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.155.123.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"1.168.216.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"1.175.37.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"1.179.145.165/32","TH","Thailand","Kanchanaburi","Kanchanaburi","14.004120","99.548320","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.179.169.164/30","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.179.206.95/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"1.200.46.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star"
"1.218.137.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"1.230.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1.241.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1.251.72.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"2.6.86.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"2.11.35.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.16.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV","akamai.com","-","-","-"
"2.20.24.0/22","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Akamai International B.V.","akamai.com","-","-","-"
"2.24.144.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Hostinger Operations UAB","hstgr.cloud","-","-","-"
"2.34.123.0/24","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"2.39.83.0/24","IT","Italy","Lazio","Anzio","41.447474","12.627065","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"2.44.152.0/23","IT","Italy","Campania","Naples","40.833380","14.250132","IP Addresses Assigned to Mobile Customers","vodafone.it","222","88","Wind Tre"
"2.51.42.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"2.57.178.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","DC01","he.net","-","-","-"
"2.63.52.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"2.68.5.0/24","SE","Sweden","Hallands lan","Torup","56.966670","13.083330","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.71.250.0/24","SE","Sweden","Vastra Gotalands lan","Slatthult","58.183060","11.516670","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.78.189.0/24","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Kcell JSC","kcell.kz","401","02","Kcell"
"2.83.169.0/24","PT","Portugal","Leiria","Caldas da Rainha","39.403260","-9.138390","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"2.90.107.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"2.97.86.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"2.102.116.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"2.106.114.128/28","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"2.109.89.16/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"2.112.7.40/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","Studio Magadena snc di Magri G. E de Ceglie N.","telecomitalia.it","-","-","-"
"2.112.75.112/28","IT","Italy","Veneto","San Fior di Sopra","45.920830","12.358330","Siap+Micros S.p.A.","telecomitalia.it","-","-","-"
"2.112.131.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.112.209.116/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Sara Assicurazioni SpA","sara.it","-","-","-"
"2.113.64.60/30","IT","Italy","Veneto","Vicenza","45.557288","11.540926","Vior Group S.r.l.","telecomitalia.it","-","-","-"
"2.113.131.160/30","IT","Italy","Piemonte","Novara","45.440560","8.616840","Gaviani Angelo","telecomitalia.it","-","-","-"
"2.113.240.16/29","IT","Italy","Lombardia","Mantova","45.160446","10.797617","Vezzola S.p.A.","vezzola.com","-","-","-"
"2.114.67.96/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Dimoradabramocoopvasocedisolidarietasoccoop","telecomitalia.it","-","-","-"
"2.114.99.64/29","IT","Italy","Veneto","Monte","45.478940","11.187290","F & G SRL","telecomitalia.it","-","-","-"
"2.114.165.160/30","IT","Italy","Campania","Volla","40.878410","14.342930","LA California Distribution S.r.l.","telecomitalia.it","-","-","-"
"2.114.228.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.115.25.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Merck Sharp Dohme Italia S.p.A.","telecomitalia.it","-","-","-"
"2.115.99.0/25","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.115.224.220/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"2.116.23.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.85.0/30","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it","-","-","-"
"2.116.141.224/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","First Service snc di Zovic Liveno E C","telecomitalia.it","-","-","-"
