"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-"
"18100480","18100735","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"18990888","18990895","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo"
"19688192","19688703","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Optuscom","optus.com.au","-","-","-"
"20391936","20392191","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","FPT Broadband Service","fpt.com.vn","-","-","-"
"25377792","25378047","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"26189056","26189311","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"27291904","27292159","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"28147456","28147711","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"28546564","28546567","TH","Thailand","Phrae","Phrae","18.145890","100.141030","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"28559296","28559296","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile"
"30664960","30665215","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"32167936","32168191","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"33253376","33253631","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"34062848","34063103","FR","France","Auvergne-Rhone-Alpes","Meaudre","45.126950","5.527070","Orange S.A.","orange.com","208","01/02/91","Orange"
"34411520","34412031","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange"
"34797824","34798079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"35329536","35329791","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","-","-","-"
"35919360","35919615","IT","Italy","Veneto","Padova","45.415367","11.881701","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"36274176","36274431","IT","Italy","Lazio","Rome","41.894253","12.484253","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"36680224","36680447","IT","Italy","Campania","Naples","40.833380","14.250132","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","-","-","-"
"37302272","37303295","AT","Austria","Oberosterreich","Walding","48.352090","14.157600","Cosys Data GmbH","cosysdata.at","-","-","-"
"37718752","37718767","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","NVSK Nat11","avangarddsl.ru","-","-","-"
"38065920","38066175","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38338560","38338815","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kcell JSC","kcell.kz","401","02","Kcell"
"38815488","38815743","PT","Portugal","Porto","Porto","41.149641","-8.611235","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"39196928","39197183","GR","Greece","Dytiki Ellada","Ovria","38.183330","21.716670","Otenet","otenet.gr","202","03","OTE"
"39836928","39837183","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"40208640","40208895","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40544256","40545791","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"40893184","40893439","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"40912904","40912911","IT","Italy","Veneto","Verona","45.434122","10.997721","Istituto Sorelle della Misericordia","telecomitalia.it","-","-","-"
"40927408","40927411","IT","Italy","Marche","Strada","43.403370","13.220770","Hortilus S.r.l.","telecomitalia.it","-","-","-"
"40948004","40948007","IT","Italy","Lazio","Rome","41.894253","12.484253","Sara Assicurazioni SpA","sara.it","-","-","-"
"40977004","40977007","IT","Italy","Veneto","Scorze","45.573610","12.106110","Premiata Gelateria F.lli Michielan SRL","telecomitalia.it","-","-","-"
"41005488","41005491","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it","-","-","-"
"41027200","41027215","IT","Italy","Lazio","Rome","41.894253","12.484253","Greenertech","telecomitalia.it","-","-","-"
"41047248","41047255","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Reire S.r.l.","telecomitalia.it","-","-","-"
"41061204","41061207","IT","Italy","Lazio","Rome","41.894253","12.484253","Agritel - Societa' A Responsabilita' Limitata","telecomitalia.it","-","-","-"
"41077708","41077711","IT","Italy","Liguria","Genova","44.406394","8.933719","Grandi Navi Veloci S.p.A","gnv.it","-","-","-"
"41095768","41095775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Citroen Italia SpA","citroen.it","-","-","-"
"41115376","41115379","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","Bluskyland SRL","telecomitalia.it","-","-","-"
"41148912","41148919","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41164232","41164239","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41181224","41181227","IT","Italy","Veneto","Arcole","45.356790","11.284500","Pasini Impianti di Pasini Franco","telecomitalia.it","-","-","-"
