"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-"
"18134272","18134527","TH","Thailand","Buri Ram","Lam Plai Mat","15.025200","102.838940","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
"19067904","19068415","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"19892736","19892991","TH","Thailand","Surin","Surin","14.881810","103.493640","Total Access Communication PLC","dtac.co.th","520","18","dtac"
"20815616","20816127","CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-"
"25362944","25365247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"26153472","26153727","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"27384064","27384319","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"28130816","28136447","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"28546392","28546395","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
"28558896","28558971","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TOT Public Company Limited","tot.co.th","520","15/47","TOT 3G"
"30282240","30284031","CN","China","Guizhou","Guiyang","26.583330","106.716670","ChinaNet Guizhou Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"32186880","32187135","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"33798144","33798399","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange"
"34238976","34239231","FR","France","Bretagne","Calorguen","48.410500","-2.027500","Orange S.A.","orange.com","208","01/02/91","Orange"
"34610195","34610196","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"35087104","35087359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-"
"35377152","35377407","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","EE Limited","ee.co.uk","234","30","T-Mobile UK"
"35644928","35645183","GB","United Kingdom of Great Britain and Northern Ireland","England","Loddon","52.532700","1.481830","EE Limited","ee.co.uk","234","30","T-Mobile UK"
"36127488","36127743","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"36739072","36739327","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"37288448","37288703","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","ePost Service AG","klara-epost.tech","-","-","-"
"37484288","37484543","ES","Spain","Murcia, Region de","Moratalla","38.189280","-1.891830","Fibra Medios Telecom S.L.","fibramediostelecom.com","-","-","-"
"37925632","37925887","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38242816","38243071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38856960","38857215","PT","Portugal","Porto","Paredes","41.388870","-8.737900","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"39260160","39260415","GR","Greece","Peloponnisos","Korinthos","37.940070","22.951300","Otenet","otenet.gr","202","03","OTE"
"39857408","39857919","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40210688","40210943","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40576952","40576959","DK","Denmark","Nordjylland","Sindal","57.471170","10.203120","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"40897136","40897143","IT","Italy","Lombardia","Milan","45.464336","9.188547","Foglieni Olivo","telecomitalia.it","-","-","-"
"40916224","40916227","IT","Italy","Lombardia","Milan","45.464336","9.188547","Eugeniogasparini","telecomitalia.it","-","-","-"
"40939968","40939971","IT","Italy","Lombardia","Milan","45.464336","9.188547","Belmare S.N.C. di Poletto Monica & C.","telecomitalia.it","-","-","-"
"40964488","40964495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Arcadia Srl","isoarcadia.it","-","-","-"
"40984168","40984191","IT","Italy","Veneto","Verona","45.434122","10.997721","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41021840","41021855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41043464","41043471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Lanificio Italmode srl","telecomitalia.it","-","-","-"
"41058784","41058791","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41071192","41071199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Multi Sistem SRL","telecomitalia.it","-","-","-"
"41093328","41093331","IT","Italy","Lombardia","Milan","45.464336","9.188547","M.L. 2018 S.r.l.","telecomitalia.it","-","-","-"
"41113072","41113079","IT","Italy","Lombardia","Milan","45.464336","9.188547","Luigi Fantechi C SRL","telecomitalia.it","-","-","-"
"41140576","41140607","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fides S.P.A","fidesspa.eu","-","-","-"
"41161920","41161923","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Cieffe Service snc di Piu Antonello & C.","telecomitalia.it","-","-","-"
"41179640","41179711","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41198032","41198035","IT","Italy","Lombardia","Milan","45.464336","9.188547","T.A. Energia S.r.l.","telecomitalia.it","-","-","-"
"41218656","41218659","IT","Italy","Lombardia","Milan","45.464336","9.188547","Con Plax New Pac SpA","telecomitalia.it","-","-","-"
"41239376","41239387","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41267520","41267523","IT","Italy","Lombardia","Milan","45.464336","9.188547","Giudici Polidori S.r.l.","telecomitalia.it","-","-","-"
"41290908","41290915","IT","Italy","Lombardia","Castello","46.028320","9.054620","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41305180","41305183","IT","Italy","Lombardia","Milan","45.464336","9.188547","Geoservice SRL","telecomitalia.it","-","-","-"
"41322848","41322855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agenzia Generale Ina Assitalia Grosseto snc di Fiaschetti L C","telecomitalia.it","-","-","-"
"41340892","41340895","IT","Italy","Piemonte","Galliate","45.481570","8.696740","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41357592","41357599","IT","Italy","Lombardia","Milan","45.464336","9.188547","Comando Unita' Mobili E Specializzate Carabinieri Palidoro","carabinieri.it","-","-","-"
"41371528","41371531","IT","Italy","Lombardia","Milan","45.464336","9.188547","Carrozzeria Autostrada di Concari E Campana snc","telecomitalia.it","-","-","-"
"41399768","41399771","IT","Italy","Lombardia","Milan","45.464336","9.188547","Reale Ites SRL","telecomitalia.it","-","-","-"
"41455360","41455615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","SKY UK Limited","sky.com","234","57","Sky Mobile"
"42276392","42276395","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","Klishiva d 89 A in Chingirlau rn. ZKO","telecom.kz","-","-","-"
"42407420","42407423","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Rudnyi","telecom.kz","-","-","-"
"42463212","42463215","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan","telecom.kz","-","-","-"
"42728448","42728703","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar"
"43061248","43061503","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
"43607040","43607295","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Vodafone Ono S.A.","ono.es","214","18","ONO"
"44942080","44942335","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom"
"45517312","45517567","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Benis","38.211500","45.728900","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"45922048","45922303","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"46565376","46565631","IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","Telecom Italia Mobile","tim.it","222","01","TIM"
"46916096","46916351","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47157536","47157551","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Greyfield Holding GmbH","vodafone-ip.de","-","-","-"
"47173280","47173287","DE","Germany","Thuringen","Gera","50.880563","12.081742","Stuehrenberg GmbH","vodafone-ip.de","-","-","-"
"47317248","47317503","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"47736064","47736831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"48497640","48497643","IT","Italy","Lombardia","Milan","45.464336","9.188547","Propac","propac.be","-","-","-"
"48507272","48507279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Progesi","progesi.it","-","-","-"
"48516824","48516831","IT","Italy","Lombardia","Milan","45.464336","9.188547","Azienda Ulss N. 2 Marca Trevigiana","fastweb.it","-","-","-"
"48526768","48526775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Promo Idea","fastwebnet.it","-","-","-"
"48536264","48536267","IT","Italy","Lombardia","Milan","45.464336","9.188547","Camst","camst.com","-","-","-"
"48555536","48555543","IT","Italy","Lombardia","Milan","45.464336","9.188547","Comar 002","comarco.com","-","-","-"
"48564380","48564383","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infratel Italia","fastwebnet.it","-","-","-"
"48577560","48577563","IT","Italy","Lombardia","Milan","45.464336","9.188547","Camst","camst.com","-","-","-"
"48587840","48587843","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gruppo Pam","gruppopam.it","-","-","-"
"49411584","49411839","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"50330580","50330580","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Arelion Sweden AB","arelion.com","-","-","-"
"66819136","66819167","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Electronic Arts Inc.","ea.com","-","-","-"
"67145814","67145820","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"67185391","67185400","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"67204022","67204024","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"67229345","67229345","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"67397925","67397925","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"67601425","67601426","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Level 3 Communications Inc.","level3.com","-","-","-"
"68037191","68037200","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"68072207","68072212","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
