0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-"
1.10.243.0/24,"TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330","18140","+07:00"
1.33.120.0/24,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00"
1.40.48.0/24,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404","1460","+10:00"
1.49.119.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00"
1.57.16.0/23,"CN","China","Heilongjiang","Suihua","46.640615","126.996928","231201","+08:00"
1.77.155.0/24,"JP","Japan","Hokkaido","Nakashunbetsu","43.484270","145.063600","087-0006","+09:00"
1.131.229.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
1.140.116.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
1.150.167.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
1.162.84.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00"
1.170.112.0/23,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00"
1.176.182.0/24,"KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","50646","+09:00"
1.179.150.152/29,"TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00"
1.179.174.168/30,"TH","Thailand","Ranong","Ranong","9.965830","98.634760","85000","+07:00"
1.179.208.239/32,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00"
1.199.182.0/23,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00"
1.218.76.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
1.231.113.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
1.243.40.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
2.3.129.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00"
2.9.20.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Visan","44.314100","4.952020","84820","+02:00"
2.14.32.0/23,"FR","France","Bretagne","Quiberon","47.484120","-3.119620","56179","+02:00"
2.18.77.9/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00"
2.23.83.208/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00"
2.27.99.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00"
2.31.102.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","+01:00"
2.37.251.0/24,"IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00"
2.44.103.0/24,"IT","Italy","Emilia-Romagna","Voghiera","44.755580","11.751820","44019","+02:00"
2.53.153.0/24,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00"
2.57.92.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00"
2.59.158.0/23,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00"
2.65.109.0/24,"SE","Sweden","Stockholms lan","Rimbo","59.750000","18.366670","76295","+02:00"
2.69.198.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00"
2.75.148.0/24,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00"
2.82.148.0/24,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00"
2.88.64.0/19,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00"
2.95.249.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00"
2.100.177.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00"
2.105.85.48/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00"
2.109.59.72/29,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00"
2.112.66.216/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.113.17.160/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.114.8.144/29,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00"
2.114.224.232/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.115.173.120/30,"IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00"
2.116.161.192/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.117.176.208/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00"
