"0","16777215","-","-","-","-","0.000000","0.000000","-","-"
"18111744","18111999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00"
"18992424","18992439","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00"
"19806976","19807487","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00"
"20421376","20421631","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00"
"25413632","25414911","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00"
"26458880","26459135","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00"
"27374080","27374335","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00"
"28190976","28191231","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00"
"28547072","28547075","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620","74000","+07:00"
"28560989","28560990","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00"
"30892032","30894335","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
"32309248","32309503","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00"
"33335808","33337087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00"
"34096896","34097407","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00"
"34446080","34446335","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00"
"34829824","34831359","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00"
"35358976","35359231","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00"
"35962624","35962879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"36319744","36319999","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00"
"36735232","36735487","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00"
"37347590","37347593","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"37837568","37842175","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00"
"38108416","38108671","SE","Sweden","Vasterbottens lan","Gumhamn","64.400000","21.500000","93234","+02:00"
"38387456","38387711","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00"
"38875136","38875647","PT","Portugal","Porto","Ribas","41.135460","-8.334870","4635-399","+01:00"
"39280640","39280895","GR","Greece","Sterea Ellada","Elatia","38.633330","22.766670","350 04","+03:00"
"39904256","39904511","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","TS1","+01:00"
"40276480","40276735","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bathgate","55.902040","-3.643980","EH48","+01:00"
