::ffff:1.0.19.98/128,"JP","Japan"
::ffff:1.53.10.59/128,"VN","Viet Nam"
::ffff:1.179.151.165/128,"TH","Thailand"
::ffff:2.56.164.176/128,"NL","Netherlands (Kingdom of the)"
::ffff:2.58.113.98/128,"DE","Germany"
::ffff:2.138.19.228/128,"ES","Spain"
::ffff:3.4.12.38/128,"US","United States of America"
::ffff:3.8.115.134/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.238.151/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.214.7/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.14.149.24/128,"US","United States of America"
::ffff:3.16.57.163/128,"US","United States of America"
::ffff:3.18.236.242/128,"US","United States of America"
::ffff:3.22.130.63/128,"US","United States of America"
::ffff:3.25.194.8/128,"AU","Australia"
::ffff:3.27.192.49/128,"AU","Australia"
::ffff:3.29.98.248/128,"AE","United Arab Emirates"
::ffff:3.35.22.72/128,"KR","Korea (the Republic of)"
::ffff:3.36.105.43/128,"KR","Korea (the Republic of)"
::ffff:3.38.213.181/128,"KR","Korea (the Republic of)"
::ffff:3.66.166.197/128,"DE","Germany"
::ffff:3.70.218.48/128,"DE","Germany"
::ffff:3.74.167.157/128,"DE","Germany"
::ffff:3.79.107.238/128,"DE","Germany"
::ffff:3.81.209.223/128,"US","United States of America"
::ffff:3.84.125.139/128,"US","United States of America"
::ffff:3.86.237.36/128,"US","United States of America"
::ffff:3.88.220.139/128,"US","United States of America"
::ffff:3.91.67.8/128,"US","United States of America"
::ffff:3.94.178.152/128,"US","United States of America"
::ffff:3.96.174.212/128,"CA","Canada"
::ffff:3.99.12.6/128,"CA","Canada"
::ffff:3.101.20.77/128,"US","United States of America"
::ffff:3.101.134.253/128,"US","United States of America"
::ffff:3.103.12.213/128,"NZ","New Zealand"
::ffff:3.106.167.131/128,"AU","Australia"
::ffff:3.108.41.213/128,"IN","India"
::ffff:3.110.127.218/128,"IN","India"
::ffff:3.112.35.208/128,"JP","Japan"
::ffff:3.114.10.250/128,"JP","Japan"
::ffff:3.122.84.99/128,"DE","Germany"
::ffff:3.127.57.135/128,"DE","Germany"
::ffff:3.131.151.23/128,"US","United States of America"
::ffff:3.135.220.229/128,"US","United States of America"
::ffff:3.139.68.198/128,"US","United States of America"
::ffff:3.142.184.140/128,"US","United States of America"
::ffff:3.144.191.117/128,"US","United States of America"
::ffff:3.145.213.158/128,"US","United States of America"
::ffff:3.149.27.163/128,"US","United States of America"
::ffff:3.167.69.5/128,"US","United States of America"
::ffff:3.210.205.235/128,"US","United States of America"
::ffff:3.227.230.214/128,"US","United States of America"
::ffff:3.235.86.20/128,"US","United States of America"
::ffff:3.238.72.134/128,"US","United States of America"
::ffff:3.249.78.196/128,"IE","Ireland"
::ffff:3.252.233.209/128,"IE","Ireland"
::ffff:4.4.182.2/128,"US","United States of America"
::ffff:4.96.101.115/128,"US","United States of America"
::ffff:4.190.161.71/128,"JP","Japan"
::ffff:4.225.16.208/128,"SE","Sweden"
::ffff:4.246.202.78/128,"US","United States of America"
::ffff:5.1.109.144/125,"IQ","Iraq"
::ffff:5.9.29.240/128,"DE","Germany"
::ffff:5.22.130.68/128,"IL","Israel"
::ffff:5.35.27.108/128,"RU","Russian Federation"
::ffff:5.35.138.0/128,"RU","Russian Federation"
::ffff:5.35.157.146/128,"RU","Russian Federation"
::ffff:5.42.18.163/128,"RU","Russian Federation"
::ffff:5.42.69.7/128,"RU","Russian Federation"
::ffff:5.45.160.160/128,"ES","Spain"
::ffff:5.61.42.118/128,"DE","Germany"
::ffff:5.78.22.114/128,"US","United States of America"
::ffff:5.78.89.116/128,"US","United States of America"
::ffff:5.78.184.229/128,"US","United States of America"
::ffff:5.101.209.167/128,"RU","Russian Federation"
::ffff:5.133.192.78/127,"SE","Sweden"
::ffff:5.133.214.48/125,"SE","Sweden"
::ffff:5.144.179.212/128,"FI","Finland"
::ffff:5.150.16.96/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.150.42.240/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.157.196.104/125,"US","United States of America"
::ffff:5.161.67.91/128,"US","United States of America"
::ffff:5.175.202.234/128,"DE","Germany"
::ffff:5.180.114.114/128,"AT","Austria"
::ffff:5.181.169.188/126,"MX","Mexico"
::ffff:5.183.152.14/128,"RU","Russian Federation"
::ffff:5.188.146.101/128,"RU","Russian Federation"
::ffff:5.189.205.176/128,"RU","Russian Federation"
::ffff:5.223.73.12/128,"SG","Singapore"
::ffff:5.228.83.182/128,"RU","Russian Federation"
::ffff:5.228.119.190/128,"RU","Russian Federation"
::ffff:5.250.184.222/128,"ES","Spain"
::ffff:5.253.146.67/128,"RU","Russian Federation"
::ffff:8.9.5.2/128,"US","United States of America"
::ffff:8.129.232.245/128,"CN","China"
::ffff:8.169.38.111/128,"CN","China"
::ffff:8.210.22.27/128,"HK","Hong Kong"
::ffff:8.211.154.13/128,"JP","Japan"
::ffff:8.217.90.117/128,"HK","Hong Kong"
::ffff:8.218.230.178/128,"HK","Hong Kong"
::ffff:8.219.249.204/128,"SG","Singapore"
::ffff:8.233.209.222/128,"US","United States of America"
::ffff:9.108.87.206/128,"US","United States of America"
::ffff:11.211.1.155/128,"US","United States of America"
::ffff:13.37.105.145/128,"FR","France"
::ffff:13.38.73.214/128,"FR","France"
::ffff:13.39.193.79/128,"FR","France"
::ffff:13.40.199.62/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.48.219.168/128,"SE","Sweden"
::ffff:13.51.238.92/128,"SE","Sweden"
::ffff:13.54.155.16/128,"AU","Australia"
::ffff:13.56.200.65/128,"US","United States of America"
::ffff:13.57.75.21/128,"US","United States of America"
::ffff:13.58.103.94/128,"US","United States of America"
::ffff:13.60.90.23/128,"SE","Sweden"
::ffff:13.62.209.5/128,"SE","Sweden"
::ffff:13.78.118.94/128,"JP","Japan"
::ffff:13.112.194.185/128,"JP","Japan"
::ffff:13.115.228.143/128,"JP","Japan"
::ffff:13.125.136.73/128,"KR","Korea (the Republic of)"
::ffff:13.126.221.99/128,"IN","India"
::ffff:13.135.172.43/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.201.65.75/128,"IN","India"
::ffff:13.208.118.38/128,"JP","Japan"
::ffff:13.208.244.224/128,"JP","Japan"
::ffff:13.211.144.230/128,"AU","Australia"
::ffff:13.212.52.129/128,"SG","Singapore"
::ffff:13.212.104.8/128,"SG","Singapore"
::ffff:13.212.222.41/128,"SG","Singapore"
::ffff:13.214.174.220/128,"SG","Singapore"
::ffff:13.218.90.168/128,"US","United States of America"
::ffff:13.222.24.167/128,"US","United States of America"
::ffff:13.229.54.102/128,"SG","Singapore"
::ffff:13.229.150.113/128,"SG","Singapore"
::ffff:13.230.159.34/128,"JP","Japan"
::ffff:13.231.210.184/128,"JP","Japan"
::ffff:13.232.238.208/128,"IN","India"
::ffff:13.233.173.249/128,"IN","India"
::ffff:13.235.17.207/128,"IN","India"
::ffff:13.239.14.140/128,"AU","Australia"
::ffff:13.245.87.234/128,"ZA","South Africa"
::ffff:13.247.101.48/128,"ZA","South Africa"
::ffff:13.250.98.54/128,"SG","Singapore"
::ffff:14.36.82.180/128,"KR","Korea (the Republic of)"
::ffff:14.112.4.169/128,"CN","China"
::ffff:14.183.233.126/128,"VN","Viet Nam"
::ffff:15.135.81.205/128,"AU","Australia"
::ffff:15.152.155.58/128,"JP","Japan"
::ffff:15.160.72.137/128,"IT","Italy"
::ffff:15.161.183.236/128,"IT","Italy"
::ffff:15.168.14.210/128,"JP","Japan"
::ffff:15.184.195.132/128,"BH","Bahrain"
::ffff:15.188.77.91/128,"FR","France"
::ffff:15.204.89.27/128,"US","United States of America"
::ffff:15.206.147.115/128,"IN","India"
::ffff:15.222.14.88/128,"CA","Canada"
::ffff:15.223.185.115/128,"CA","Canada"
::ffff:15.228.157.29/128,"BR","Brazil"
::ffff:15.229.210.237/128,"BR","Brazil"
::ffff:15.236.122.174/128,"FR","France"
::ffff:15.237.137.35/128,"FR","France"
::ffff:16.8.70.16/128,"US","United States of America"
::ffff:16.24.95.224/128,"BH","Bahrain"
::ffff:16.25.75.149/128,"BH","Bahrain"
::ffff:16.27.10.199/128,"AU","Australia"
::ffff:16.51.6.12/128,"AU","Australia"
::ffff:16.52.156.200/128,"CA","Canada"
::ffff:16.62.207.251/128,"CH","Switzerland"
::ffff:16.78.239.117/128,"ID","Indonesia"
::ffff:16.144.80.196/128,"US","United States of America"
::ffff:16.147.181.48/128,"US","United States of America"
::ffff:16.163.52.85/128,"HK","Hong Kong"
::ffff:16.171.110.64/128,"SE","Sweden"
::ffff:16.183.40.241/128,"US","United States of America"
::ffff:18.60.233.173/128,"IN","India"
::ffff:18.101.32.176/128,"ES","Spain"
::ffff:18.117.126.125/128,"US","United States of America"
::ffff:18.119.107.189/128,"US","United States of America"
::ffff:18.130.221.78/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.133.180.144/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.136.106.73/128,"SG","Singapore"
::ffff:18.140.67.92/128,"SG","Singapore"
::ffff:18.142.96.79/128,"SG","Singapore"
::ffff:18.143.174.5/128,"SG","Singapore"
::ffff:18.144.77.146/128,"US","United States of America"
::ffff:18.162.40.212/128,"HK","Hong Kong"
::ffff:18.163.79.207/128,"HK","Hong Kong"
::ffff:18.167.32.32/128,"HK","Hong Kong"
::ffff:18.170.78.142/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.172.242.84/128,"HU","Hungary"
::ffff:18.179.11.169/128,"JP","Japan"
::ffff:18.182.35.24/128,"JP","Japan"
::ffff:18.183.208.35/128,"JP","Japan"
::ffff:18.185.117.173/128,"DE","Germany"
::ffff:18.191.33.125/128,"US","United States of America"
::ffff:18.193.125.98/128,"DE","Germany"
::ffff:18.197.174.61/128,"DE","Germany"
::ffff:18.203.37.48/128,"IE","Ireland"
::ffff:18.208.130.10/128,"US","United States of America"
::ffff:18.214.213.94/128,"US","United States of America"
::ffff:18.217.218.102/128,"US","United States of America"
::ffff:18.220.64.250/128,"US","United States of America"
::ffff:18.222.137.72/128,"US","United States of America"
::ffff:18.224.139.168/128,"US","United States of America"
::ffff:18.228.157.196/128,"BR","Brazil"
::ffff:18.230.69.179/128,"BR","Brazil"
::ffff:18.231.116.53/128,"BR","Brazil"
::ffff:18.234.44.167/128,"US","United States of America"
::ffff:18.237.37.194/128,"US","United States of America"
::ffff:18.246.37.144/128,"US","United States of America"
::ffff:20.19.190.84/128,"FR","France"
::ffff:20.46.121.8/128,"JP","Japan"
::ffff:20.80.88.242/128,"US","United States of America"
::ffff:20.109.38.182/127,"US","United States of America"
::ffff:20.150.146.15/128,"US","United States of America"
::ffff:20.172.212.151/128,"US","United States of America"
::ffff:20.198.177.41/128,"SG","Singapore"
::ffff:20.214.221.177/128,"KR","Korea (the Republic of)"
::ffff:20.232.177.234/128,"US","United States of America"
::ffff:20.254.201.130/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:23.20.73.220/128,"US","United States of America"
::ffff:23.26.154.98/128,"BR","Brazil"
::ffff:23.27.93.124/127,"US","United States of America"
::ffff:23.27.186.139/128,"US","United States of America"
::ffff:23.28.246.152/128,"US","United States of America"
::ffff:23.83.44.10/128,"US","United States of America"
::ffff:23.94.7.58/127,"US","United States of America"
::ffff:23.94.90.128/126,"US","United States of America"
::ffff:23.94.188.152/126,"US","United States of America"
::ffff:23.95.44.151/128,"US","United States of America"
::ffff:23.95.159.46/128,"US","United States of America"
::ffff:23.96.254.144/128,"US","United States of America"
::ffff:23.105.39.85/128,"US","United States of America"
::ffff:23.108.15.231/128,"US","United States of America"
::ffff:23.109.180.44/127,"NL","Netherlands (Kingdom of the)"
::ffff:23.110.43.119/128,"HK","Hong Kong"
::ffff:23.142.204.243/128,"US","United States of America"
::ffff:23.158.56.253/128,"DE","Germany"
::ffff:23.224.109.219/128,"US","United States of America"
::ffff:23.226.33.11/128,"US","United States of America"
::ffff:23.228.108.131/128,"US","United States of America"
::ffff:23.230.84.164/128,"PL","Poland"
::ffff:23.234.71.178/128,"US","United States of America"
::ffff:23.238.90.134/128,"US","United States of America"
::ffff:23.247.110.26/128,"US","United States of America"
::ffff:23.250.74.42/128,"US","United States of America"
::ffff:23.251.49.248/127,"DE","Germany"
::ffff:23.254.60.108/128,"US","United States of America"
::ffff:24.144.98.93/128,"US","United States of America"
::ffff:27.50.151.185/128,"CN","China"
::ffff:27.102.128.232/128,"KR","Korea (the Republic of)"
::ffff:27.133.48.98/128,"JP","Japan"
::ffff:31.3.156.104/128,"RS","Serbia"
::ffff:31.14.98.92/128,"NL","Netherlands (Kingdom of the)"
::ffff:31.25.238.188/128,"DE","Germany"
::ffff:31.29.193.206/127,"RU","Russian Federation"
::ffff:31.40.65.4/128,"RU","Russian Federation"
::ffff:31.40.226.234/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.42.171.94/128,"UA","Ukraine"
::ffff:31.43.238.7/128,"UA","Ukraine"
::ffff:31.44.178.53/128,"RU","Russian Federation"
::ffff:31.56.139.112/128,"JP","Japan"
::ffff:31.57.76.173/128,"DE","Germany"
::ffff:31.58.10.48/128,"US","United States of America"
::ffff:31.58.28.72/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.59.11.80/126,"JP","Japan"
::ffff:31.59.144.135/128,"US","United States of America"
::ffff:31.59.238.234/128,"DE","Germany"
::ffff:31.99.23.179/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.99.52.127/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.129.78.128/128,"UA","Ukraine"
