::ffff:1.0.19.98/128,"JP","Japan"
::ffff:1.52.212.103/128,"VN","Viet Nam"
::ffff:1.186.204.82/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.56.148.150/127,"CH","Switzerland"
::ffff:2.59.50.28/128,"RU","Russian Federation"
::ffff:3.6.9.200/128,"IN","India"
::ffff:3.8.161.182/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.66.69/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.16.224.125/128,"US","United States of America"
::ffff:3.23.59.184/128,"US","United States of America"
::ffff:3.36.228.66/128,"KR","Korea (the Republic of)"
::ffff:3.71.187.5/128,"DE","Germany"
::ffff:3.82.49.164/128,"US","United States of America"
::ffff:3.86.149.150/128,"US","United States of America"
::ffff:3.90.225.172/128,"US","United States of America"
::ffff:3.98.192.250/128,"CA","Canada"
::ffff:3.110.107.56/128,"IN","India"
::ffff:3.120.127.164/128,"DE","Germany"
::ffff:3.128.182.182/128,"US","United States of America"
::ffff:3.140.109.93/128,"US","United States of America"
::ffff:3.156.75.37/128,"US","United States of America"
::ffff:3.216.82.43/128,"US","United States of America"
::ffff:3.236.7.103/128,"US","United States of America"
::ffff:4.1.221.138/128,"US","United States of America"
::ffff:4.42.40.34/128,"US","United States of America"
::ffff:4.175.45.228/128,"NL","Netherlands (Kingdom of the)"
::ffff:4.233.91.183/128,"FR","France"
::ffff:5.1.80.246/128,"DE","Germany"
::ffff:5.8.251.216/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.34.177.155/128,"SG","Singapore"
::ffff:5.35.139.195/128,"RU","Russian Federation"
::ffff:5.35.158.150/128,"RU","Russian Federation"
::ffff:5.39.216.237/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.44.100.124/128,"DE","Germany"
::ffff:5.61.46.8/128,"DE","Germany"
::ffff:5.78.31.174/128,"US","United States of America"
::ffff:5.78.98.177/128,"US","United States of America"
::ffff:5.78.228.54/128,"US","United States of America"
::ffff:5.102.101.5/128,"TR","Turkiye"
::ffff:5.135.83.198/128,"FR","France"
::ffff:5.149.217.29/128,"UA","Ukraine"
::ffff:5.150.37.140/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.157.163.24/128,"CA","Canada"
::ffff:5.161.59.176/128,"US","United States of America"
::ffff:5.175.216.232/125,"CA","Canada"
::ffff:5.180.17.254/128,"RU","Russian Federation"
::ffff:5.181.169.54/128,"MX","Mexico"
::ffff:5.183.152.86/128,"RU","Russian Federation"
::ffff:5.188.216.98/128,"SE","Sweden"
::ffff:5.196.151.84/128,"FR","France"
::ffff:5.228.83.22/128,"RU","Russian Federation"
::ffff:5.231.40.0/118,"DE","Germany"
::ffff:5.252.225.102/128,"DE","Germany"
::ffff:5.255.127.249/128,"NL","Netherlands (Kingdom of the)"
::ffff:8.133.190.179/128,"CN","China"
::ffff:8.179.149.182/128,"CN","China"
::ffff:8.210.100.163/128,"HK","Hong Kong"
::ffff:8.214.43.25/128,"SG","Singapore"
::ffff:8.218.149.175/128,"HK","Hong Kong"
::ffff:8.219.250.171/128,"SG","Singapore"
::ffff:9.36.0.169/128,"US","United States of America"
::ffff:9.162.159.64/128,"US","United States of America"
::ffff:13.37.35.227/128,"FR","France"
::ffff:13.42.48.115/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.52.219.188/128,"US","United States of America"
::ffff:13.57.232.191/128,"US","United States of America"
::ffff:13.74.117.2/128,"IE","Ireland"
::ffff:13.94.173.68/128,"NL","Netherlands (Kingdom of the)"
::ffff:13.125.162.226/128,"KR","Korea (the Republic of)"
::ffff:13.201.103.47/128,"IN","India"
::ffff:13.212.50.41/128,"SG","Singapore"
::ffff:13.212.108.216/128,"SG","Singapore"
::ffff:13.213.114.238/128,"SG","Singapore"
::ffff:13.229.67.132/128,"SG","Singapore"
::ffff:13.229.238.182/128,"SG","Singapore"
::ffff:13.232.171.151/128,"IN","India"
::ffff:13.234.48.185/128,"IN","India"
::ffff:13.250.13.64/128,"SG","Singapore"
::ffff:14.36.82.213/128,"KR","Korea (the Republic of)"
::ffff:14.145.46.98/128,"CN","China"
::ffff:15.145.11.174/128,"DE","Germany"
::ffff:15.188.155.11/128,"FR","France"
::ffff:15.204.227.75/128,"US","United States of America"
::ffff:15.228.161.45/128,"BR","Brazil"
::ffff:16.2.138.53/128,"IN","India"
::ffff:17.19.78.181/128,"US","United States of America"
::ffff:18.130.131.110/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.134.249.241/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.141.191.2/128,"SG","Singapore"
::ffff:18.144.25.166/128,"US","United States of America"
::ffff:18.166.176.99/128,"HK","Hong Kong"
::ffff:18.181.168.160/128,"JP","Japan"
::ffff:18.185.220.86/128,"DE","Germany"
::ffff:18.197.143.191/128,"DE","Germany"
::ffff:18.212.154.104/128,"US","United States of America"
::ffff:18.221.119.171/128,"US","United States of America"
::ffff:18.228.245.253/128,"BR","Brazil"
::ffff:18.236.234.189/128,"US","United States of America"
::ffff:20.18.67.208/128,"JP","Japan"
::ffff:20.52.53.243/128,"DE","Germany"
::ffff:20.103.139.62/128,"NL","Netherlands (Kingdom of the)"
::ffff:20.127.36.113/128,"US","United States of America"
::ffff:20.187.87.93/128,"HK","Hong Kong"
::ffff:20.205.243.166/128,"SG","Singapore"
::ffff:20.228.204.247/128,"US","United States of America"
::ffff:20.255.74.153/128,"HK","Hong Kong"
::ffff:23.26.140.229/128,"US","United States of America"
::ffff:23.27.140.159/128,"US","United States of America"
::ffff:23.27.245.223/128,"US","United States of America"
::ffff:23.88.13.115/128,"DE","Germany"
::ffff:23.94.33.234/128,"US","United States of America"
::ffff:23.94.135.74/128,"US","United States of America"
::ffff:23.94.244.236/126,"US","United States of America"
::ffff:23.95.94.115/128,"US","United States of America"
::ffff:23.95.249.3/128,"US","United States of America"
::ffff:23.105.71.194/128,"US","United States of America"
::ffff:23.108.42.139/128,"US","United States of America"
::ffff:23.109.208.244/128,"NL","Netherlands (Kingdom of the)"
::ffff:23.145.24.14/128,"JP","Japan"
::ffff:23.168.24.210/128,"US","United States of America"
::ffff:23.226.33.99/128,"US","United States of America"
::ffff:23.230.21.59/128,"US","United States of America"
::ffff:23.231.172.103/128,"US","United States of America"
::ffff:23.239.173.171/128,"US","United States of America"
::ffff:23.250.29.66/128,"US","United States of America"
::ffff:23.250.126.216/128,"US","United States of America"
::ffff:23.254.80.41/128,"US","United States of America"
::ffff:27.37.47.180/128,"CN","China"
::ffff:27.79.177.173/128,"VN","Viet Nam"
::ffff:27.121.84.26/128,"ID","Indonesia"
::ffff:27.254.163.228/128,"TH","Thailand"
::ffff:31.13.217.100/128,"BG","Bulgaria"
::ffff:31.28.244.66/128,"UA","Ukraine"
::ffff:31.29.198.223/128,"RU","Russian Federation"
::ffff:31.40.226.113/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.43.224.147/128,"UA","Ukraine"
::ffff:31.43.253.212/128,"UA","Ukraine"
::ffff:31.57.90.194/128,"JP","Japan"
::ffff:31.58.151.28/128,"US","United States of America"
::ffff:31.59.144.190/128,"SG","Singapore"
::ffff:31.129.77.138/127,"UA","Ukraine"
::ffff:31.133.69.148/128,"UA","Ukraine"
::ffff:31.170.144.86/128,"UA","Ukraine"
::ffff:31.207.230.42/128,"RU","Russian Federation"
::ffff:31.222.161.9/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:34.71.115.148/128,"US","United States of America"
::ffff:34.83.5.62/128,"US","United States of America"
::ffff:34.90.35.41/128,"NL","Netherlands (Kingdom of the)"
::ffff:34.93.38.233/128,"IN","India"
::ffff:34.116.255.169/128,"PL","Poland"
::ffff:34.145.132.168/128,"US","United States of America"
::ffff:34.196.111.110/128,"US","United States of America"
::ffff:34.209.219.3/128,"US","United States of America"
::ffff:34.217.17.187/128,"US","United States of America"
::ffff:34.221.228.137/128,"US","United States of America"
::ffff:34.236.249.188/128,"US","United States of America"
::ffff:34.252.182.238/128,"IE","Ireland"
::ffff:35.33.227.49/128,"US","United States of America"
::ffff:35.90.81.142/128,"US","United States of America"
::ffff:35.161.5.60/128,"US","United States of America"
::ffff:35.176.219.165/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.180.182.244/128,"FR","France"
::ffff:35.185.173.242/128,"TW","Taiwan (Province of China)"
::ffff:35.194.76.125/128,"US","United States of America"
::ffff:35.198.106.41/128,"DE","Germany"
::ffff:35.202.95.136/128,"US","United States of America"
::ffff:35.212.239.40/128,"US","United States of America"
::ffff:35.228.61.163/128,"FI","Finland"
::ffff:35.236.31.191/128,"US","United States of America"
::ffff:35.245.69.174/128,"US","United States of America"
::ffff:36.3.245.147/128,"JP","Japan"
::ffff:36.93.140.183/128,"ID","Indonesia"
::ffff:37.9.46.136/128,"AR","Argentina"
::ffff:37.27.82.118/128,"FI","Finland"
::ffff:37.32.1.154/128,"IR","Iran (Islamic Republic of)"
::ffff:37.32.20.70/128,"IR","Iran (Islamic Republic of)"
::ffff:37.35.49.56/126,"US","United States of America"
::ffff:37.59.239.26/128,"DE","Germany"
::ffff:37.114.96.148/128,"DE","Germany"
::ffff:37.139.101.251/128,"UA","Ukraine"
::ffff:37.148.220.58/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.202.9.168/128,"RU","Russian Federation"
::ffff:37.230.213.78/128,"RU","Russian Federation"
::ffff:37.235.214.13/128,"RU","Russian Federation"
::ffff:38.13.67.131/128,"CA","Canada"
::ffff:38.43.202.26/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.46.3.72/128,"US","United States of America"
::ffff:38.51.159.42/128,"US","United States of America"
::ffff:38.54.37.254/128,"PH","Philippines"
::ffff:38.60.204.76/128,"US","United States of America"
::ffff:38.62.223.194/128,"US","United States of America"
::ffff:38.76.148.71/128,"US","United States of America"
::ffff:38.89.73.208/125,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.89.84.126/128,"CA","Canada"
::ffff:38.94.33.130/128,"US","United States of America"
::ffff:38.104.181.170/128,"US","United States of America"
::ffff:38.123.220.6/128,"MX","Mexico"
::ffff:38.129.17.54/128,"DO","Dominican Republic"
::ffff:38.135.196.54/128,"US","United States of America"
::ffff:38.141.15.30/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.150.0.14/128,"US","United States of America"
::ffff:38.159.212.174/128,"DO","Dominican Republic"
::ffff:38.162.12.163/128,"CA","Canada"
::ffff:38.162.27.71/128,"CA","Canada"
::ffff:38.180.44.211/128,"EE","Estonia"
::ffff:38.188.127.138/128,"DE","Germany"
::ffff:38.210.16.160/128,"KZ","Kazakhstan"
::ffff:38.242.230.137/128,"DE","Germany"
::ffff:38.248.186.143/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:39.102.210.47/128,"CN","China"
::ffff:39.104.146.176/128,"CN","China"
::ffff:39.107.28.116/128,"CN","China"
::ffff:39.185.44.125/128,"CN","China"
::ffff:40.112.89.59/128,"IE","Ireland"
::ffff:40.233.28.191/128,"MX","Mexico"
::ffff:41.71.137.145/128,"US","United States of America"
::ffff:41.71.148.182/127,"US","United States of America"
::ffff:41.71.157.189/128,"US","United States of America"
