::ffff:1.0.19.98/128,"JP","Japan"
::ffff:1.54.116.241/128,"VN","Viet Nam"
::ffff:1.240.229.212/128,"KR","Korea (the Republic of)"
::ffff:2.26.148.221/128,"PL","Poland"
::ffff:2.27.170.151/128,"NL","Netherlands (Kingdom of the)"
::ffff:2.56.23.212/127,"US","United States of America"
::ffff:2.57.122.113/128,"NL","Netherlands (Kingdom of the)"
::ffff:2.59.133.54/128,"DE","Germany"
::ffff:3.0.99.154/128,"SG","Singapore"
::ffff:3.6.172.18/128,"IN","India"
::ffff:3.8.125.142/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.235.198/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.171.172/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.180.123/128,"US","United States of America"
::ffff:3.14.255.9/128,"US","United States of America"
::ffff:3.15.188.11/128,"US","United States of America"
::ffff:3.16.90.196/128,"US","United States of America"
::ffff:3.17.60.11/128,"US","United States of America"
::ffff:3.18.107.207/128,"US","United States of America"
::ffff:3.19.242.158/128,"US","United States of America"
::ffff:3.21.170.118/128,"US","United States of America"
::ffff:3.23.64.11/128,"US","United States of America"
::ffff:3.25.142.192/128,"AU","Australia"
::ffff:3.26.186.94/128,"AU","Australia"
::ffff:3.27.190.44/128,"AU","Australia"
::ffff:3.29.32.210/128,"AE","United Arab Emirates"
::ffff:3.34.142.105/128,"KR","Korea (the Republic of)"
::ffff:3.35.169.128/128,"KR","Korea (the Republic of)"
::ffff:3.36.101.75/128,"KR","Korea (the Republic of)"
::ffff:3.38.141.128/128,"KR","Korea (the Republic of)"
::ffff:3.39.231.10/128,"KR","Korea (the Republic of)"
::ffff:3.66.115.8/128,"DE","Germany"
::ffff:3.68.196.89/128,"DE","Germany"
::ffff:3.71.1.30/128,"DE","Germany"
::ffff:3.72.183.91/128,"DE","Germany"
::ffff:3.75.215.88/128,"DE","Germany"
::ffff:3.78.188.230/128,"DE","Germany"
::ffff:3.80.68.28/128,"US","United States of America"
::ffff:3.81.62.3/128,"US","United States of America"
::ffff:3.82.69.158/128,"US","United States of America"
::ffff:3.83.136.53/128,"US","United States of America"
::ffff:3.84.167.240/128,"US","United States of America"
::ffff:3.85.195.54/128,"US","United States of America"
::ffff:3.86.236.60/128,"US","United States of America"
::ffff:3.87.223.98/128,"US","United States of America"
::ffff:3.88.225.248/128,"US","United States of America"
::ffff:3.89.250.246/128,"US","United States of America"
::ffff:3.91.53.143/128,"US","United States of America"
::ffff:3.92.180.14/128,"US","United States of America"
::ffff:3.94.111.149/128,"US","United States of America"
::ffff:3.95.247.221/128,"US","United States of America"
::ffff:3.96.192.139/128,"CA","Canada"
::ffff:3.98.125.11/128,"CA","Canada"
::ffff:3.99.180.207/128,"CA","Canada"
::ffff:3.101.58.153/128,"US","United States of America"
::ffff:3.101.146.87/128,"US","United States of America"
::ffff:3.103.7.83/128,"NZ","New Zealand"
::ffff:3.106.52.110/128,"AU","Australia"
::ffff:3.107.75.151/128,"AU","Australia"
::ffff:3.108.218.54/128,"IN","India"
