::ffff:1.0.19.98/128,"JP","Japan"
::ffff:1.53.140.161/128,"VN","Viet Nam"
::ffff:1.207.35.167/128,"CN","China"
::ffff:2.27.193.1/128,"NL","Netherlands (Kingdom of the)"
::ffff:2.56.221.100/128,"ES","Spain"
::ffff:2.59.40.149/128,"RU","Russian Federation"
::ffff:3.0.59.198/128,"SG","Singapore"
::ffff:3.6.137.98/128,"IN","India"
::ffff:3.8.133.113/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.120.6/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.9.134/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.14.135.241/128,"US","United States of America"
::ffff:3.15.207.24/128,"US","United States of America"
::ffff:3.17.4.226/128,"US","United States of America"
::ffff:3.18.221.146/128,"US","United States of America"
::ffff:3.21.113.191/128,"US","United States of America"
::ffff:3.23.111.45/128,"US","United States of America"
::ffff:3.26.34.139/128,"AU","Australia"
::ffff:3.27.222.145/128,"AU","Australia"
::ffff:3.29.164.147/128,"AE","United Arab Emirates"
::ffff:3.35.23.121/128,"KR","Korea (the Republic of)"
::ffff:3.36.87.120/128,"KR","Korea (the Republic of)"
::ffff:3.38.168.241/128,"KR","Korea (the Republic of)"
::ffff:3.64.54.101/128,"DE","Germany"
::ffff:3.69.47.192/128,"DE","Germany"
::ffff:3.72.110.194/128,"DE","Germany"
::ffff:3.76.238.103/128,"DE","Germany"
::ffff:3.80.124.151/128,"US","United States of America"
::ffff:3.81.209.234/128,"US","United States of America"
::ffff:3.83.143.134/128,"US","United States of America"
::ffff:3.85.33.13/128,"US","United States of America"
::ffff:3.86.203.237/128,"US","United States of America"
::ffff:3.88.22.164/128,"US","United States of America"
::ffff:3.89.140.180/128,"US","United States of America"
::ffff:3.91.70.136/128,"US","United States of America"
::ffff:3.93.149.117/128,"US","United States of America"
::ffff:3.95.231.36/128,"US","United States of America"
::ffff:3.96.206.5/128,"CA","Canada"
::ffff:3.99.142.60/128,"CA","Canada"
::ffff:3.101.47.154/128,"US","United States of America"
::ffff:3.101.191.241/128,"US","United States of America"
::ffff:3.103.38.249/128,"NZ","New Zealand"
::ffff:3.106.219.121/128,"AU","Australia"
::ffff:3.108.60.53/128,"IN","India"
::ffff:3.110.127.218/128,"IN","India"
::ffff:3.112.25.182/128,"JP","Japan"
::ffff:3.113.7.74/128,"JP","Japan"
::ffff:3.121.42.202/128,"DE","Germany"
::ffff:3.125.45.60/128,"DE","Germany"
::ffff:3.129.13.32/128,"US","United States of America"
::ffff:3.133.103.43/128,"US","United States of America"
::ffff:3.135.204.27/128,"US","United States of America"
