::ffff:1.0.19.98/128,"JP","Japan"
::ffff:1.54.97.87/128,"VN","Viet Nam"
::ffff:1.243.224.105/128,"KR","Korea (the Republic of)"
::ffff:2.27.11.135/128,"FI","Finland"
::ffff:2.27.198.158/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.57.20.239/128,"US","United States of America"
::ffff:2.59.21.238/128,"AT","Austria"
::ffff:3.0.59.14/128,"SG","Singapore"
::ffff:3.6.92.45/128,"IN","India"
::ffff:3.8.118.21/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.210.105/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.141.225/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.160.85/128,"US","United States of America"
::ffff:3.14.251.105/128,"US","United States of America"
::ffff:3.15.189.10/128,"US","United States of America"
::ffff:3.16.111.50/128,"US","United States of America"
::ffff:3.17.70.130/128,"US","United States of America"
::ffff:3.18.221.17/128,"US","United States of America"
::ffff:3.20.234.172/128,"US","United States of America"
::ffff:3.22.66.239/128,"US","United States of America"
::ffff:3.24.124.180/128,"AU","Australia"
::ffff:3.25.252.220/128,"AU","Australia"
::ffff:3.27.78.22/128,"AU","Australia"
::ffff:3.28.119.99/128,"AE","United Arab Emirates"
::ffff:3.34.5.116/128,"KR","Korea (the Republic of)"
::ffff:3.35.25.33/128,"KR","Korea (the Republic of)"
::ffff:3.36.44.153/128,"KR","Korea (the Republic of)"
::ffff:3.37.191.65/128,"KR","Korea (the Republic of)"
::ffff:3.38.213.134/128,"KR","Korea (the Republic of)"
::ffff:3.64.192.170/128,"DE","Germany"
::ffff:3.68.74.31/128,"DE","Germany"
::ffff:3.70.231.178/128,"DE","Germany"
::ffff:3.72.168.0/120,"DE","Germany"
::ffff:3.76.30.141/128,"DE","Germany"
::ffff:3.79.96.163/128,"DE","Germany"
::ffff:3.80.177.180/128,"US","United States of America"
::ffff:3.81.171.99/128,"US","United States of America"
::ffff:3.82.251.44/128,"US","United States of America"
::ffff:3.84.78.35/128,"US","United States of America"
::ffff:3.85.96.74/128,"US","United States of America"
::ffff:3.86.153.216/128,"US","United States of America"
::ffff:3.87.168.14/128,"US","United States of America"
::ffff:3.88.177.128/128,"US","United States of America"
::ffff:3.89.210.131/128,"US","United States of America"
::ffff:3.91.33.100/128,"US","United States of America"
::ffff:3.92.175.76/128,"US","United States of America"
::ffff:3.94.118.164/128,"US","United States of America"
::ffff:3.96.44.58/128,"CA","Canada"
::ffff:3.96.199.217/128,"CA","Canada"
::ffff:3.98.141.92/128,"CA","Canada"
::ffff:3.99.189.68/128,"CA","Canada"
::ffff:3.101.68.63/128,"US","United States of America"
::ffff:3.102.6.67/128,"NZ","New Zealand"
::ffff:3.103.54.233/128,"NZ","New Zealand"
::ffff:3.106.192.215/128,"AU","Australia"
::ffff:3.107.185.255/128,"AU","Australia"
::ffff:3.109.154.241/128,"IN","India"
::ffff:3.110.168.227/128,"IN","India"
::ffff:3.112.27.131/128,"JP","Japan"
::ffff:3.112.250.206/128,"JP","Japan"
::ffff:3.120.157.185/128,"DE","Germany"
::ffff:3.122.233.116/128,"DE","Germany"
::ffff:3.127.21.72/128,"DE","Germany"
::ffff:3.129.42.39/128,"US","United States of America"
::ffff:3.133.82.103/128,"US","United States of America"
::ffff:3.134.99.68/128,"US","United States of America"
::ffff:3.136.19.105/128,"US","United States of America"
::ffff:3.137.214.134/128,"US","United States of America"
::ffff:3.139.72.134/128,"US","United States of America"
::ffff:3.141.41.44/128,"US","United States of America"
::ffff:3.142.153.28/128,"US","United States of America"
::ffff:3.143.249.190/128,"US","United States of America"
::ffff:3.144.128.202/128,"US","United States of America"
::ffff:3.144.252.211/128,"US","United States of America"
::ffff:3.145.118.102/128,"US","United States of America"
::ffff:3.147.49.114/128,"US","United States of America"
::ffff:3.148.205.22/128,"US","United States of America"
::ffff:3.150.57.242/128,"US","United States of America"
::ffff:3.172.204.134/128,"US","United States of America"
::ffff:3.215.22.153/128,"US","United States of America"
::ffff:3.227.239.68/128,"US","United States of America"
::ffff:3.234.224.149/128,"US","United States of America"
::ffff:3.236.186.176/128,"US","United States of America"
::ffff:3.238.190.33/128,"US","United States of America"
::ffff:3.248.249.205/128,"IE","Ireland"
::ffff:3.250.184.98/128,"IE","Ireland"
::ffff:3.253.164.204/128,"IE","Ireland"
::ffff:4.4.47.54/128,"US","United States of America"
::ffff:4.43.31.8/128,"US","United States of America"
::ffff:4.157.150.203/128,"US","United States of America"
::ffff:4.208.124.118/128,"IE","Ireland"
::ffff:4.233.120.96/128,"FR","France"
::ffff:5.1.49.22/128,"RU","Russian Federation"
::ffff:5.8.33.85/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.9.231.150/128,"DE","Germany"
::ffff:5.22.196.143/128,"IR","Iran (Islamic Republic of)"
::ffff:5.35.68.229/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.35.145.198/128,"RU","Russian Federation"
::ffff:5.35.159.70/128,"RU","Russian Federation"
::ffff:5.42.23.83/128,"RU","Russian Federation"
::ffff:5.42.63.223/128,"RU","Russian Federation"
::ffff:5.45.96.47/128,"DE","Germany"
::ffff:5.59.210.208/128,"KZ","Kazakhstan"
::ffff:5.75.197.33/128,"DE","Germany"
::ffff:5.78.52.198/128,"US","United States of America"
::ffff:5.78.128.83/128,"US","United States of America"
::ffff:5.79.115.233/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.102.100.24/127,"TR","Turkiye"
::ffff:5.133.197.24/126,"SE","Sweden"
::ffff:5.133.220.196/126,"SE","Sweden"
::ffff:5.149.88.38/128,"BA","Bosnia and Herzegovina"
::ffff:5.150.22.188/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.152.205.244/127,"GB","United Kingdom of Great Britain and Northern Ireland"
