1.0.19.98/32,"JP","Japan"
1.54.97.87/32,"VN","Viet Nam"
1.243.224.105/32,"KR","Korea (the Republic of)"
2.27.11.135/32,"FI","Finland"
2.27.198.158/32,"GB","United Kingdom of Great Britain and Northern Ireland"
2.57.20.239/32,"US","United States of America"
2.59.21.238/32,"AT","Austria"
3.0.59.14/32,"SG","Singapore"
3.6.92.45/32,"IN","India"
3.8.118.21/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.8.210.105/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.10.141.225/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.12.160.85/32,"US","United States of America"
3.14.251.105/32,"US","United States of America"
3.15.189.10/32,"US","United States of America"
3.16.111.50/32,"US","United States of America"
3.17.70.130/32,"US","United States of America"
3.18.221.17/32,"US","United States of America"
3.20.234.172/32,"US","United States of America"
3.22.66.239/32,"US","United States of America"
3.24.124.180/32,"AU","Australia"
3.25.252.220/32,"AU","Australia"
3.27.78.22/32,"AU","Australia"
3.28.119.99/32,"AE","United Arab Emirates"
3.34.5.116/32,"KR","Korea (the Republic of)"
3.35.25.33/32,"KR","Korea (the Republic of)"
3.36.44.153/32,"KR","Korea (the Republic of)"
3.37.191.65/32,"KR","Korea (the Republic of)"
3.38.213.134/32,"KR","Korea (the Republic of)"
3.64.192.170/32,"DE","Germany"
3.68.74.31/32,"DE","Germany"
3.70.231.178/32,"DE","Germany"
3.72.168.0/24,"DE","Germany"
3.76.30.141/32,"DE","Germany"
3.79.96.163/32,"DE","Germany"
3.80.177.180/32,"US","United States of America"
3.81.171.99/32,"US","United States of America"
3.82.251.44/32,"US","United States of America"
3.84.78.35/32,"US","United States of America"
3.85.96.74/32,"US","United States of America"
3.86.153.216/32,"US","United States of America"
3.87.168.14/32,"US","United States of America"
3.88.177.128/32,"US","United States of America"
3.89.210.131/32,"US","United States of America"
3.91.33.100/32,"US","United States of America"
3.92.175.76/32,"US","United States of America"
3.94.118.164/32,"US","United States of America"
3.96.44.58/32,"CA","Canada"
3.96.199.217/32,"CA","Canada"
3.98.141.92/32,"CA","Canada"
3.99.189.68/32,"CA","Canada"
3.101.68.63/32,"US","United States of America"
3.102.6.67/32,"NZ","New Zealand"
3.103.54.233/32,"NZ","New Zealand"
3.106.192.215/32,"AU","Australia"
3.107.185.255/32,"AU","Australia"
3.109.154.241/32,"IN","India"
3.110.168.227/32,"IN","India"
3.112.27.131/32,"JP","Japan"
3.112.250.206/32,"JP","Japan"
3.120.157.185/32,"DE","Germany"
3.122.233.116/32,"DE","Germany"
3.127.21.72/32,"DE","Germany"
3.129.42.39/32,"US","United States of America"
3.133.82.103/32,"US","United States of America"
3.134.99.68/32,"US","United States of America"
3.136.19.105/32,"US","United States of America"
3.137.214.134/32,"US","United States of America"
3.139.72.134/32,"US","United States of America"
3.141.41.44/32,"US","United States of America"
3.142.153.28/32,"US","United States of America"
3.143.249.190/32,"US","United States of America"
3.144.128.202/32,"US","United States of America"
3.144.252.211/32,"US","United States of America"
3.145.118.102/32,"US","United States of America"
3.147.49.114/32,"US","United States of America"
3.148.205.22/32,"US","United States of America"
3.150.57.242/32,"US","United States of America"
3.172.204.134/32,"US","United States of America"
3.215.22.153/32,"US","United States of America"
