1.0.19.98/32,"JP","Japan"
1.53.140.161/32,"VN","Viet Nam"
1.207.35.167/32,"CN","China"
2.27.193.1/32,"NL","Netherlands (Kingdom of the)"
2.56.221.100/32,"ES","Spain"
2.59.40.149/32,"RU","Russian Federation"
3.0.59.198/32,"SG","Singapore"
3.6.137.98/32,"IN","India"
3.8.133.113/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.9.120.6/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.11.9.134/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.14.135.241/32,"US","United States of America"
3.15.207.24/32,"US","United States of America"
3.17.4.226/32,"US","United States of America"
3.18.221.146/32,"US","United States of America"
3.21.113.191/32,"US","United States of America"
3.23.111.45/32,"US","United States of America"
3.26.34.139/32,"AU","Australia"
3.27.222.145/32,"AU","Australia"
3.29.164.147/32,"AE","United Arab Emirates"
3.35.23.121/32,"KR","Korea (the Republic of)"
3.36.87.120/32,"KR","Korea (the Republic of)"
3.38.168.241/32,"KR","Korea (the Republic of)"
3.64.54.101/32,"DE","Germany"
3.69.47.192/32,"DE","Germany"
3.72.110.194/32,"DE","Germany"
3.76.238.103/32,"DE","Germany"
3.80.124.151/32,"US","United States of America"
3.81.209.234/32,"US","United States of America"
3.83.143.134/32,"US","United States of America"
3.85.33.13/32,"US","United States of America"
3.86.203.237/32,"US","United States of America"
3.88.22.164/32,"US","United States of America"
3.89.140.180/32,"US","United States of America"
3.91.70.136/32,"US","United States of America"
3.93.149.117/32,"US","United States of America"
3.95.231.36/32,"US","United States of America"
3.96.206.5/32,"CA","Canada"
3.99.142.60/32,"CA","Canada"
3.101.47.154/32,"US","United States of America"
3.101.191.241/32,"US","United States of America"
3.103.38.249/32,"NZ","New Zealand"
3.106.219.121/32,"AU","Australia"
3.108.60.53/32,"IN","India"
3.110.127.218/32,"IN","India"
3.112.25.182/32,"JP","Japan"
3.113.7.74/32,"JP","Japan"
3.121.42.202/32,"DE","Germany"
3.125.45.60/32,"DE","Germany"
3.129.13.32/32,"US","United States of America"
3.133.103.43/32,"US","United States of America"
3.135.204.27/32,"US","United States of America"
3.138.33.235/32,"US","United States of America"
3.140.188.169/32,"US","United States of America"
3.142.145.155/32,"US","United States of America"
3.144.33.10/32,"US","United States of America"
3.144.234.52/32,"US","United States of America"
3.145.168.158/32,"US","United States of America"
3.148.177.236/32,"US","United States of America"
3.150.123.168/32,"US","United States of America"
3.174.46.69/32,"DE","Germany"
3.216.27.124/32,"US","United States of America"
3.230.0.216/32,"US","United States of America"
3.235.94.33/32,"US","United States of America"
3.237.176.120/32,"US","United States of America"
3.239.180.53/32,"US","United States of America"
3.250.121.6/32,"IE","Ireland"
3.254.113.219/32,"IE","Ireland"
4.23.204.27/32,"US","United States of America"
4.149.140.167/32,"US","United States of America"
4.202.107.39/32,"BR","Brazil"
4.232.64.240/32,"IT","Italy"
4.255.211.205/32,"US","United States of America"
5.8.23.144/32,"RU","Russian Federation"
5.9.230.76/32,"DE","Germany"
5.22.204.160/32,"PL","Poland"
5.35.70.4/32,"NL","Netherlands (Kingdom of the)"
5.35.148.227/32,"RU","Russian Federation"
5.39.1.0/32,"FR","France"
5.42.31.199/32,"RU","Russian Federation"
5.42.94.55/32,"RU","Russian Federation"
5.53.124.101/32,"RU","Russian Federation"
5.62.57.128/25,"PH","Philippines"
5.78.39.245/32,"US","United States of America"
5.78.110.169/32,"US","United States of America"
5.78.239.218/32,"US","United States of America"
5.102.73.35/32,"MQ","Martinique"
5.133.197.32/29,"TH","Thailand"
5.133.220.224/27,"DE","Germany"
5.149.86.107/32,"BA","Bosnia and Herzegovina"
5.150.22.254/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.152.233.25/32,"BA","Bosnia and Herzegovina"
5.157.253.0/29,"US","United States of America"
5.161.111.42/32,"US","United States of America"
5.178.97.208/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.181.3.81/32,"US","United States of America"
5.182.36.0/25,"CH","Switzerland"
5.183.255.35/32,"NL","Netherlands (Kingdom of the)"
5.188.219.34/32,"RU","Russian Federation"
5.196.179.34/32,"FR","France"
5.228.51.205/32,"RU","Russian Federation"
5.228.115.30/32,"RU","Russian Federation"
5.231.106.224/29,"CA","Canada"
5.252.30.230/32,"RU","Russian Federation"
5.253.161.73/32,"GB","United Kingdom of Great Britain and Northern Ireland"
8.10.181.138/31,"US","United States of America"
8.130.145.167/32,"CN","China"
8.176.147.14/32,"CN","China"
8.210.48.86/32,"HK","Hong Kong"
8.212.15.52/32,"HK","Hong Kong"
8.217.114.60/32,"HK","Hong Kong"
8.219.0.27/32,"SG","Singapore"
8.220.131.79/32,"PH","Philippines"
8.235.0.207/32,"US","United States of America"
9.109.252.129/32,"US","United States of America"
12.177.189.156/32,"US","United States of America"
13.37.213.31/32,"FR","France"
13.38.80.71/32,"FR","France"
13.40.2.95/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.40.226.106/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.48.242.120/32,"SE","Sweden"
13.51.237.221/32,"SE","Sweden"
13.54.92.21/32,"AU","Australia"
13.56.193.13/32,"US","United States of America"
13.57.51.73/32,"US","United States of America"
13.58.18.39/32,"US","United States of America"
13.59.159.61/32,"US","United States of America"
13.61.7.223/32,"SE","Sweden"
13.70.33.146/32,"HK","Hong Kong"
13.90.44.164/32,"US","United States of America"
13.113.251.147/32,"JP","Japan"
13.124.31.77/32,"KR","Korea (the Republic of)"
13.125.155.99/32,"KR","Korea (the Republic of)"
13.126.221.87/32,"IN","India"
13.135.169.48/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.201.6.182/32,"IN","India"
13.204.63.118/32,"IN","India"
13.208.189.54/32,"JP","Japan"
13.209.75.65/32,"KR","Korea (the Republic of)"
13.212.4.206/32,"SG","Singapore"
13.212.74.56/32,"SG","Singapore"
13.212.121.40/32,"SG","Singapore"
13.213.8.112/32,"SG","Singapore"
13.215.51.127/32,"SG","Singapore"
13.218.66.253/32,"US","United States of America"
13.220.205.241/32,"US","United States of America"
13.222.182.146/32,"US","United States of America"
13.229.58.77/32,"SG","Singapore"
13.229.155.17/32,"SG","Singapore"
13.230.146.248/32,"JP","Japan"
13.231.180.63/32,"JP","Japan"
13.232.156.249/32,"IN","India"
13.233.130.187/32,"IN","India"
13.234.118.19/32,"IN","India"
13.236.98.108/32,"AU","Australia"
13.244.100.49/32,"ZA","South Africa"
13.247.90.109/32,"ZA","South Africa"
13.250.98.215/32,"SG","Singapore"
14.36.16.141/32,"KR","Korea (the Republic of)"
14.115.106.86/32,"CN","China"
14.192.2.153/32,"IN","India"
15.145.13.64/32,"DE","Germany"
15.152.142.43/32,"JP","Japan"
15.157.245.45/32,"CA","Canada"
15.161.99.247/32,"IT","Italy"
15.165.204.36/32,"KR","Korea (the Republic of)"
15.168.235.236/32,"JP","Japan"
15.185.208.194/32,"BH","Bahrain"
15.204.23.128/32,"US","United States of America"
15.204.232.250/32,"US","United States of America"
15.216.91.162/32,"ES","Spain"
15.223.36.181/32,"CA","Canada"
15.224.9.81/32,"FR","France"
15.228.214.227/32,"BR","Brazil"
