1.0.19.98/32,"JP","Japan"
1.54.116.241/32,"VN","Viet Nam"
1.240.229.212/32,"KR","Korea (the Republic of)"
2.26.148.221/32,"PL","Poland"
2.27.170.151/32,"NL","Netherlands (Kingdom of the)"
2.56.23.212/31,"US","United States of America"
2.57.122.113/32,"NL","Netherlands (Kingdom of the)"
2.59.133.54/32,"DE","Germany"
3.0.99.154/32,"SG","Singapore"
3.6.172.18/32,"IN","India"
3.8.125.142/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.8.235.198/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.10.171.172/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.12.180.123/32,"US","United States of America"
3.14.255.9/32,"US","United States of America"
3.15.188.11/32,"US","United States of America"
3.16.90.196/32,"US","United States of America"
3.17.60.11/32,"US","United States of America"
3.18.107.207/32,"US","United States of America"
3.19.242.158/32,"US","United States of America"
3.21.170.118/32,"US","United States of America"
3.23.64.11/32,"US","United States of America"
3.25.142.192/32,"AU","Australia"
3.26.186.94/32,"AU","Australia"
3.27.190.44/32,"AU","Australia"
3.29.32.210/32,"AE","United Arab Emirates"
3.34.142.105/32,"KR","Korea (the Republic of)"
3.35.169.128/32,"KR","Korea (the Republic of)"
3.36.101.75/32,"KR","Korea (the Republic of)"
3.38.141.128/32,"KR","Korea (the Republic of)"
3.39.231.10/32,"KR","Korea (the Republic of)"
3.66.115.8/32,"DE","Germany"
3.68.196.89/32,"DE","Germany"
3.71.1.30/32,"DE","Germany"
3.72.183.91/32,"DE","Germany"
3.75.215.88/32,"DE","Germany"
3.78.188.230/32,"DE","Germany"
3.80.68.28/32,"US","United States of America"
3.81.62.3/32,"US","United States of America"
3.82.69.158/32,"US","United States of America"
3.83.136.53/32,"US","United States of America"
3.84.167.240/32,"US","United States of America"
3.85.195.54/32,"US","United States of America"
3.86.236.60/32,"US","United States of America"
3.87.223.98/32,"US","United States of America"
3.88.225.248/32,"US","United States of America"
3.89.250.246/32,"US","United States of America"
3.91.53.143/32,"US","United States of America"
3.92.180.14/32,"US","United States of America"
3.94.111.149/32,"US","United States of America"
3.95.247.221/32,"US","United States of America"
3.96.192.139/32,"CA","Canada"
3.98.125.11/32,"CA","Canada"
3.99.180.207/32,"CA","Canada"
3.101.58.153/32,"US","United States of America"
3.101.146.87/32,"US","United States of America"
3.103.7.83/32,"NZ","New Zealand"
3.106.52.110/32,"AU","Australia"
3.107.75.151/32,"AU","Australia"
3.108.218.54/32,"IN","India"
3.110.112.88/32,"IN","India"
3.111.147.233/32,"IN","India"
3.112.178.82/32,"JP","Japan"
3.115.8.70/32,"JP","Japan"
3.121.111.110/32,"DE","Germany"
3.123.56.83/32,"DE","Germany"
3.127.148.106/32,"DE","Germany"
3.129.60.242/32,"US","United States of America"
3.133.82.167/32,"US","United States of America"
3.134.94.148/32,"US","United States of America"
3.135.237.76/32,"US","United States of America"
3.137.195.54/32,"US","United States of America"
