1.0.19.98/32,"JP","Japan"
1.52.212.103/32,"VN","Viet Nam"
1.186.204.82/32,"GB","United Kingdom of Great Britain and Northern Ireland"
2.56.148.150/31,"CH","Switzerland"
2.59.50.28/32,"RU","Russian Federation"
3.6.9.200/32,"IN","India"
3.8.161.182/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.11.66.69/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.16.224.125/32,"US","United States of America"
3.23.59.184/32,"US","United States of America"
3.36.228.66/32,"KR","Korea (the Republic of)"
3.71.187.5/32,"DE","Germany"
3.82.49.164/32,"US","United States of America"
3.86.149.150/32,"US","United States of America"
3.90.225.172/32,"US","United States of America"
3.98.192.250/32,"CA","Canada"
3.110.107.56/32,"IN","India"
3.120.127.164/32,"DE","Germany"
3.128.182.182/32,"US","United States of America"
3.140.109.93/32,"US","United States of America"
3.156.75.37/32,"US","United States of America"
3.216.82.43/32,"US","United States of America"
3.236.7.103/32,"US","United States of America"
4.1.221.138/32,"US","United States of America"
4.42.40.34/32,"US","United States of America"
4.175.45.228/32,"NL","Netherlands (Kingdom of the)"
4.233.91.183/32,"FR","France"
5.1.80.246/32,"DE","Germany"
5.8.251.216/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.34.177.155/32,"SG","Singapore"
5.35.139.195/32,"RU","Russian Federation"
5.35.158.150/32,"RU","Russian Federation"
5.39.216.237/32,"NL","Netherlands (Kingdom of the)"
5.44.100.124/32,"DE","Germany"
5.61.46.8/32,"DE","Germany"
5.78.31.174/32,"US","United States of America"
5.78.98.177/32,"US","United States of America"
5.78.228.54/32,"US","United States of America"
5.102.101.5/32,"TR","Turkiye"
5.135.83.198/32,"FR","France"
5.149.217.29/32,"UA","Ukraine"
5.150.37.140/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.163.24/32,"CA","Canada"
5.161.59.176/32,"US","United States of America"
5.175.216.232/29,"CA","Canada"
5.180.17.254/32,"RU","Russian Federation"
5.181.169.54/32,"MX","Mexico"
5.183.152.86/32,"RU","Russian Federation"
5.188.216.98/32,"SE","Sweden"
5.196.151.84/32,"FR","France"
5.228.83.22/32,"RU","Russian Federation"
5.231.40.0/22,"DE","Germany"
5.252.225.102/32,"DE","Germany"
5.255.127.249/32,"NL","Netherlands (Kingdom of the)"
8.133.190.179/32,"CN","China"
8.179.149.182/32,"CN","China"
8.210.100.163/32,"HK","Hong Kong"
8.214.43.25/32,"SG","Singapore"
8.218.149.175/32,"HK","Hong Kong"
8.219.250.171/32,"SG","Singapore"
9.36.0.169/32,"US","United States of America"
9.162.159.64/32,"US","United States of America"
13.37.35.227/32,"FR","France"
13.42.48.115/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.52.219.188/32,"US","United States of America"
13.57.232.191/32,"US","United States of America"
13.74.117.2/32,"IE","Ireland"
13.94.173.68/32,"NL","Netherlands (Kingdom of the)"
13.125.162.226/32,"KR","Korea (the Republic of)"
13.201.103.47/32,"IN","India"
13.212.50.41/32,"SG","Singapore"
13.212.108.216/32,"SG","Singapore"
13.213.114.238/32,"SG","Singapore"
13.229.67.132/32,"SG","Singapore"
13.229.238.182/32,"SG","Singapore"
13.232.171.151/32,"IN","India"
13.234.48.185/32,"IN","India"
13.250.13.64/32,"SG","Singapore"
14.36.82.213/32,"KR","Korea (the Republic of)"
14.145.46.98/32,"CN","China"
15.145.11.174/32,"DE","Germany"
15.188.155.11/32,"FR","France"
15.204.227.75/32,"US","United States of America"
15.228.161.45/32,"BR","Brazil"
16.2.138.53/32,"IN","India"
17.19.78.181/32,"US","United States of America"
18.130.131.110/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.134.249.241/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.141.191.2/32,"SG","Singapore"
18.144.25.166/32,"US","United States of America"
18.166.176.99/32,"HK","Hong Kong"
18.181.168.160/32,"JP","Japan"
18.185.220.86/32,"DE","Germany"
18.197.143.191/32,"DE","Germany"
18.212.154.104/32,"US","United States of America"
18.221.119.171/32,"US","United States of America"
18.228.245.253/32,"BR","Brazil"
18.236.234.189/32,"US","United States of America"
20.18.67.208/32,"JP","Japan"
20.52.53.243/32,"DE","Germany"
20.103.139.62/32,"NL","Netherlands (Kingdom of the)"
20.127.36.113/32,"US","United States of America"
20.187.87.93/32,"HK","Hong Kong"
20.205.243.166/32,"SG","Singapore"
20.228.204.247/32,"US","United States of America"
20.255.74.153/32,"HK","Hong Kong"
23.26.140.229/32,"US","United States of America"
23.27.140.159/32,"US","United States of America"
23.27.245.223/32,"US","United States of America"
23.88.13.115/32,"DE","Germany"
23.94.33.234/32,"US","United States of America"
23.94.135.74/32,"US","United States of America"
23.94.244.236/30,"US","United States of America"
23.95.94.115/32,"US","United States of America"
23.95.249.3/32,"US","United States of America"
23.105.71.194/32,"US","United States of America"
23.108.42.139/32,"US","United States of America"
23.109.208.244/32,"NL","Netherlands (Kingdom of the)"
23.145.24.14/32,"JP","Japan"
23.168.24.210/32,"US","United States of America"
23.226.33.99/32,"US","United States of America"
23.230.21.59/32,"US","United States of America"
23.231.172.103/32,"US","United States of America"
23.239.173.171/32,"US","United States of America"
23.250.29.66/32,"US","United States of America"
23.250.126.216/32,"US","United States of America"
23.254.80.41/32,"US","United States of America"
27.37.47.180/32,"CN","China"
27.79.177.173/32,"VN","Viet Nam"
27.121.84.26/32,"ID","Indonesia"
27.254.163.228/32,"TH","Thailand"
31.13.217.100/32,"BG","Bulgaria"
31.28.244.66/32,"UA","Ukraine"
31.29.198.223/32,"RU","Russian Federation"
31.40.226.113/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.43.224.147/32,"UA","Ukraine"
31.43.253.212/32,"UA","Ukraine"
31.57.90.194/32,"JP","Japan"
31.58.151.28/32,"US","United States of America"
31.59.144.190/32,"SG","Singapore"
31.129.77.138/31,"UA","Ukraine"
31.133.69.148/32,"UA","Ukraine"
31.170.144.86/32,"UA","Ukraine"
31.207.230.42/32,"RU","Russian Federation"
31.222.161.9/32,"GB","United Kingdom of Great Britain and Northern Ireland"
34.71.115.148/32,"US","United States of America"
34.83.5.62/32,"US","United States of America"
34.90.35.41/32,"NL","Netherlands (Kingdom of the)"
34.93.38.233/32,"IN","India"
34.116.255.169/32,"PL","Poland"
34.145.132.168/32,"US","United States of America"
34.196.111.110/32,"US","United States of America"
34.209.219.3/32,"US","United States of America"
34.217.17.187/32,"US","United States of America"
34.221.228.137/32,"US","United States of America"
34.236.249.188/32,"US","United States of America"
34.252.182.238/32,"IE","Ireland"
35.33.227.49/32,"US","United States of America"
35.90.81.142/32,"US","United States of America"
35.161.5.60/32,"US","United States of America"
35.176.219.165/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.180.182.244/32,"FR","France"
35.185.173.242/32,"TW","Taiwan (Province of China)"
35.194.76.125/32,"US","United States of America"
35.198.106.41/32,"DE","Germany"
35.202.95.136/32,"US","United States of America"
35.212.239.40/32,"US","United States of America"
35.228.61.163/32,"FI","Finland"
35.236.31.191/32,"US","United States of America"
35.245.69.174/32,"US","United States of America"
36.3.245.147/32,"JP","Japan"
36.93.140.183/32,"ID","Indonesia"
37.9.46.136/32,"AR","Argentina"
37.27.82.118/32,"FI","Finland"
37.32.1.154/32,"IR","Iran (Islamic Republic of)"
37.32.20.70/32,"IR","Iran (Islamic Republic of)"
37.35.49.56/30,"US","United States of America"
37.59.239.26/32,"DE","Germany"
37.114.96.148/32,"DE","Germany"
37.139.101.251/32,"UA","Ukraine"
37.148.220.58/32,"GB","United Kingdom of Great Britain and Northern Ireland"
37.202.9.168/32,"RU","Russian Federation"
37.230.213.78/32,"RU","Russian Federation"
37.235.214.13/32,"RU","Russian Federation"
38.13.67.131/32,"CA","Canada"
38.43.202.26/32,"VE","Venezuela (Bolivarian Republic of)"
38.46.3.72/32,"US","United States of America"
38.51.159.42/32,"US","United States of America"
38.54.37.254/32,"PH","Philippines"
38.60.204.76/32,"US","United States of America"
38.62.223.194/32,"US","United States of America"
38.76.148.71/32,"US","United States of America"
38.89.73.208/29,"GB","United Kingdom of Great Britain and Northern Ireland"
38.89.84.126/32,"CA","Canada"
38.94.33.130/32,"US","United States of America"
38.104.181.170/32,"US","United States of America"
38.123.220.6/32,"MX","Mexico"
38.129.17.54/32,"DO","Dominican Republic"
38.135.196.54/32,"US","United States of America"
38.141.15.30/31,"GB","United Kingdom of Great Britain and Northern Ireland"
38.150.0.14/32,"US","United States of America"
38.159.212.174/32,"DO","Dominican Republic"
38.162.12.163/32,"CA","Canada"
38.162.27.71/32,"CA","Canada"
38.180.44.211/32,"EE","Estonia"
38.188.127.138/32,"DE","Germany"
38.210.16.160/32,"KZ","Kazakhstan"
38.242.230.137/32,"DE","Germany"
38.248.186.143/32,"VE","Venezuela (Bolivarian Republic of)"
39.102.210.47/32,"CN","China"
39.104.146.176/32,"CN","China"
39.107.28.116/32,"CN","China"
39.185.44.125/32,"CN","China"
40.112.89.59/32,"IE","Ireland"
40.233.28.191/32,"MX","Mexico"
41.71.137.145/32,"US","United States of America"
41.71.148.182/31,"US","United States of America"
41.71.157.189/32,"US","United States of America"
41.71.166.28/32,"US","United States of America"
41.71.176.56/30,"US","United States of America"
41.71.185.182/32,"US","United States of America"
41.71.194.30/32,"US","United States of America"
41.71.202.164/32,"US","United States of America"
41.71.213.176/32,"US","United States of America"
41.71.224.242/32,"US","United States of America"
41.71.239.252/32,"US","United States of America"
41.71.251.202/32,"US","United States of America"
41.84.232.76/32,"SZ","Eswatini"
41.134.176.186/32,"ZA","South Africa"
41.205.116.79/32,"EG","Egypt"
41.242.3.141/32,"KE","Kenya"
42.115.181.145/32,"VN","Viet Nam"
42.194.239.74/32,"CN","China"
43.129.216.200/32,"HK","Hong Kong"
43.132.182.90/32,"HK","Hong Kong"
43.134.199.31/32,"HK","Hong Kong"
43.153.0.233/32,"US","United States of America"
43.153.169.24/32,"JP","Japan"
43.156.0.87/32,"SG","Singapore"
43.163.123.11/32,"SG","Singapore"
43.203.197.212/32,"KR","Korea (the Republic of)"
43.208.109.103/32,"MY","Malaysia"
43.229.12.151/32,"BD","Bangladesh"
43.242.176.144/32,"PK","Pakistan"
43.245.117.164/32,"TR","Turkiye"
43.252.236.21/32,"ID","Indonesia"
44.203.0.137/32,"US","United States of America"
44.242.198.32/32,"US","United States of America"
45.8.88.145/32,"RU","Russian Federation"
45.9.149.221/32,"NL","Netherlands (Kingdom of the)"
45.11.20.21/32,"RU","Russian Federation"
45.12.145.128/32,"NL","Netherlands (Kingdom of the)"
45.14.29.134/32,"UA","Ukraine"
45.32.11.135/32,"JP","Japan"
45.32.192.230/32,"US","United States of America"
45.38.94.254/32,"DK","Denmark"
45.39.232.223/32,"US","United States of America"
45.43.76.177/32,"LV","Latvia"
45.43.179.220/32,"ES","Spain"
45.43.232.134/32,"US","United States of America"
45.57.182.3/32,"SG","Singapore"
45.57.253.44/32,"US","United States of America"
45.63.21.223/32,"US","United States of America"
45.66.209.102/31,"US","United States of America"
45.67.212.198/32,"RU","Russian Federation"
45.72.19.242/32,"US","United States of America"
45.72.81.48/32,"US","United States of America"
45.76.21.146/32,"US","United States of America"
45.76.185.146/32,"SG","Singapore"
45.77.104.223/32,"US","United States of America"
45.77.241.41/32,"SG","Singapore"
45.78.228.40/32,"SG","Singapore"
45.80.107.244/31,"US","United States of America"
45.82.255.246/32,"PL","Poland"
45.84.216.224/31,"CZ","Czechia"
45.87.125.187/32,"US","United States of America"
45.89.19.20/32,"RU","Russian Federation"
45.90.208.174/32,"HK","Hong Kong"
45.94.239.0/24,"ID","Indonesia"
45.115.59.216/32,"IN","India"
45.120.124.86/32,"IN","India"
45.126.169.193/32,"IN","India"
45.130.7.211/32,"KZ","Kazakhstan"
45.132.186.210/32,"AU","Australia"
45.133.217.75/32,"RU","Russian Federation"
45.134.193.194/32,"FR","France"
45.136.207.154/32,"RU","Russian Federation"
45.138.103.178/32,"CN","China"
45.139.59.52/32,"US","United States of America"
45.140.204.12/31,"CN","China"
45.141.235.0/24,"US","United States of America"
45.143.206.254/32,"AM","Armenia"
45.145.128.150/32,"US","United States of America"
45.147.120.88/32,"RU","Russian Federation"
45.148.126.98/31,"AU","Australia"
45.149.207.22/32,"DE","Germany"
45.153.50.114/32,"KZ","Kazakhstan"
45.156.242.153/32,"AT","Austria"
45.159.238.179/32,"PL","Poland"
45.172.178.31/32,"CO","Colombia"
45.180.174.162/32,"NL","Netherlands (Kingdom of the)"
45.187.105.32/32,"BR","Brazil"
45.195.250.135/32,"NL","Netherlands (Kingdom of the)"
45.199.131.196/31,"JP","Japan"
45.201.133.190/32,"KH","Cambodia"
45.206.33.232/32,"TW","Taiwan (Province of China)"
45.229.56.7/32,"PA","Panama"
45.237.85.157/32,"US","United States of America"
45.249.106.171/32,"SG","Singapore"
46.3.4.168/32,"US","United States of America"
46.3.104.110/32,"HK","Hong Kong"
46.4.75.218/32,"DE","Germany"
46.8.57.67/32,"RU","Russian Federation"
46.8.126.222/32,"TW","Taiwan (Province of China)"
46.16.13.218/32,"RU","Russian Federation"
46.22.228.54/32,"AZ","Azerbaijan"
46.30.139.132/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.36.219.178/32,"EE","Estonia"
46.44.15.122/32,"RU","Russian Federation"
46.62.190.60/32,"FI","Finland"
46.98.115.38/32,"UA","Ukraine"
46.98.141.220/32,"UA","Ukraine"
46.98.204.205/32,"UA","Ukraine"
46.101.147.174/32,"DE","Germany"
46.137.58.22/32,"IE","Ireland"
46.148.178.224/32,"RU","Russian Federation"
46.151.41.12/32,"UA","Ukraine"
46.161.60.178/32,"NL","Netherlands (Kingdom of the)"
46.167.248.174/32,"CZ","Czechia"
46.203.79.14/32,"AU","Australia"
46.232.113.26/32,"US","United States of America"
46.244.101.154/32,"NL","Netherlands (Kingdom of the)"
46.255.32.116/32,"UA","Ukraine"
47.74.1.154/32,"JP","Japan"
47.76.165.231/32,"HK","Hong Kong"
47.89.157.205/32,"US","United States of America"
47.91.57.59/32,"AE","United Arab Emirates"
47.93.183.128/32,"CN","China"
47.96.22.180/32,"CN","China"
47.97.124.27/32,"CN","China"
47.98.248.24/32,"CN","China"
47.99.118.142/32,"CN","China"
47.100.11.236/32,"CN","China"
47.100.197.223/32,"CN","China"
47.101.176.131/32,"CN","China"
47.101.213.108/32,"CN","China"
47.103.41.249/32,"CN","China"
47.103.214.55/32,"CN","China"
47.105.95.164/32,"CN","China"
47.105.156.23/32,"CN","China"
47.106.201.163/32,"CN","China"
47.107.164.205/32,"CN","China"
47.108.66.125/32,"CN","China"
47.108.152.110/32,"CN","China"
47.108.176.54/32,"CN","China"
47.108.222.208/32,"CN","China"
47.108.240.87/32,"CN","China"
47.110.57.48/32,"CN","China"
47.111.249.227/32,"CN","China"
47.112.162.18/32,"CN","China"
47.112.219.120/32,"CN","China"
47.113.216.154/32,"CN","China"
47.114.48.73/32,"CN","China"
47.114.135.224/32,"CN","China"
47.114.187.34/32,"CN","China"
47.115.80.127/32,"CN","China"
47.115.191.94/32,"CN","China"
47.116.12.172/32,"CN","China"
47.116.39.127/32,"CN","China"
47.116.100.127/32,"CN","China"
47.116.200.208/32,"CN","China"
47.123.7.220/32,"CN","China"
47.128.124.152/32,"SG","Singapore"
47.237.108.18/32,"SG","Singapore"
47.242.49.10/32,"HK","Hong Kong"
47.243.90.197/32,"HK","Hong Kong"
47.244.241.147/32,"HK","Hong Kong"
47.251.125.60/32,"US","United States of America"
47.252.16.31/32,"US","United States of America"
47.254.85.143/32,"US","United States of America"
47.254.215.211/32,"MY","Malaysia"
49.13.58.6/32,"DE","Germany"
49.51.184.182/32,"US","United States of America"
49.129.181.126/32,"JP","Japan"
49.228.247.83/32,"TH","Thailand"
49.247.24.207/32,"KR","Korea (the Republic of)"
50.19.26.67/32,"US","United States of America"
50.114.33.244/31,"KH","Cambodia"
50.114.157.98/32,"US","United States of America"
50.171.68.130/32,"US","United States of America"
51.15.86.52/32,"NL","Netherlands (Kingdom of the)"
51.15.224.231/32,"FR","France"
51.38.105.48/32,"DE","Germany"
51.68.196.79/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.77.33.28/32,"PL","Poland"
51.79.166.127/32,"SG","Singapore"
51.81.202.134/32,"US","United States of America"
51.89.176.240/30,"GB","United Kingdom of Great Britain and Northern Ireland"
51.137.49.31/32,"NL","Netherlands (Kingdom of the)"
51.158.126.139/32,"FR","France"
51.159.89.54/32,"FR","France"
51.178.137.178/32,"FR","France"
51.195.235.125/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.222.197.238/32,"CA","Canada"
52.9.148.120/32,"US","United States of America"
52.29.231.135/32,"DE","Germany"
52.53.153.213/32,"US","United States of America"
52.60.194.218/32,"CA","Canada"
52.77.214.32/32,"SG","Singapore"
52.83.206.22/32,"CN","China"
52.140.192.17/32,"JP","Japan"
52.171.236.11/32,"US","United States of America"
52.192.230.44/32,"JP","Japan"
52.212.208.28/32,"IE","Ireland"
52.230.83.250/32,"SG","Singapore"
52.232.32.144/32,"NL","Netherlands (Kingdom of the)"
54.37.51.26/32,"FR","France"
54.39.48.97/32,"CA","Canada"
54.81.70.67/32,"US","United States of America"
54.93.248.96/32,"DE","Germany"
54.155.51.165/32,"IE","Ireland"
54.169.96.160/32,"SG","Singapore"
54.177.226.187/32,"US","United States of America"
54.183.214.227/32,"US","United States of America"
54.194.58.204/32,"IE","Ireland"
54.205.87.171/32,"US","United States of America"
54.220.5.167/32,"IE","Ireland"
54.236.162.34/32,"US","United States of America"
54.251.12.83/32,"SG","Singapore"
56.90.12.28/32,"US","United States of America"
57.129.38.190/32,"DE","Germany"
58.120.197.209/32,"KR","Korea (the Republic of)"
58.240.211.250/31,"CN","China"
59.56.38.46/32,"CN","China"
60.106.152.53/32,"JP","Japan"
61.45.111.203/32,"JP","Japan"
61.245.123.21/32,"PH","Philippines"
62.64.203.48/32,"GB","United Kingdom of Great Britain and Northern Ireland"
62.78.45.64/32,"RU","Russian Federation"
62.106.78.57/32,"US","United States of America"
62.122.229.39/32,"ES","Spain"
62.171.165.161/32,"FR","France"
62.201.239.196/32,"IQ","Iraq"
62.205.156.38/32,"UA","Ukraine"
62.232.95.58/32,"GB","United Kingdom of Great Britain and Northern Ireland"
63.34.189.161/32,"IE","Ireland"
63.223.106.2/32,"US","United States of America"
64.26.44.196/32,"NL","Netherlands (Kingdom of the)"
64.43.74.0/23,"US","United States of America"
64.79.70.59/32,"US","United States of America"
64.111.126.43/32,"US","United States of America"
64.137.31.169/32,"ZA","South Africa"
