1.0.19.98/32,"JP","Japan"
1.53.10.59/32,"VN","Viet Nam"
1.179.151.165/32,"TH","Thailand"
2.56.164.176/32,"NL","Netherlands (Kingdom of the)"
2.58.113.98/32,"DE","Germany"
2.138.19.228/32,"ES","Spain"
3.4.12.38/32,"US","United States of America"
3.8.115.134/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.8.238.151/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.10.214.7/32,"GB","United Kingdom of Great Britain and Northern Ireland"
3.14.149.24/32,"US","United States of America"
3.16.57.163/32,"US","United States of America"
3.18.236.242/32,"US","United States of America"
3.22.130.63/32,"US","United States of America"
3.25.194.8/32,"AU","Australia"
3.27.192.49/32,"AU","Australia"
3.29.98.248/32,"AE","United Arab Emirates"
3.35.22.72/32,"KR","Korea (the Republic of)"
3.36.105.43/32,"KR","Korea (the Republic of)"
3.38.213.181/32,"KR","Korea (the Republic of)"
3.66.166.197/32,"DE","Germany"
3.70.218.48/32,"DE","Germany"
3.74.167.157/32,"DE","Germany"
3.79.107.238/32,"DE","Germany"
3.81.209.223/32,"US","United States of America"
3.84.125.139/32,"US","United States of America"
3.86.237.36/32,"US","United States of America"
3.88.220.139/32,"US","United States of America"
3.91.67.8/32,"US","United States of America"
3.94.178.152/32,"US","United States of America"
3.96.174.212/32,"CA","Canada"
3.99.12.6/32,"CA","Canada"
3.101.20.77/32,"US","United States of America"
3.101.134.253/32,"US","United States of America"
3.103.12.213/32,"NZ","New Zealand"
3.106.167.131/32,"AU","Australia"
3.108.41.213/32,"IN","India"
3.110.127.218/32,"IN","India"
3.112.35.208/32,"JP","Japan"
3.114.10.250/32,"JP","Japan"
3.122.84.99/32,"DE","Germany"
3.127.57.135/32,"DE","Germany"
3.131.151.23/32,"US","United States of America"
3.135.220.229/32,"US","United States of America"
3.139.68.198/32,"US","United States of America"
3.142.184.140/32,"US","United States of America"
3.144.191.117/32,"US","United States of America"
3.145.213.158/32,"US","United States of America"
3.149.27.163/32,"US","United States of America"
3.167.69.5/32,"US","United States of America"
3.210.205.235/32,"US","United States of America"
3.227.230.214/32,"US","United States of America"
3.235.86.20/32,"US","United States of America"
3.238.72.134/32,"US","United States of America"
3.249.78.196/32,"IE","Ireland"
3.252.233.209/32,"IE","Ireland"
4.4.182.2/32,"US","United States of America"
4.96.101.115/32,"US","United States of America"
4.190.161.71/32,"JP","Japan"
4.225.16.208/32,"SE","Sweden"
4.246.202.78/32,"US","United States of America"
5.1.109.144/29,"IQ","Iraq"
5.9.29.240/32,"DE","Germany"
5.22.130.68/32,"IL","Israel"
5.35.27.108/32,"RU","Russian Federation"
5.35.138.0/32,"RU","Russian Federation"
5.35.157.146/32,"RU","Russian Federation"
5.42.18.163/32,"RU","Russian Federation"
5.42.69.7/32,"RU","Russian Federation"
5.45.160.160/32,"ES","Spain"
5.61.42.118/32,"DE","Germany"
5.78.22.114/32,"US","United States of America"
5.78.89.116/32,"US","United States of America"
5.78.184.229/32,"US","United States of America"
5.101.209.167/32,"RU","Russian Federation"
5.133.192.78/31,"SE","Sweden"
5.133.214.48/29,"SE","Sweden"
5.144.179.212/32,"FI","Finland"
5.150.16.96/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.150.42.240/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.196.104/29,"US","United States of America"
5.161.67.91/32,"US","United States of America"
5.175.202.234/32,"DE","Germany"
5.180.114.114/32,"AT","Austria"
5.181.169.188/30,"MX","Mexico"
5.183.152.14/32,"RU","Russian Federation"
5.188.146.101/32,"RU","Russian Federation"
5.189.205.176/32,"RU","Russian Federation"
5.223.73.12/32,"SG","Singapore"
5.228.83.182/32,"RU","Russian Federation"
5.228.119.190/32,"RU","Russian Federation"
5.250.184.222/32,"ES","Spain"
5.253.146.67/32,"RU","Russian Federation"
8.9.5.2/32,"US","United States of America"
8.129.232.245/32,"CN","China"
8.169.38.111/32,"CN","China"
8.210.22.27/32,"HK","Hong Kong"
8.211.154.13/32,"JP","Japan"
8.217.90.117/32,"HK","Hong Kong"
8.218.230.178/32,"HK","Hong Kong"
8.219.249.204/32,"SG","Singapore"
8.233.209.222/32,"US","United States of America"
9.108.87.206/32,"US","United States of America"
11.211.1.155/32,"US","United States of America"
13.37.105.145/32,"FR","France"
13.38.73.214/32,"FR","France"
13.39.193.79/32,"FR","France"
13.40.199.62/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.48.219.168/32,"SE","Sweden"
13.51.238.92/32,"SE","Sweden"
13.54.155.16/32,"AU","Australia"
13.56.200.65/32,"US","United States of America"
13.57.75.21/32,"US","United States of America"
13.58.103.94/32,"US","United States of America"
13.60.90.23/32,"SE","Sweden"
13.62.209.5/32,"SE","Sweden"
13.78.118.94/32,"JP","Japan"
13.112.194.185/32,"JP","Japan"
13.115.228.143/32,"JP","Japan"
13.125.136.73/32,"KR","Korea (the Republic of)"
13.126.221.99/32,"IN","India"
13.135.172.43/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.201.65.75/32,"IN","India"
13.208.118.38/32,"JP","Japan"
13.208.244.224/32,"JP","Japan"
13.211.144.230/32,"AU","Australia"
13.212.52.129/32,"SG","Singapore"
13.212.104.8/32,"SG","Singapore"
13.212.222.41/32,"SG","Singapore"
13.214.174.220/32,"SG","Singapore"
13.218.90.168/32,"US","United States of America"
13.222.24.167/32,"US","United States of America"
13.229.54.102/32,"SG","Singapore"
13.229.150.113/32,"SG","Singapore"
