1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
1.1.158.61/32,"RES","TH","Thailand","Nakhon Si Thammarat","Tham Phannara","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","14","-","-"
1.2.170.130/32,"RES","TH","Thailand","Sukhothai","Si Samrong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-"
1.2.232.37/32,"RES","TH","Thailand","Nakhon Si Thammarat","Phra Phrom","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","22","-","-"
1.4.245.138/32,"RES","TH","Thailand","Ranong","Kra Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","16","-","-"
1.10.163.161/32,"RES","TH","Thailand","Udon Thani","Kut Chap","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-"
1.10.223.83/32,"RES","TH","Thailand","Pattani","Yaring","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-","-"
1.12.243.224/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.13.247.216/29,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.14.203.64/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.15.84.150/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
