::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:1.1.158.61/128,"RES","TH","Thailand","Nakhon Si Thammarat","Tham Phannara","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","14","-","-"
::ffff:1.2.170.130/128,"RES","TH","Thailand","Sukhothai","Si Samrong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","7","-","-"
::ffff:1.2.232.37/128,"RES","TH","Thailand","Nakhon Si Thammarat","Phra Phrom","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","22","-","-"
::ffff:1.4.245.138/128,"RES","TH","Thailand","Ranong","Kra Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","16","-","-"
::ffff:1.10.163.161/128,"RES","TH","Thailand","Udon Thani","Kut Chap","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-"
::ffff:1.10.223.83/128,"RES","TH","Thailand","Pattani","Yaring","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","21","-","-"
::ffff:1.12.243.224/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.13.247.216/125,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.14.203.64/122,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.15.84.150/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
