::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
::ffff:1.2.174.85/128,"VPN","TH","Thailand","Phitsanulok","Wang Thong","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-"
::ffff:1.7.206.241/128,"RES","IN","India","Tamil Nadu","Chennai","Sify Limited","sifycorp.com","ISP","9583","Sify Limited","29","-","-"
::ffff:1.10.252.148/128,"RES","TH","Thailand","Udon Thani","Ban Dung","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","5","-","-"
::ffff:1.13.177.136/125,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.15.0.0/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.15.134.179/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.20.172.78/128,"RES","TH","Thailand","Prachin Buri","Prachin Buri","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","23","-","-"
::ffff:1.24.16.66/128,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","26","SCANNER","-"
::ffff:1.32.193.212/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited","1","-","-"
::ffff:1.38.28.31/128,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd. (VIL)","21","-","-"
::ffff:1.46.28.11/128,"RES","TH","Thailand","Lop Buri","Lop Buri","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC.","27","-","Webshare"
::ffff:1.52.23.134/128,"RES","VN","Viet Nam","Dak Lak","Buon Ma Thuot","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-"
::ffff:1.52.219.196/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-"
::ffff:1.53.85.136/128,"RES","VN","Viet Nam","Kien Giang","Rach Gia","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-"
::ffff:1.53.221.249/128,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-"
::ffff:1.54.188.167/128,"RES","VN","Viet Nam","Dong Nai","Vung Tau","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","23","-","-"
::ffff:1.55.48.144/128,"RES","VN","Viet Nam","Long An","Tan An","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-"
::ffff:1.55.211.68/128,"RES","VN","Viet Nam","Ha Noi","Co Giang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-"
::ffff:1.73.154.107/128,"RES","JP","Japan","Hokkaido","Sapporo","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","14","-","-"
::ffff:1.92.45.0/121,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-"
::ffff:1.94.55.61/128,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-"
::ffff:1.95.83.0/122,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","HWCSNET Huawei Cloud Service Data Center","1","-","-"
::ffff:1.116.111.224/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.117.140.26/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.140.123.193/128,"RES","AU","Australia","New South Wales","Kioloa","Telstra Limited","telstra.com.au","ISP/MOB","1221","Asia Pacific Network Information Centre","6","-","-"
::ffff:1.159.186.173/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Asia Pacific Network Information Centre","17","-","-"
::ffff:1.164.27.176/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","5","-","-"
::ffff:1.170.102.223/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","17","-","-"
::ffff:1.174.133.131/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Asia Pacific Network Information Centre","5","-","-"
::ffff:1.186.24.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:1.192.38.137/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","Asia Pacific Network Information Centre","20","-","-"
::ffff:1.220.213.131/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","Asia Pacific Network Information Centre","29","-","-"
