::ffff:1.0.0.0/120,"DCH","AU","Australia"
::ffff:1.12.224.0/121,"DCH","CN","China"
::ffff:1.14.72.192/122,"DCH","CN","China"
::ffff:1.15.43.16/124,"DCH","CN","China"
::ffff:1.15.232.176/128,"DCH","CN","China"
::ffff:1.32.221.0/121,"DCH","HK","Hong Kong"
::ffff:1.83.223.148/126,"DCH","CN","China"
::ffff:1.93.42.117/128,"DCH","CN","China"
::ffff:1.95.194.184/126,"DCH","CN","China"
::ffff:1.117.61.0/120,"DCH","CN","China"
::ffff:1.119.14.0/119,"DCH","CN","China"
::ffff:1.186.193.76/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.0.0.0/126,"DCH","US","United States of America"
::ffff:2.17.194.234/128,"DCH","BE","Belgium"
::ffff:2.21.121.228/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.26.4.13/128,"PUB","DE","Germany"
::ffff:2.26.49.34/128,"PUB","DE","Germany"
::ffff:2.26.82.203/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.26.106.89/128,"DCH","FI","Finland"
::ffff:2.26.150.0/120,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.27.7.40/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.27.26.39/128,"DCH","ES","Spain"
::ffff:2.27.49.16/125,"DCH","DE","Germany"
::ffff:2.27.133.100/127,"DCH","BE","Belgium"
::ffff:2.27.196.231/128,"DCH","US","United States of America"
::ffff:2.27.246.204/126,"DCH","BR","Brazil"
::ffff:2.56.23.200/127,"DCH","US","United States of America"
::ffff:2.56.148.197/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.56.207.197/128,"DCH","AM","Armenia"
::ffff:2.57.21.25/128,"DCH","US","United States of America"
::ffff:2.57.217.229/128,"PUB","GE","Georgia"
::ffff:2.58.80.136/125,"DCH","DE","Germany"
::ffff:2.58.202.232/125,"DCH","US","United States of America"
::ffff:2.59.58.64/125,"DCH","FR","France"
::ffff:2.59.163.167/128,"DCH","PL","Poland"
::ffff:2.60.113.160/123,"DCH","RU","Russian Federation"
::ffff:2.119.185.124/126,"DCH","IT","Italy"
::ffff:2.207.233.200/125,"DCH","DE","Germany"
::ffff:2.255.252.36/127,"DCH","BE","Belgium"
::ffff:3.0.36.239/128,"DCH","SG","Singapore"
::ffff:3.0.97.16/124,"DCH","SG","Singapore"
::ffff:3.0.176.125/128,"PUB","SG","Singapore"
::ffff:3.1.20.120/125,"DCH","SG","Singapore"
::ffff:3.1.102.74/128,"PUB","SG","Singapore"
::ffff:3.1.213.106/128,"DCH","SG","Singapore"
::ffff:3.5.254.0/119,"DCH","CA","Canada"
::ffff:3.6.90.198/127,"DCH","IN","India"
::ffff:3.6.202.0/119,"DCH","IN","India"
::ffff:3.7.66.164/126,"DCH","IN","India"
::ffff:3.7.196.80/124,"DCH","IN","India"
::ffff:3.8.8.76/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.65.232/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.102.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.130.91/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.148.122/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.170.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.189.174/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.210.118/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.13.105/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.115.227/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.173.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.9.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.59.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.144.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.199.208/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.228.133/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.79.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.234.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.108.128/123,"DCH","US","United States of America"
::ffff:3.12.161.112/126,"DCH","US","United States of America"
::ffff:3.13.50.0/120,"DCH","US","United States of America"
::ffff:3.14.7.68/126,"DCH","US","United States of America"
::ffff:3.14.67.30/127,"DCH","US","United States of America"
::ffff:3.14.88.170/128,"PUB","US","United States of America"
::ffff:3.14.148.40/128,"PUB","US","United States of America"
::ffff:3.14.252.4/126,"DCH","US","United States of America"
::ffff:3.15.14.154/127,"DCH","US","United States of America"
::ffff:3.15.37.126/127,"DCH","US","United States of America"
::ffff:3.15.139.132/127,"DCH","US","United States of America"
::ffff:3.15.162.183/128,"PUB","US","United States of America"
::ffff:3.15.182.40/125,"DCH","US","United States of America"
::ffff:3.15.204.136/125,"DCH","US","United States of America"
::ffff:3.15.225.2/128,"PUB","US","United States of America"
::ffff:3.16.13.114/128,"DCH","US","United States of America"
::ffff:3.16.44.73/128,"DCH","US","United States of America"
::ffff:3.16.79.16/124,"DCH","US","United States of America"
::ffff:3.16.124.205/128,"DCH","US","United States of America"
::ffff:3.16.157.170/127,"DCH","US","United States of America"
::ffff:3.16.187.72/125,"DCH","US","United States of America"
::ffff:3.17.5.209/128,"DCH","US","United States of America"
::ffff:3.17.37.136/127,"DCH","US","United States of America"
::ffff:3.17.70.80/124,"DCH","US","United States of America"
::ffff:3.17.138.44/126,"DCH","US","United States of America"
::ffff:3.17.161.148/126,"DCH","US","United States of America"
::ffff:3.17.187.154/127,"DCH","US","United States of America"
::ffff:3.18.41.120/125,"DCH","US","United States of America"
::ffff:3.18.113.128/128,"DCH","US","United States of America"
::ffff:3.18.225.185/128,"PUB","US","United States of America"
::ffff:3.19.55.128/123,"DCH","US","United States of America"
::ffff:3.19.75.36/126,"DCH","US","United States of America"
::ffff:3.19.209.0/125,"DCH","US","United States of America"
::ffff:3.19.242.8/125,"DCH","US","United States of America"
::ffff:3.20.203.176/126,"DCH","US","United States of America"
::ffff:3.20.238.185/128,"DCH","US","United States of America"
::ffff:3.21.52.98/128,"PUB","US","United States of America"
::ffff:3.21.106.200/126,"DCH","US","United States of America"
::ffff:3.21.163.35/128,"DCH","US","United States of America"
::ffff:3.21.227.78/128,"PUB","US","United States of America"
::ffff:3.22.51.0/125,"DCH","US","United States of America"
::ffff:3.22.101.144/127,"DCH","US","United States of America"
::ffff:3.22.181.52/126,"DCH","US","United States of America"
::ffff:3.22.234.248/126,"DCH","US","United States of America"
::ffff:3.23.64.4/128,"PUB","US","United States of America"
::ffff:3.23.111.104/125,"DCH","US","United States of America"
::ffff:3.23.247.115/128,"PUB","US","United States of America"
::ffff:3.24.214.224/127,"DCH","AU","Australia"
::ffff:3.25.70.110/128,"PUB","AU","Australia"
::ffff:3.25.101.0/124,"DCH","AU","Australia"
::ffff:3.25.133.106/128,"PUB","AU","Australia"
::ffff:3.25.188.31/128,"DCH","AU","Australia"
::ffff:3.25.221.74/128,"PUB","AU","Australia"
::ffff:3.26.7.246/128,"DCH","AU","Australia"
::ffff:3.26.48.184/125,"DCH","AU","Australia"
::ffff:3.26.102.176/127,"DCH","AU","Australia"
::ffff:3.26.175.165/128,"DCH","AU","Australia"
::ffff:3.26.218.208/126,"DCH","AU","Australia"
::ffff:3.27.18.160/124,"DCH","AU","Australia"
::ffff:3.27.66.223/128,"DCH","AU","Australia"
::ffff:3.27.110.244/126,"DCH","AU","Australia"
::ffff:3.27.148.162/128,"PUB","AU","Australia"
::ffff:3.27.184.240/125,"DCH","AU","Australia"
::ffff:3.27.213.108/127,"DCH","AU","Australia"
::ffff:3.27.250.236/126,"DCH","AU","Australia"
::ffff:3.28.78.0/119,"DCH","AE","United Arab Emirates"
::ffff:3.28.184.160/123,"DCH","AE","United Arab Emirates"
::ffff:3.28.226.36/126,"DCH","AE","United Arab Emirates"
::ffff:3.29.67.128/122,"DCH","AE","United Arab Emirates"
::ffff:3.29.135.28/126,"DCH","AE","United Arab Emirates"
::ffff:3.30.11.184/126,"DCH","US","United States of America"
::ffff:3.34.4.144/124,"DCH","KR","Korea (the Republic of)"
::ffff:3.34.54.46/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.34.131.88/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.34.179.240/124,"DCH","KR","Korea (the Republic of)"
