::ffff:1.0.0.0/120,"DCH","AU","Australia"
::ffff:1.12.246.0/121,"DCH","CN","China"
::ffff:1.14.133.203/128,"PUB","CN","China"
::ffff:1.15.77.58/128,"DCH","CN","China"
::ffff:1.24.16.14/128,"VPN","CN","China"
::ffff:1.53.75.133/128,"VPN","VN","Viet Nam"
::ffff:1.92.155.0/121,"DCH","CN","China"
::ffff:1.95.52.192/122,"DCH","CN","China"
::ffff:1.117.30.96/123,"DCH","CN","China"
::ffff:1.118.208.0/117,"DCH","HK","Hong Kong"
::ffff:1.186.221.196/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.2.11.98/127,"DCH","US","United States of America"
::ffff:2.20.51.0/120,"DCH","SE","Sweden"
::ffff:2.56.20.215/128,"DCH","US","United States of America"
::ffff:2.56.73.104/128,"PUB","US","United States of America"
::ffff:2.56.117.154/127,"DCH","IT","Italy"
::ffff:2.56.178.44/127,"DCH","RU","Russian Federation"
::ffff:2.57.17.113/128,"PUB","DE","Germany"
::ffff:2.57.77.198/128,"PUB","US","United States of America"
::ffff:2.57.242.180/126,"DCH","FR","France"
::ffff:2.58.101.55/128,"DCH","DE","Germany"
::ffff:2.59.36.30/128,"DCH","JP","Japan"
::ffff:2.59.119.194/127,"DCH","TR","Turkiye"
::ffff:2.86.108.190/128,"VPN","GR","Greece"
::ffff:2.207.195.176/125,"DCH","DE","Germany"
::ffff:2.255.250.112/125,"DCH","BE","Belgium"
::ffff:3.0.49.140/128,"DCH","SG","Singapore"
::ffff:3.0.152.84/126,"DCH","SG","Singapore"
::ffff:3.1.49.32/123,"DCH","SG","Singapore"
::ffff:3.1.205.48/125,"DCH","SG","Singapore"
::ffff:3.6.29.64/124,"DCH","IN","India"
::ffff:3.6.162.192/124,"DCH","IN","India"
::ffff:3.7.72.176/124,"DCH","IN","India"
::ffff:3.7.223.0/120,"DCH","IN","India"
::ffff:3.8.50.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.120.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.148.192/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.177.69/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.212.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.82.36/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.190.220/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.60.64/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.179.160/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.0.246/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.164.245/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.102.16/124,"DCH","US","United States of America"
::ffff:3.12.161.84/127,"DCH","US","United States of America"
::ffff:3.13.54.160/123,"DCH","US","United States of America"
::ffff:3.14.13.184/125,"DCH","US","United States of America"
::ffff:3.14.84.48/124,"DCH","US","United States of America"
::ffff:3.14.145.132/128,"SES","US","United States of America"
::ffff:3.14.251.224/124,"DCH","US","United States of America"
::ffff:3.15.18.128/125,"DCH","US","United States of America"
::ffff:3.15.55.120/126,"DCH","US","United States of America"
::ffff:3.15.153.248/125,"DCH","US","United States of America"
::ffff:3.15.185.188/126,"DCH","US","United States of America"
::ffff:3.15.211.208/124,"DCH","US","United States of America"
::ffff:3.15.236.246/128,"PUB","US","United States of America"
::ffff:3.16.42.79/128,"DCH","US","United States of America"
::ffff:3.16.81.34/127,"DCH","US","United States of America"
::ffff:3.16.139.118/128,"DCH","US","United States of America"
::ffff:3.16.188.103/128,"DCH","US","United States of America"
::ffff:3.17.12.128/125,"DCH","US","United States of America"
::ffff:3.17.64.238/127,"DCH","US","United States of America"
::ffff:3.17.134.136/125,"DCH","US","United States of America"
::ffff:3.17.164.80/128,"DCH","US","United States of America"
::ffff:3.17.197.64/125,"DCH","US","United States of America"
::ffff:3.18.107.184/126,"DCH","US","United States of America"
::ffff:3.18.233.128/122,"DCH","US","United States of America"
::ffff:3.19.65.195/128,"DCH","US","United States of America"
::ffff:3.19.188.199/128,"DCH","US","United States of America"
::ffff:3.20.42.0/119,"DCH","US","United States of America"
::ffff:3.20.239.160/123,"DCH","US","United States of America"
::ffff:3.21.82.16/125,"DCH","US","United States of America"
::ffff:3.21.154.214/128,"PUB","US","United States of America"
::ffff:3.21.230.192/123,"DCH","US","United States of America"
::ffff:3.22.61.110/128,"DCH","US","United States of America"
::ffff:3.22.120.240/124,"DCH","US","United States of America"
::ffff:3.22.223.224/123,"DCH","US","United States of America"
::ffff:3.23.79.104/127,"DCH","US","United States of America"
::ffff:3.23.129.107/128,"SES","US","United States of America"
::ffff:3.25.38.0/119,"PUB","AU","Australia"
::ffff:3.25.236.0/123,"DCH","AU","Australia"
::ffff:3.27.189.152/125,"DCH","AU","Australia"
::ffff:3.28.225.29/128,"DCH","AE","United Arab Emirates"
::ffff:3.33.48.0/116,"DCH","US","United States of America"
::ffff:3.34.156.0/122,"DCH","KR","Korea (the Republic of)"
::ffff:3.35.174.64/123,"DCH","KR","Korea (the Republic of)"
::ffff:3.36.127.64/123,"DCH","KR","Korea (the Republic of)"
::ffff:3.38.176.105/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.41.40.0/117,"DCH","US","United States of America"
::ffff:3.53.78.0/124,"DCH","US","United States of America"
::ffff:3.60.0.0/114,"DCH","US","United States of America"
::ffff:3.65.55.236/126,"DCH","DE","Germany"
::ffff:3.66.236.167/128,"VPN","DE","Germany"
::ffff:3.68.56.112/125,"DCH","DE","Germany"
::ffff:3.69.151.0/120,"DCH","DE","Germany"
::ffff:3.70.205.0/120,"DCH","DE","Germany"
::ffff:3.71.215.0/121,"DCH","DE","Germany"
::ffff:3.73.34.0/119,"DCH","DE","Germany"
::ffff:3.74.123.214/128,"DCH","DE","Germany"
::ffff:3.76.10.126/127,"DCH","DE","Germany"
::ffff:3.77.25.153/128,"PUB","DE","Germany"
::ffff:3.78.144.0/119,"DCH","DE","Germany"
::ffff:3.80.22.80/126,"DCH","US","United States of America"
::ffff:3.81.29.7/128,"DCH","US","United States of America"
::ffff:3.81.149.96/124,"DCH","US","United States of America"
::ffff:3.82.25.208/125,"DCH","US","United States of America"
::ffff:3.82.152.144/126,"DCH","US","United States of America"
::ffff:3.83.16.0/121,"DCH","US","United States of America"
::ffff:3.83.139.128/124,"DCH","US","United States of America"
::ffff:3.84.6.184/128,"PUB","US","United States of America"
::ffff:3.84.184.16/125,"DCH","US","United States of America"
::ffff:3.85.95.128/121,"DCH","US","United States of America"
::ffff:3.85.247.104/128,"PUB","US","United States of America"
::ffff:3.86.111.232/125,"DCH","US","United States of America"
::ffff:3.86.238.80/124,"DCH","US","United States of America"
::ffff:3.87.96.128/123,"DCH","US","United States of America"
::ffff:3.87.207.189/128,"DCH","US","United States of America"
::ffff:3.88.56.224/123,"DCH","US","United States of America"
::ffff:3.88.189.16/125,"DCH","US","United States of America"
::ffff:3.89.67.96/123,"DCH","US","United States of America"
::ffff:3.89.195.142/128,"DCH","US","United States of America"
::ffff:3.90.159.48/125,"DCH","US","United States of America"
::ffff:3.91.138.64/123,"DCH","US","United States of America"
::ffff:3.92.85.10/127,"DCH","US","United States of America"
::ffff:3.93.53.16/126,"DCH","US","United States of America"
::ffff:3.94.86.192/122,"DCH","US","United States of America"
::ffff:3.95.13.232/128,"DCH","US","United States of America"
::ffff:3.95.218.192/122,"DCH","US","United States of America"
::ffff:3.96.150.32/126,"DCH","CA","Canada"
::ffff:3.97.100.112/126,"DCH","CA","Canada"
::ffff:3.98.149.0/121,"DCH","CA","Canada"
::ffff:3.99.181.152/126,"DCH","CA","Canada"
::ffff:3.101.57.224/125,"DCH","US","United States of America"
::ffff:3.101.152.152/125,"DCH","US","United States of America"
::ffff:3.105.195.128/121,"DCH","AU","Australia"
::ffff:3.107.198.0/119,"DCH","AU","Australia"
::ffff:3.108.234.96/124,"DCH","IN","India"
::ffff:3.109.184.176/128,"DCH","IN","India"
::ffff:3.110.90.0/122,"DCH","IN","India"
::ffff:3.110.165.16/125,"DCH","IN","India"
::ffff:3.111.19.128/126,"DCH","IN","India"
::ffff:3.111.215.8/125,"DCH","IN","India"
::ffff:3.112.97.211/128,"PUB","JP","Japan"
::ffff:3.112.254.192/122,"DCH","JP","Japan"
::ffff:3.114.79.168/125,"DCH","JP","Japan"
::ffff:3.117.39.137/128,"DCH","US","United States of America"
::ffff:3.120.128.96/123,"DCH","DE","Germany"
::ffff:3.120.235.236/126,"DCH","DE","Germany"
::ffff:3.121.226.96/126,"DCH","DE","Germany"
::ffff:3.122.193.232/125,"DCH","DE","Germany"
::ffff:3.123.64.22/127,"DCH","DE","Germany"
::ffff:3.124.139.203/128,"PUB","DE","Germany"
::ffff:3.125.196.195/128,"DCH","DE","Germany"
::ffff:3.127.6.192/124,"DCH","DE","Germany"
::ffff:3.128.26.236/127,"DCH","US","United States of America"
::ffff:3.128.160.96/125,"DCH","US","United States of America"
::ffff:3.128.205.109/128,"SES","US","United States of America"
::ffff:3.129.25.217/128,"DCH","US","United States of America"
::ffff:3.129.87.208/125,"DCH","US","United States of America"
::ffff:3.129.243.124/128,"SES","US","United States of America"
::ffff:3.131.36.144/124,"DCH","US","United States of America"
::ffff:3.131.162.191/128,"SES","US","United States of America"
::ffff:3.133.40.128/122,"DCH","US","United States of America"
::ffff:3.133.105.192/127,"DCH","US","United States of America"
::ffff:3.133.128.208/125,"DCH","US","United States of America"
::ffff:3.133.151.139/128,"DCH","US","United States of America"
::ffff:3.134.84.28/128,"SES","US","United States of America"
::ffff:3.134.116.171/128,"DCH","US","United States of America"
::ffff:3.135.64.216/127,"DCH","US","United States of America"
::ffff:3.135.200.32/123,"DCH","US","United States of America"
::ffff:3.135.219.209/128,"DCH","US","United States of America"
::ffff:3.136.3.128/122,"DCH","US","United States of America"
::ffff:3.136.154.29/128,"DCH","US","United States of America"
::ffff:3.137.147.80/124,"DCH","US","United States of America"
::ffff:3.137.171.235/128,"PUB","US","United States of America"
::ffff:3.137.198.32/126,"DCH","US","United States of America"
::ffff:3.138.33.55/128,"SES","US","United States of America"
::ffff:3.138.112.18/128,"DCH","US","United States of America"
::ffff:3.138.142.242/128,"PUB","US","United States of America"
::ffff:3.138.194.212/127,"DCH","US","United States of America"
::ffff:3.139.65.192/126,"DCH","US","United States of America"
::ffff:3.139.91.28/126,"DCH","US","United States of America"
::ffff:3.139.236.148/126,"DCH","US","United States of America"
::ffff:3.140.197.96/123,"DCH","US","United States of America"
::ffff:3.141.4.134/128,"DCH","US","United States of America"
::ffff:3.141.33.36/126,"DCH","US","United States of America"
::ffff:3.141.128.48/124,"DCH","US","United States of America"
::ffff:3.142.11.112/126,"DCH","US","United States of America"
::ffff:3.142.84.231/128,"SES","US","United States of America"
::ffff:3.142.143.250/127,"DCH","US","United States of America"
::ffff:3.142.197.248/128,"DCH","US","United States of America"
::ffff:3.142.244.244/128,"PUB","US","United States of America"
::ffff:3.143.108.245/128,"DCH","US","United States of America"
::ffff:3.143.216.240/125,"DCH","US","United States of America"
::ffff:3.143.249.83/128,"SES","US","United States of America"
::ffff:3.144.19.241/128,"DCH","US","United States of America"
::ffff:3.144.41.229/128,"SES","US","United States of America"
::ffff:3.144.89.128/124,"DCH","US","United States of America"
::ffff:3.144.114.185/128,"DCH","US","United States of America"
::ffff:3.144.146.228/126,"DCH","US","United States of America"
::ffff:3.144.178.56/125,"DCH","US","United States of America"
::ffff:3.144.216.48/125,"DCH","US","United States of America"
::ffff:3.144.244.46/127,"DCH","US","United States of America"
::ffff:3.145.14.202/127,"DCH","US","United States of America"
::ffff:3.145.41.48/126,"DCH","US","United States of America"
::ffff:3.145.63.64/122,"DCH","US","United States of America"
::ffff:3.145.87.101/128,"SES","US","United States of America"
::ffff:3.145.109.228/127,"DCH","US","United States of America"
::ffff:3.145.144.32/126,"DCH","US","United States of America"
::ffff:3.145.172.100/127,"DCH","US","United States of America"
::ffff:3.145.199.180/127,"DCH","US","United States of America"
::ffff:3.146.132.0/119,"DCH","US","United States of America"
::ffff:3.147.44.150/127,"DCH","US","United States of America"
::ffff:3.147.67.244/128,"DCH","US","United States of America"
::ffff:3.147.90.141/128,"DCH","US","United States of America"
::ffff:3.148.103.210/128,"SES","US","United States of America"
::ffff:3.148.183.64/123,"DCH","US","United States of America"
::ffff:3.148.230.70/127,"DCH","US","United States of America"
::ffff:3.149.25.28/126,"DCH","US","United States of America"
::ffff:3.149.234.224/126,"DCH","US","United States of America"
::ffff:3.150.113.148/127,"DCH","US","United States of America"
::ffff:3.153.101.240/126,"DCH","US","United States of America"
::ffff:3.156.240.0/117,"DCH","US","United States of America"
::ffff:3.166.252.0/118,"DCH","NO","Norway"
::ffff:3.173.176.0/117,"DCH","US","United States of America"
::ffff:3.185.116.153/128,"DCH","US","United States of America"
::ffff:3.197.128.0/115,"DCH","US","United States of America"
::ffff:3.200.151.72/125,"DCH","US","United States of America"
::ffff:3.208.22.48/124,"DCH","US","United States of America"
::ffff:3.210.107.0/120,"DCH","US","United States of America"
::ffff:3.212.183.0/120,"DCH","US","United States of America"
::ffff:3.215.23.128/124,"DCH","US","United States of America"
::ffff:3.217.45.0/121,"DCH","US","United States of America"
::ffff:3.219.226.0/122,"DCH","US","United States of America"
::ffff:3.222.10.64/122,"DCH","US","United States of America"
::ffff:3.224.214.176/124,"DCH","US","United States of America"
::ffff:3.227.244.96/125,"DCH","US","United States of America"
::ffff:3.230.107.128/122,"DCH","US","United States of America"
::ffff:3.231.228.240/126,"DCH","US","United States of America"
::ffff:3.233.142.147/128,"PUB","US","United States of America"
::ffff:3.234.242.104/126,"DCH","US","United States of America"
::ffff:3.235.197.192/124,"DCH","US","United States of America"
::ffff:3.236.203.208/128,"PUB","US","United States of America"
::ffff:3.237.253.236/126,"DCH","US","United States of America"
::ffff:3.238.228.0/120,"DCH","US","United States of America"
::ffff:3.239.214.136/126,"DCH","US","United States of America"
::ffff:3.244.205.242/128,"PUB","US","United States of America"
::ffff:3.249.61.54/128,"DCH","IE","Ireland"
::ffff:3.250.140.8/128,"PUB","IE","Ireland"
::ffff:3.253.76.226/128,"PUB","IE","Ireland"
::ffff:3.255.242.208/127,"DCH","IE","Ireland"
::ffff:4.1.114.16/124,"DCH","US","United States of America"
::ffff:4.2.70.188/126,"DCH","US","United States of America"
::ffff:4.4.118.208/125,"DCH","US","United States of America"
::ffff:4.7.164.0/118,"DCH","US","United States of America"
::ffff:4.14.94.0/119,"DCH","US","United States of America"
::ffff:4.15.73.192/122,"DCH","US","United States of America"
::ffff:4.16.53.76/128,"DCH","US","United States of America"
