::ffff:1.0.0.0/120,"DCH","AU","Australia"
::ffff:1.12.226.91/128,"DCH","CN","China"
::ffff:1.14.97.21/128,"DCH","CN","China"
::ffff:1.15.54.96/126,"DCH","CN","China"
::ffff:1.15.242.146/127,"DCH","CN","China"
::ffff:1.32.222.0/120,"DCH","HK","Hong Kong"
::ffff:1.83.125.72/128,"DCH","CN","China"
::ffff:1.93.88.24/126,"DCH","CN","China"
::ffff:1.116.0.0/125,"DCH","CN","China"
::ffff:1.117.71.192/124,"DCH","CN","China"
::ffff:1.162.139.175/128,"VPN","TW","Taiwan (Province of China)"
::ffff:1.186.221.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.1.1.96/124,"DCH","US","United States of America"
::ffff:2.19.7.64/122,"DCH","BE","Belgium"
::ffff:2.23.83.232/125,"DCH","BE","Belgium"
::ffff:2.26.11.88/126,"DCH","DE","Germany"
::ffff:2.26.68.34/128,"PUB","FI","Finland"
::ffff:2.26.97.196/126,"DCH","FI","Finland"
::ffff:2.26.148.112/126,"DCH","PL","Poland"
::ffff:2.27.10.249/128,"PUB","DE","Germany"
::ffff:2.27.32.144/124,"DCH","FI","Finland"
::ffff:2.27.63.216/128,"PUB","DE","Germany"
::ffff:2.27.193.8/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.27.199.105/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:2.56.45.139/128,"DCH","RO","Romania"
::ffff:2.56.164.152/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.56.221.96/126,"DCH","ES","Spain"
::ffff:2.57.21.210/128,"DCH","US","United States of America"
::ffff:2.57.225.96/123,"DCH","ES","Spain"
::ffff:2.58.92.48/124,"DCH","BG","Bulgaria"
::ffff:2.59.15.161/128,"DCH","RO","Romania"
::ffff:2.59.119.105/128,"PUB","TR","Turkiye"
::ffff:2.59.183.134/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.60.240.176/125,"DCH","RU","Russian Federation"
::ffff:2.207.154.232/125,"DCH","DE","Germany"
::ffff:2.229.55.60/126,"DCH","IT","Italy"
::ffff:3.0.4.192/122,"DCH","SG","Singapore"
::ffff:3.0.61.130/127,"DCH","SG","Singapore"
::ffff:3.0.139.98/127,"DCH","SG","Singapore"
::ffff:3.0.211.20/126,"DCH","SG","Singapore"
::ffff:3.1.79.5/128,"PUB","SG","Singapore"
::ffff:3.1.196.104/128,"DCH","SG","Singapore"
::ffff:3.3.34.0/119,"DCH","US","United States of America"
::ffff:3.6.46.18/128,"PUB","IN","India"
::ffff:3.6.134.0/119,"DCH","IN","India"
::ffff:3.7.27.0/121,"DCH","IN","India"
::ffff:3.7.125.32/125,"DCH","IN","India"
::ffff:3.7.255.180/127,"DCH","IN","India"
::ffff:3.8.30.200/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.92.26/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.120.251/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.140.2/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.156.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.176.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.201.112/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.234.153/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.44.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.147.158/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.190.208/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.41.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.117.142/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.173.254/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.213.242/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.11.32/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.141.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.71.164/128,"DCH","US","United States of America"
::ffff:3.12.138.90/128,"PUB","US","United States of America"
::ffff:3.12.163.224/123,"DCH","US","United States of America"
::ffff:3.13.63.128/121,"DCH","US","United States of America"
::ffff:3.14.10.82/127,"DCH","US","United States of America"
::ffff:3.14.69.209/128,"PUB","US","United States of America"
::ffff:3.14.120.196/126,"DCH","US","United States of America"
::ffff:3.14.146.16/127,"DCH","US","United States of America"
::ffff:3.14.248.160/127,"DCH","US","United States of America"
::ffff:3.15.7.120/125,"DCH","US","United States of America"
::ffff:3.15.24.16/127,"DCH","US","United States of America"
::ffff:3.15.46.67/128,"PUB","US","United States of America"
::ffff:3.15.145.240/126,"DCH","US","United States of America"
::ffff:3.15.168.64/125,"DCH","US","United States of America"
::ffff:3.15.185.212/127,"DCH","US","United States of America"
::ffff:3.15.204.184/125,"DCH","US","United States of America"
::ffff:3.15.222.234/127,"DCH","US","United States of America"
::ffff:3.15.240.79/128,"PUB","US","United States of America"
::ffff:3.16.36.84/128,"DCH","US","United States of America"
::ffff:3.16.65.16/125,"DCH","US","United States of America"
::ffff:3.16.99.175/128,"DCH","US","United States of America"
::ffff:3.16.139.96/124,"DCH","US","United States of America"
::ffff:3.16.163.238/127,"DCH","US","United States of America"
::ffff:3.16.212.212/126,"DCH","US","United States of America"
::ffff:3.17.13.224/125,"DCH","US","United States of America"
::ffff:3.17.56.196/126,"DCH","US","United States of America"
::ffff:3.17.74.245/128,"SES","US","United States of America"
::ffff:3.17.141.0/127,"DCH","US","United States of America"
::ffff:3.17.162.48/128,"PUB","US","United States of America"
