::ffff:1.0.0.0/120,"DCH","AU","Australia"
::ffff:1.12.233.64/122,"DCH","CN","China"
::ffff:1.14.101.160/123,"DCH","CN","China"
::ffff:1.15.61.146/127,"DCH","CN","China"
::ffff:1.16.0.0/118,"DCH","KR","Korea (the Republic of)"
::ffff:1.33.199.168/125,"DCH","JP","Japan"
::ffff:1.92.103.7/128,"PUB","CN","China"
::ffff:1.94.193.172/127,"DCH","CN","China"
::ffff:1.116.158.0/119,"DCH","CN","China"
::ffff:1.117.176.232/126,"DCH","CN","China"
::ffff:1.186.34.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:1.204.119.26/128,"DCH","CN","China"
::ffff:2.16.148.192/122,"DCH","BE","Belgium"
::ffff:2.21.65.0/120,"DCH","DE","Germany"
::ffff:2.26.4.145/128,"PUB","DE","Germany"
::ffff:2.26.92.58/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.26.255.112/125,"DCH","PL","Poland"
::ffff:2.27.36.224/125,"DCH","DE","Germany"
::ffff:2.27.161.235/128,"DCH","BE","Belgium"
::ffff:2.27.234.65/128,"DCH","ES","Spain"
::ffff:2.56.96.50/127,"DCH","DE","Germany"
::ffff:2.56.188.176/126,"DCH","US","United States of America"
::ffff:2.57.17.207/128,"VPN","BE","Belgium"
::ffff:2.57.122.224/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.58.86.18/128,"PUB","BE","Belgium"
::ffff:2.59.15.171/128,"VPN","RO","Romania"
::ffff:2.59.132.200/126,"DCH","DE","Germany"
::ffff:2.59.214.32/123,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.112.248.40/125,"DCH","IT","Italy"
::ffff:2.207.194.32/123,"DCH","DE","Germany"
::ffff:2.255.249.136/128,"DCH","FR","France"
::ffff:3.0.18.80/125,"DCH","SG","Singapore"
::ffff:3.0.92.164/126,"DCH","SG","Singapore"
::ffff:3.0.166.128/122,"DCH","SG","Singapore"
::ffff:3.1.8.132/126,"DCH","SG","Singapore"
::ffff:3.1.101.160/125,"DCH","SG","Singapore"
::ffff:3.1.213.4/127,"DCH","SG","Singapore"
::ffff:3.5.140.0/118,"DCH","KR","Korea (the Republic of)"
::ffff:3.6.92.122/128,"PUB","IN","India"
::ffff:3.6.231.192/123,"DCH","IN","India"
::ffff:3.7.95.21/128,"PUB","IN","India"
::ffff:3.7.244.160/126,"DCH","IN","India"
::ffff:3.8.29.35/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.94.41/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.123.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.144.98/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.163.238/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.190.121/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.215.224/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.24.26/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.139.214/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.188.224/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.40.68/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.126.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.180.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.224.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.65.162/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.223.41/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.95.128/128,"DCH","US","United States of America"
::ffff:3.12.147.232/126,"DCH","US","United States of America"
::ffff:3.12.165.4/126,"DCH","US","United States of America"
::ffff:3.13.54.128/126,"DCH","US","United States of America"
::ffff:3.14.6.243/128,"DCH","US","United States of America"
::ffff:3.14.53.238/127,"DCH","US","United States of America"
::ffff:3.14.81.248/128,"SES","US","United States of America"
::ffff:3.14.130.230/128,"SES","US","United States of America"
::ffff:3.14.149.251/128,"PUB","US","United States of America"
::ffff:3.14.249.3/128,"PUB","US","United States of America"
::ffff:3.15.6.8/126,"DCH","US","United States of America"
::ffff:3.15.20.68/127,"DCH","US","United States of America"
::ffff:3.15.34.236/128,"DCH","US","United States of America"
::ffff:3.15.95.146/128,"VPN","US","United States of America"
::ffff:3.15.150.56/126,"DCH","US","United States of America"
::ffff:3.15.166.151/128,"DCH","US","United States of America"
::ffff:3.15.182.232/128,"SES","US","United States of America"
::ffff:3.15.197.56/127,"DCH","US","United States of America"
::ffff:3.15.212.2/127,"DCH","US","United States of America"
::ffff:3.15.226.90/128,"SES","US","United States of America"
::ffff:3.15.240.221/128,"PUB","US","United States of America"
::ffff:3.16.28.54/128,"DCH","US","United States of America"
::ffff:3.16.48.76/128,"DCH","US","United States of America"
::ffff:3.16.76.94/128,"DCH","US","United States of America"
::ffff:3.16.112.144/126,"DCH","US","United States of America"
::ffff:3.16.143.0/122,"DCH","US","United States of America"
::ffff:3.16.161.160/128,"SES","US","United States of America"
::ffff:3.16.188.120/125,"DCH","US","United States of America"
::ffff:3.16.255.160/123,"DCH","US","United States of America"
::ffff:3.17.26.80/126,"DCH","US","United States of America"
::ffff:3.17.60.9/128,"SES","US","United States of America"
::ffff:3.17.74.144/126,"DCH","US","United States of America"
::ffff:3.17.132.220/126,"DCH","US","United States of America"
::ffff:3.17.150.110/127,"DCH","US","United States of America"
::ffff:3.17.166.41/128,"DCH","US","United States of America"
::ffff:3.17.185.120/125,"DCH","US","United States of America"
::ffff:3.17.220.0/119,"DCH","US","United States of America"
::ffff:3.18.106.87/128,"PUB","US","United States of America"
::ffff:3.18.201.0/125,"DCH","US","United States of America"
::ffff:3.19.22.0/119,"DCH","US","United States of America"
::ffff:3.19.58.143/128,"PUB","US","United States of America"
::ffff:3.19.72.16/124,"DCH","US","United States of America"
::ffff:3.19.149.92/127,"DCH","US","United States of America"
::ffff:3.19.223.32/125,"DCH","US","United States of America"
::ffff:3.19.245.234/128,"PUB","US","United States of America"
::ffff:3.20.206.185/128,"SES","US","United States of America"
::ffff:3.20.238.72/126,"DCH","US","United States of America"
::ffff:3.21.39.192/126,"DCH","US","United States of America"
::ffff:3.21.93.136/127,"DCH","US","United States of America"
::ffff:3.21.126.156/127,"DCH","US","United States of America"
::ffff:3.21.166.233/128,"DCH","US","United States of America"
::ffff:3.21.226.157/128,"PUB","US","United States of America"
::ffff:3.21.247.24/126,"DCH","US","United States of America"
::ffff:3.22.64.96/124,"DCH","US","United States of America"
::ffff:3.22.100.224/124,"DCH","US","United States of America"
::ffff:3.22.168.184/125,"DCH","US","United States of America"
::ffff:3.22.209.148/126,"DCH","US","United States of America"
::ffff:3.22.242.162/127,"DCH","US","United States of America"
::ffff:3.23.71.128/122,"DCH","US","United States of America"
::ffff:3.23.101.52/127,"DCH","US","United States of America"
::ffff:3.23.130.16/124,"DCH","US","United States of America"
::ffff:3.24.123.232/127,"DCH","AU","Australia"
::ffff:3.25.58.44/126,"DCH","AU","Australia"
::ffff:3.25.94.72/125,"DCH","AU","Australia"
::ffff:3.25.136.192/122,"DCH","AU","Australia"
::ffff:3.25.206.221/128,"DCH","AU","Australia"
::ffff:3.26.6.120/125,"DCH","AU","Australia"
::ffff:3.26.78.100/126,"DCH","AU","Australia"
::ffff:3.26.197.32/125,"DCH","AU","Australia"
::ffff:3.27.34.224/124,"DCH","AU","Australia"
