::ffff:1.0.0.0/120,"DCH","AU","Australia"
::ffff:1.12.225.224/123,"DCH","CN","China"
::ffff:1.14.97.100/126,"DCH","CN","China"
::ffff:1.15.57.0/120,"DCH","CN","China"
::ffff:1.15.244.30/127,"DCH","CN","China"
::ffff:1.32.249.21/128,"DCH","HK","Hong Kong"
::ffff:1.83.126.236/128,"PUB","CN","China"
::ffff:1.94.130.244/126,"DCH","CN","China"
::ffff:1.116.106.48/124,"DCH","CN","China"
::ffff:1.117.139.191/128,"DCH","CN","China"
::ffff:1.179.183.73/128,"PUB","TH","Thailand"
::ffff:1.201.62.96/125,"DCH","KR","Korea (the Republic of)"
::ffff:2.16.48.0/120,"DCH","FR","France"
::ffff:2.20.185.0/120,"DCH","ES","Spain"
::ffff:2.26.1.88/125,"DCH","DE","Germany"
::ffff:2.27.11.180/127,"DCH","FI","Finland"
::ffff:2.27.121.36/126,"DCH","DE","Germany"
::ffff:2.56.98.132/127,"DCH","DE","Germany"
::ffff:2.56.204.0/126,"DCH","AM","Armenia"
::ffff:2.57.20.31/128,"DCH","US","United States of America"
::ffff:2.57.151.0/121,"DCH","US","United States of America"
::ffff:2.58.95.0/124,"DCH","PL","Poland"
::ffff:2.59.21.173/128,"DCH","IT","Italy"
::ffff:2.59.151.154/128,"DCH","US","United States of America"
::ffff:2.59.254.124/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:2.118.242.136/125,"DCH","IT","Italy"
::ffff:2.207.237.40/125,"DCH","DE","Germany"
::ffff:2.255.252.237/128,"DCH","FR","France"
::ffff:3.0.50.168/125,"DCH","SG","Singapore"
::ffff:3.0.101.141/128,"DCH","SG","Singapore"
::ffff:3.0.183.234/127,"DCH","SG","Singapore"
::ffff:3.1.50.130/128,"PUB","SG","Singapore"
::ffff:3.1.187.176/128,"DCH","SG","Singapore"
::ffff:3.2.77.0/123,"DCH","AU","Australia"
::ffff:3.6.39.50/127,"DCH","IN","India"
::ffff:3.6.126.103/128,"DCH","IN","India"
::ffff:3.7.26.128/124,"DCH","IN","India"
::ffff:3.7.137.180/126,"DCH","IN","India"
::ffff:3.8.4.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.58.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.115.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.134.115/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.153.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.176.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.8.206.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.7.253/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.115.7/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.9.173.152/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.20.144/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.103.26/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.170.152/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.10.214.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.17.229/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.11.169.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:3.12.83.106/127,"DCH","US","United States of America"
::ffff:3.12.147.200/125,"DCH","US","United States of America"
::ffff:3.12.166.211/128,"DCH","US","United States of America"
::ffff:3.13.116.208/124,"DCH","US","United States of America"
::ffff:3.14.14.8/128,"PUB","US","United States of America"
::ffff:3.14.73.216/125,"DCH","US","United States of America"
::ffff:3.14.130.157/128,"SES","US","United States of America"
::ffff:3.14.153.0/126,"DCH","US","United States of America"
::ffff:3.14.252.160/123,"DCH","US","United States of America"
::ffff:3.15.12.176/125,"DCH","US","United States of America"
::ffff:3.15.29.199/128,"PUB","US","United States of America"
::ffff:3.15.73.0/121,"DCH","US","United States of America"
::ffff:3.15.148.204/126,"DCH","US","United States of America"
::ffff:3.15.169.56/126,"DCH","US","United States of America"
::ffff:3.15.188.202/127,"DCH","US","United States of America"
::ffff:3.15.206.112/124,"DCH","US","United States of America"
::ffff:3.15.224.72/125,"DCH","US","United States of America"
::ffff:3.15.240.152/127,"DCH","US","United States of America"
::ffff:3.16.32.0/119,"DCH","US","United States of America"
::ffff:3.16.55.202/128,"SES","US","United States of America"
::ffff:3.16.89.57/128,"DCH","US","United States of America"
::ffff:3.16.136.97/128,"SES","US","United States of America"
::ffff:3.16.164.64/128,"SES","US","United States of America"
::ffff:3.16.212.176/125,"DCH","US","United States of America"
::ffff:3.17.13.64/123,"DCH","US","United States of America"
::ffff:3.17.57.56/127,"DCH","US","United States of America"
::ffff:3.17.78.104/127,"DCH","US","United States of America"
::ffff:3.17.141.104/126,"DCH","US","United States of America"
::ffff:3.17.160.104/125,"DCH","US","United States of America"
::ffff:3.17.183.16/125,"DCH","US","United States of America"
::ffff:3.17.233.0/123,"DCH","US","United States of America"
::ffff:3.18.112.32/124,"DCH","US","United States of America"
::ffff:3.18.226.136/125,"DCH","US","United States of America"
::ffff:3.19.57.231/128,"SES","US","United States of America"
::ffff:3.19.76.196/126,"DCH","US","United States of America"
::ffff:3.19.211.0/127,"DCH","US","United States of America"
::ffff:3.19.242.136/125,"DCH","US","United States of America"
::ffff:3.20.205.156/128,"SES","US","United States of America"
::ffff:3.20.249.224/124,"DCH","US","United States of America"
::ffff:3.21.52.192/124,"DCH","US","United States of America"
