1.0.0.0/24,"DCH","AU","Australia"
1.12.225.224/27,"DCH","CN","China"
1.14.97.100/30,"DCH","CN","China"
1.15.57.0/24,"DCH","CN","China"
1.15.244.30/31,"DCH","CN","China"
1.32.249.21/32,"DCH","HK","Hong Kong"
1.83.126.236/32,"PUB","CN","China"
1.94.130.244/30,"DCH","CN","China"
1.116.106.48/28,"DCH","CN","China"
1.117.139.191/32,"DCH","CN","China"
1.179.183.73/32,"PUB","TH","Thailand"
1.201.62.96/29,"DCH","KR","Korea (the Republic of)"
2.16.48.0/24,"DCH","FR","France"
2.20.185.0/24,"DCH","ES","Spain"
2.26.1.88/29,"DCH","DE","Germany"
2.27.11.180/31,"DCH","FI","Finland"
2.27.121.36/30,"DCH","DE","Germany"
2.56.98.132/31,"DCH","DE","Germany"
2.56.204.0/30,"DCH","AM","Armenia"
2.57.20.31/32,"DCH","US","United States of America"
2.57.151.0/25,"DCH","US","United States of America"
2.58.95.0/28,"DCH","PL","Poland"
2.59.21.173/32,"DCH","IT","Italy"
2.59.151.154/32,"DCH","US","United States of America"
2.59.254.124/31,"DCH","NL","Netherlands (Kingdom of the)"
2.118.242.136/29,"DCH","IT","Italy"
2.207.237.40/29,"DCH","DE","Germany"
2.255.252.237/32,"DCH","FR","France"
3.0.50.168/29,"DCH","SG","Singapore"
3.0.101.141/32,"DCH","SG","Singapore"
3.0.183.234/31,"DCH","SG","Singapore"
3.1.50.130/32,"PUB","SG","Singapore"
3.1.187.176/32,"DCH","SG","Singapore"
3.2.77.0/27,"DCH","AU","Australia"
3.6.39.50/31,"DCH","IN","India"
3.6.126.103/32,"DCH","IN","India"
3.7.26.128/28,"DCH","IN","India"
3.7.137.180/30,"DCH","IN","India"
3.8.4.200/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.58.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.115.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.134.115/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.153.136/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.176.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.206.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.7.253/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.115.7/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.173.152/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.20.144/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.103.26/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.170.152/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.214.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.17.229/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.169.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.12.83.106/31,"DCH","US","United States of America"
3.12.147.200/29,"DCH","US","United States of America"
3.12.166.211/32,"DCH","US","United States of America"
3.13.116.208/28,"DCH","US","United States of America"
3.14.14.8/32,"PUB","US","United States of America"
3.14.73.216/29,"DCH","US","United States of America"
3.14.130.157/32,"SES","US","United States of America"
3.14.153.0/30,"DCH","US","United States of America"
3.14.252.160/27,"DCH","US","United States of America"
3.15.12.176/29,"DCH","US","United States of America"
3.15.29.199/32,"PUB","US","United States of America"
3.15.73.0/25,"DCH","US","United States of America"
3.15.148.204/30,"DCH","US","United States of America"
3.15.169.56/30,"DCH","US","United States of America"
3.15.188.202/31,"DCH","US","United States of America"
3.15.206.112/28,"DCH","US","United States of America"
3.15.224.72/29,"DCH","US","United States of America"
3.15.240.152/31,"DCH","US","United States of America"
3.16.32.0/23,"DCH","US","United States of America"
3.16.55.202/32,"SES","US","United States of America"
3.16.89.57/32,"DCH","US","United States of America"
3.16.136.97/32,"SES","US","United States of America"
3.16.164.64/32,"SES","US","United States of America"
3.16.212.176/29,"DCH","US","United States of America"
3.17.13.64/27,"DCH","US","United States of America"
3.17.57.56/31,"DCH","US","United States of America"
3.17.78.104/31,"DCH","US","United States of America"
3.17.141.104/30,"DCH","US","United States of America"
3.17.160.104/29,"DCH","US","United States of America"
3.17.183.16/29,"DCH","US","United States of America"
3.17.233.0/27,"DCH","US","United States of America"
3.18.112.32/28,"DCH","US","United States of America"
3.18.226.136/29,"DCH","US","United States of America"
3.19.57.231/32,"SES","US","United States of America"
3.19.76.196/30,"DCH","US","United States of America"
3.19.211.0/31,"DCH","US","United States of America"
3.19.242.136/29,"DCH","US","United States of America"
3.20.205.156/32,"SES","US","United States of America"
3.20.249.224/28,"DCH","US","United States of America"
3.21.52.192/28,"DCH","US","United States of America"
3.21.106.221/32,"SES","US","United States of America"
3.21.165.52/30,"DCH","US","United States of America"
3.21.230.64/29,"DCH","US","United States of America"
3.22.27.182/31,"DCH","US","United States of America"
3.22.81.44/30,"DCH","US","United States of America"
3.22.167.0/26,"DCH","US","United States of America"
3.22.217.245/32,"VPN","US","United States of America"
3.23.17.222/31,"DCH","US","United States of America"
3.23.96.64/27,"DCH","US","United States of America"
3.23.127.212/30,"DCH","US","United States of America"
3.24.110.240/31,"DCH","AU","Australia"
3.25.55.32/28,"DCH","AU","Australia"
3.25.92.215/32,"DCH","AU","Australia"
3.25.136.192/26,"DCH","AU","Australia"
3.25.209.112/28,"DCH","AU","Australia"
3.26.22.80/28,"DCH","AU","Australia"
3.26.130.160/27,"DCH","AU","Australia"
3.26.218.62/32,"DCH","AU","Australia"
3.27.66.69/32,"PUB","AU","Australia"
3.27.129.8/29,"DCH","AU","Australia"
3.27.183.96/28,"DCH","AU","Australia"
3.27.216.223/32,"PUB","AU","Australia"
3.28.53.121/32,"PUB","AE","United Arab Emirates"
3.28.123.160/29,"DCH","AE","United Arab Emirates"
3.28.196.226/32,"DCH","AE","United Arab Emirates"
3.29.16.44/30,"DCH","AE","United Arab Emirates"
3.29.100.135/32,"PUB","AE","United Arab Emirates"
3.29.234.162/32,"DCH","AE","United Arab Emirates"
3.32.20.0/24,"DCH","US","United States of America"
3.34.51.173/32,"PUB","KR","Korea (the Republic of)"
3.34.137.120/29,"DCH","KR","Korea (the Republic of)"
3.34.193.112/29,"DCH","KR","Korea (the Republic of)"
3.35.19.152/29,"DCH","KR","Korea (the Republic of)"
3.35.131.161/32,"DCH","KR","Korea (the Republic of)"
3.35.173.46/31,"DCH","KR","Korea (the Republic of)"
3.35.229.252/30,"DCH","KR","Korea (the Republic of)"
3.36.49.93/32,"DCH","KR","Korea (the Republic of)"
3.36.85.192/29,"DCH","KR","Korea (the Republic of)"
3.36.113.245/32,"DCH","KR","Korea (the Republic of)"
3.37.16.8/29,"DCH","KR","Korea (the Republic of)"
3.37.238.48/28,"DCH","KR","Korea (the Republic of)"
3.38.109.106/32,"DCH","KR","Korea (the Republic of)"
3.38.152.45/32,"PUB","KR","Korea (the Republic of)"
3.38.190.58/31,"DCH","KR","Korea (the Republic of)"
3.38.219.58/32,"PUB","KR","Korea (the Republic of)"
3.39.189.114/32,"DCH","KR","Korea (the Republic of)"
3.39.250.78/31,"DCH","KR","Korea (the Republic of)"
3.47.158.0/27,"DCH","US","United States of America"
3.56.206.70/31,"DCH","US","United States of America"
3.64.59.4/32,"DCH","DE","Germany"
3.65.29.192/26,"DCH","DE","Germany"
3.66.28.211/32,"DCH","DE","Germany"
3.66.216.0/29,"DCH","DE","Germany"
3.67.87.120/29,"DCH","DE","Germany"
3.67.188.80/30,"DCH","DE","Germany"
3.68.83.64/27,"DCH","DE","Germany"
3.68.219.255/32,"PUB","DE","Germany"
3.69.157.64/27,"DCH","DE","Germany"
3.70.69.64/27,"DCH","DE","Germany"
3.70.182.48/28,"DCH","DE","Germany"
3.71.2.12/32,"PUB","DE","Germany"
3.71.83.104/30,"DCH","DE","Germany"
3.71.204.164/32,"DCH","DE","Germany"
3.72.62.44/32,"PUB","DE","Germany"
3.72.232.16/29,"DCH","DE","Germany"
3.73.101.64/26,"DCH","DE","Germany"
3.74.41.92/32,"DCH","DE","Germany"
3.74.200.160/28,"DCH","DE","Germany"
3.75.154.0/26,"DCH","DE","Germany"
3.75.240.4/31,"DCH","DE","Germany"
3.76.98.44/32,"PUB","DE","Germany"
3.76.226.248/29,"DCH","DE","Germany"
3.77.187.168/29,"DCH","DE","Germany"
3.78.185.156/30,"DCH","DE","Germany"
3.79.27.40/29,"DCH","DE","Germany"
3.79.147.208/32,"DCH","DE","Germany"
3.80.1.2/32,"PUB","US","United States of America"
3.80.69.112/31,"DCH","US","United States of America"
3.80.128.191/32,"PUB","US","United States of America"
3.80.211.8/30,"DCH","US","United States of America"
3.81.33.128/27,"DCH","US","United States of America"
3.81.113.32/28,"DCH","US","United States of America"
3.81.203.40/29,"DCH","US","United States of America"
3.82.25.218/32,"PUB","US","United States of America"
3.82.122.112/28,"DCH","US","United States of America"
3.82.216.0/28,"DCH","US","United States of America"
3.83.50.148/31,"DCH","US","United States of America"
3.83.143.144/28,"DCH","US","United States of America"
3.83.233.208/29,"DCH","US","United States of America"
3.84.84.96/27,"DCH","US","United States of America"
3.84.161.240/28,"DCH","US","United States of America"
3.85.3.64/26,"DCH","US","United States of America"
3.85.85.10/32,"DCH","US","United States of America"
3.85.172.160/30,"DCH","US","United States of America"
3.85.244.0/29,"DCH","US","United States of America"
3.86.86.196/30,"DCH","US","United States of America"
3.86.187.230/32,"PUB","US","United States of America"
3.87.2.68/30,"DCH","US","United States of America"
3.87.82.192/27,"DCH","US","United States of America"
3.87.142.192/28,"DCH","US","United States of America"
3.87.212.128/26,"DCH","US","United States of America"
3.88.23.32/28,"DCH","US","United States of America"
3.88.104.191/32,"PUB","US","United States of America"
3.88.173.128/26,"DCH","US","United States of America"
3.88.234.232/30,"DCH","US","United States of America"
3.89.62.205/32,"PUB","US","United States of America"
3.89.130.216/30,"DCH","US","United States of America"
3.89.218.12/30,"DCH","US","United States of America"
3.90.51.192/27,"DCH","US","United States of America"
3.90.175.0/27,"DCH","US","United States of America"
3.90.249.168/29,"DCH","US","United States of America"
3.91.65.160/32,"DCH","US","United States of America"
3.91.186.240/28,"DCH","US","United States of America"
3.92.3.91/32,"PUB","US","United States of America"
3.92.126.168/30,"DCH","US","United States of America"
3.92.241.0/24,"DCH","US","United States of America"
3.93.154.234/32,"PUB","US","United States of America"
3.94.7.96/27,"DCH","US","United States of America"
3.94.123.211/32,"DCH","US","United States of America"
3.94.215.0/24,"DCH","US","United States of America"
3.95.132.159/32,"DCH","US","United States of America"
3.95.212.75/32,"PUB","US","United States of America"
3.96.46.88/29,"DCH","CA","Canada"
3.96.126.176/29,"DCH","CA","Canada"
3.96.151.16/32,"PUB","CA","Canada"
3.96.175.232/32,"DCH","CA","Canada"
3.96.200.9/32,"PUB","CA","Canada"
3.96.218.21/32,"PUB","CA","Canada"
3.97.68.184/29,"DCH","CA","Canada"
3.98.54.10/31,"DCH","CA","Canada"
3.98.128.240/30,"DCH","CA","Canada"
3.99.40.218/31,"DCH","CA","Canada"
3.99.138.152/29,"DCH","CA","Canada"
3.99.161.152/32,"PUB","CA","Canada"
3.99.182.102/31,"DCH","CA","Canada"
3.99.216.194/32,"DCH","CA","Canada"
