1.0.0.0/24,"DCH","AU","Australia"
1.12.226.91/32,"DCH","CN","China"
1.14.97.21/32,"DCH","CN","China"
1.15.54.96/30,"DCH","CN","China"
1.15.242.146/31,"DCH","CN","China"
1.32.222.0/24,"DCH","HK","Hong Kong"
1.83.125.72/32,"DCH","CN","China"
1.93.88.24/30,"DCH","CN","China"
1.116.0.0/29,"DCH","CN","China"
1.117.71.192/28,"DCH","CN","China"
1.162.139.175/32,"VPN","TW","Taiwan (Province of China)"
1.186.221.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
2.1.1.96/28,"DCH","US","United States of America"
2.19.7.64/26,"DCH","BE","Belgium"
2.23.83.232/29,"DCH","BE","Belgium"
2.26.11.88/30,"DCH","DE","Germany"
2.26.68.34/32,"PUB","FI","Finland"
2.26.97.196/30,"DCH","FI","Finland"
2.26.148.112/30,"DCH","PL","Poland"
2.27.10.249/32,"PUB","DE","Germany"
2.27.32.144/28,"DCH","FI","Finland"
2.27.63.216/32,"PUB","DE","Germany"
2.27.193.8/29,"DCH","NL","Netherlands (Kingdom of the)"
2.27.199.105/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
2.56.45.139/32,"DCH","RO","Romania"
2.56.164.152/30,"DCH","NL","Netherlands (Kingdom of the)"
2.56.221.96/30,"DCH","ES","Spain"
2.57.21.210/32,"DCH","US","United States of America"
2.57.225.96/27,"DCH","ES","Spain"
2.58.92.48/28,"DCH","BG","Bulgaria"
2.59.15.161/32,"DCH","RO","Romania"
2.59.119.105/32,"PUB","TR","Turkiye"
2.59.183.134/31,"DCH","NL","Netherlands (Kingdom of the)"
2.60.240.176/29,"DCH","RU","Russian Federation"
2.207.154.232/29,"DCH","DE","Germany"
2.229.55.60/30,"DCH","IT","Italy"
3.0.4.192/26,"DCH","SG","Singapore"
3.0.61.130/31,"DCH","SG","Singapore"
3.0.139.98/31,"DCH","SG","Singapore"
3.0.211.20/30,"DCH","SG","Singapore"
3.1.79.5/32,"PUB","SG","Singapore"
3.1.196.104/32,"DCH","SG","Singapore"
3.3.34.0/23,"DCH","US","United States of America"
3.6.46.18/32,"PUB","IN","India"
3.6.134.0/23,"DCH","IN","India"
3.7.27.0/25,"DCH","IN","India"
3.7.125.32/29,"DCH","IN","India"
3.7.255.180/31,"DCH","IN","India"
3.8.30.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.92.26/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.120.251/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.140.2/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.156.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.176.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.201.112/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.234.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.44.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.147.158/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.190.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.41.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.117.142/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.173.254/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.213.242/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.11.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.141.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.12.71.164/32,"DCH","US","United States of America"
3.12.138.90/32,"PUB","US","United States of America"
3.12.163.224/27,"DCH","US","United States of America"
3.13.63.128/25,"DCH","US","United States of America"
3.14.10.82/31,"DCH","US","United States of America"
3.14.69.209/32,"PUB","US","United States of America"
3.14.120.196/30,"DCH","US","United States of America"
3.14.146.16/31,"DCH","US","United States of America"
3.14.248.160/31,"DCH","US","United States of America"
3.15.7.120/29,"DCH","US","United States of America"
3.15.24.16/31,"DCH","US","United States of America"
3.15.46.67/32,"PUB","US","United States of America"
3.15.145.240/30,"DCH","US","United States of America"
3.15.168.64/29,"DCH","US","United States of America"
3.15.185.212/31,"DCH","US","United States of America"
3.15.204.184/29,"DCH","US","United States of America"
3.15.222.234/31,"DCH","US","United States of America"
3.15.240.79/32,"PUB","US","United States of America"
3.16.36.84/32,"DCH","US","United States of America"
3.16.65.16/29,"DCH","US","United States of America"
3.16.99.175/32,"DCH","US","United States of America"
3.16.139.96/28,"DCH","US","United States of America"
3.16.163.238/31,"DCH","US","United States of America"
3.16.212.212/30,"DCH","US","United States of America"
3.17.13.224/29,"DCH","US","United States of America"
3.17.56.196/30,"DCH","US","United States of America"
3.17.74.245/32,"SES","US","United States of America"
3.17.141.0/31,"DCH","US","United States of America"
3.17.162.48/32,"PUB","US","United States of America"
3.17.185.228/32,"DCH","US","United States of America"
3.18.3.192/26,"DCH","US","United States of America"
3.18.112.42/31,"DCH","US","United States of America"
3.18.223.48/30,"DCH","US","United States of America"
3.19.53.192/28,"DCH","US","United States of America"
3.19.72.10/32,"PUB","US","United States of America"
3.19.185.76/31,"DCH","US","United States of America"
3.19.238.54/32,"DCH","US","United States of America"
3.20.133.248/32,"PUB","US","United States of America"
3.20.236.218/31,"DCH","US","United States of America"
3.21.43.22/32,"PUB","US","United States of America"
3.21.100.168/32,"DCH","US","United States of America"
3.21.140.72/29,"DCH","US","United States of America"
3.21.190.19/32,"DCH","US","United States of America"
3.21.247.56/30,"DCH","US","United States of America"
3.22.70.54/31,"DCH","US","United States of America"
3.22.120.78/32,"DCH","US","United States of America"
3.22.187.128/27,"DCH","US","United States of America"
3.22.241.48/29,"DCH","US","United States of America"
3.23.85.0/30,"DCH","US","United States of America"
3.23.112.228/32,"DCH","US","United States of America"
3.24.10.0/23,"DCH","AU","Australia"
3.24.217.159/32,"DCH","AU","Australia"
3.25.73.199/32,"DCH","AU","Australia"
3.25.105.16/28,"DCH","AU","Australia"
3.25.145.96/28,"DCH","AU","Australia"
3.25.195.0/26,"DCH","AU","Australia"
3.25.230.176/28,"DCH","AU","Australia"
3.26.22.0/25,"DCH","AU","Australia"
3.26.64.192/29,"DCH","AU","Australia"
3.26.151.0/25,"DCH","AU","Australia"
3.26.195.128/28,"DCH","AU","Australia"
3.26.243.40/30,"DCH","AU","Australia"
3.27.47.116/30,"DCH","AU","Australia"
3.27.88.240/29,"DCH","AU","Australia"
3.27.131.184/31,"DCH","AU","Australia"
3.27.165.208/32,"DCH","AU","Australia"
3.27.202.52/31,"DCH","AU","Australia"
3.27.238.144/28,"DCH","AU","Australia"
3.28.59.111/32,"PUB","AE","United Arab Emirates"
