1.0.0.0/24,"DCH","AU","Australia"
1.12.233.64/26,"DCH","CN","China"
1.14.101.160/27,"DCH","CN","China"
1.15.61.146/31,"DCH","CN","China"
1.16.0.0/22,"DCH","KR","Korea (the Republic of)"
1.33.199.168/29,"DCH","JP","Japan"
1.92.103.7/32,"PUB","CN","China"
1.94.193.172/31,"DCH","CN","China"
1.116.158.0/23,"DCH","CN","China"
1.117.176.232/30,"DCH","CN","China"
1.186.34.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
1.204.119.26/32,"DCH","CN","China"
2.16.148.192/26,"DCH","BE","Belgium"
2.21.65.0/24,"DCH","DE","Germany"
2.26.4.145/32,"PUB","DE","Germany"
2.26.92.58/31,"DCH","NL","Netherlands (Kingdom of the)"
2.26.255.112/29,"DCH","PL","Poland"
2.27.36.224/29,"DCH","DE","Germany"
2.27.161.235/32,"DCH","BE","Belgium"
2.27.234.65/32,"DCH","ES","Spain"
2.56.96.50/31,"DCH","DE","Germany"
2.56.188.176/30,"DCH","US","United States of America"
2.57.17.207/32,"VPN","BE","Belgium"
2.57.122.224/29,"DCH","NL","Netherlands (Kingdom of the)"
2.58.86.18/32,"PUB","BE","Belgium"
2.59.15.171/32,"VPN","RO","Romania"
2.59.132.200/30,"DCH","DE","Germany"
2.59.214.32/27,"DCH","NL","Netherlands (Kingdom of the)"
2.112.248.40/29,"DCH","IT","Italy"
2.207.194.32/27,"DCH","DE","Germany"
2.255.249.136/32,"DCH","FR","France"
3.0.18.80/29,"DCH","SG","Singapore"
3.0.92.164/30,"DCH","SG","Singapore"
3.0.166.128/26,"DCH","SG","Singapore"
3.1.8.132/30,"DCH","SG","Singapore"
3.1.101.160/29,"DCH","SG","Singapore"
3.1.213.4/31,"DCH","SG","Singapore"
3.5.140.0/22,"DCH","KR","Korea (the Republic of)"
3.6.92.122/32,"PUB","IN","India"
3.6.231.192/27,"DCH","IN","India"
3.7.95.21/32,"PUB","IN","India"
3.7.244.160/30,"DCH","IN","India"
3.8.29.35/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.94.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.123.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.144.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.163.238/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.190.121/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.215.224/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.24.26/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.139.214/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.188.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.40.68/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.126.224/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.180.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.224.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.65.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.223.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.12.95.128/32,"DCH","US","United States of America"
3.12.147.232/30,"DCH","US","United States of America"
3.12.165.4/30,"DCH","US","United States of America"
3.13.54.128/30,"DCH","US","United States of America"
3.14.6.243/32,"DCH","US","United States of America"
3.14.53.238/31,"DCH","US","United States of America"
3.14.81.248/32,"SES","US","United States of America"
3.14.130.230/32,"SES","US","United States of America"
3.14.149.251/32,"PUB","US","United States of America"
3.14.249.3/32,"PUB","US","United States of America"
3.15.6.8/30,"DCH","US","United States of America"
3.15.20.68/31,"DCH","US","United States of America"
3.15.34.236/32,"DCH","US","United States of America"
3.15.95.146/32,"VPN","US","United States of America"
3.15.150.56/30,"DCH","US","United States of America"
3.15.166.151/32,"DCH","US","United States of America"
3.15.182.232/32,"SES","US","United States of America"
3.15.197.56/31,"DCH","US","United States of America"
3.15.212.2/31,"DCH","US","United States of America"
3.15.226.90/32,"SES","US","United States of America"
3.15.240.221/32,"PUB","US","United States of America"
3.16.28.54/32,"DCH","US","United States of America"
3.16.48.76/32,"DCH","US","United States of America"
3.16.76.94/32,"DCH","US","United States of America"
3.16.112.144/30,"DCH","US","United States of America"
3.16.143.0/26,"DCH","US","United States of America"
3.16.161.160/32,"SES","US","United States of America"
3.16.188.120/29,"DCH","US","United States of America"
3.16.255.160/27,"DCH","US","United States of America"
3.17.26.80/30,"DCH","US","United States of America"
3.17.60.9/32,"SES","US","United States of America"
3.17.74.144/30,"DCH","US","United States of America"
3.17.132.220/30,"DCH","US","United States of America"
3.17.150.110/31,"DCH","US","United States of America"
3.17.166.41/32,"DCH","US","United States of America"
3.17.185.120/29,"DCH","US","United States of America"
3.17.220.0/23,"DCH","US","United States of America"
3.18.106.87/32,"PUB","US","United States of America"
3.18.201.0/29,"DCH","US","United States of America"
3.19.22.0/23,"DCH","US","United States of America"
3.19.58.143/32,"PUB","US","United States of America"
3.19.72.16/28,"DCH","US","United States of America"
3.19.149.92/31,"DCH","US","United States of America"
3.19.223.32/29,"DCH","US","United States of America"
3.19.245.234/32,"PUB","US","United States of America"
3.20.206.185/32,"SES","US","United States of America"
3.20.238.72/30,"DCH","US","United States of America"
3.21.39.192/30,"DCH","US","United States of America"
3.21.93.136/31,"DCH","US","United States of America"
3.21.126.156/31,"DCH","US","United States of America"
3.21.166.233/32,"DCH","US","United States of America"
3.21.226.157/32,"PUB","US","United States of America"
3.21.247.24/30,"DCH","US","United States of America"
3.22.64.96/28,"DCH","US","United States of America"
3.22.100.224/28,"DCH","US","United States of America"
3.22.168.184/29,"DCH","US","United States of America"
3.22.209.148/30,"DCH","US","United States of America"
3.22.242.162/31,"DCH","US","United States of America"
3.23.71.128/26,"DCH","US","United States of America"
