1.0.0.0/24,"DCH","AU","Australia"
1.12.246.0/25,"DCH","CN","China"
1.14.133.203/32,"PUB","CN","China"
1.15.77.58/32,"DCH","CN","China"
1.24.16.14/32,"VPN","CN","China"
1.53.75.133/32,"VPN","VN","Viet Nam"
1.92.155.0/25,"DCH","CN","China"
1.95.52.192/26,"DCH","CN","China"
1.117.30.96/27,"DCH","CN","China"
1.118.208.0/21,"DCH","HK","Hong Kong"
1.186.221.196/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
2.2.11.98/31,"DCH","US","United States of America"
2.20.51.0/24,"DCH","SE","Sweden"
2.56.20.215/32,"DCH","US","United States of America"
2.56.73.104/32,"PUB","US","United States of America"
2.56.117.154/31,"DCH","IT","Italy"
2.56.178.44/31,"DCH","RU","Russian Federation"
2.57.17.113/32,"PUB","DE","Germany"
2.57.77.198/32,"PUB","US","United States of America"
2.57.242.180/30,"DCH","FR","France"
2.58.101.55/32,"DCH","DE","Germany"
2.59.36.30/32,"DCH","JP","Japan"
2.59.119.194/31,"DCH","TR","Turkiye"
2.86.108.190/32,"VPN","GR","Greece"
2.207.195.176/29,"DCH","DE","Germany"
2.255.250.112/29,"DCH","BE","Belgium"
3.0.49.140/32,"DCH","SG","Singapore"
3.0.152.84/30,"DCH","SG","Singapore"
3.1.49.32/27,"DCH","SG","Singapore"
3.1.205.48/29,"DCH","SG","Singapore"
3.6.29.64/28,"DCH","IN","India"
3.6.162.192/28,"DCH","IN","India"
3.7.72.176/28,"DCH","IN","India"
3.7.223.0/24,"DCH","IN","India"
3.8.50.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.120.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.148.192/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.177.69/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
3.8.212.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.9.82.36/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
