"16777216","16777471","DCH","AU","Australia"
"17806248","17806248","PUB","CN","China"
"22248704","22248705","DCH","CN","China"
"28451345","28451345","PUB","BR","Brazil"
"34654208","34654719","DCH","BR","Brazil"
"35095522","35095522","DCH","BE","Belgium"
"35277869","35277870","DCH","NL","Netherlands (Kingdom of the)"
"35305745","35305748","DCH","NL","Netherlands (Kingdom of the)"
"35333321","35333321","PUB","DE","Germany"
"35373602","35373602","DCH","DE","Germany"
"35387090","35387100","DCH","BR","Brazil"
"37266978","37266995","DCH","US","United States of America"
"37295370","37295376","PUB","US","United States of America"
"37370098","37370099","DCH","NL","Netherlands (Kingdom of the)"
"37426641","37426641","DCH","AT","Austria"
"37477086","37477086","PUB","BG","Bulgaria"
"47155296","47155343","DCH","DE","Germany"
"50329900","50329900","DCH","SE","Sweden"
"50355641","50355677","DCH","SG","Singapore"
"50423371","50423427","DCH","SG","Singapore"
"50748074","50748074","PUB","IN","India"
"50856367","50856400","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50886154","50886164","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50896415","50896424","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50910238","50910238","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"50966050","50966050","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"51024067","51024377","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"51067347","51067511","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"51159542","51159542","PUB","US","United States of America"
"51267366","51267397","DCH","US","United States of America"
"51313305","51313313","DCH","US","United States of America"
"51326520","51326520","PUB","US","United States of America"
"51361775","51361784","DCH","US","United States of America"
"51375971","51375976","DCH","US","United States of America"
"51403031","51403083","DCH","US","United States of America"
"51423524","51423532","DCH","US","United States of America"
"51461116","51461121","DCH","US","United States of America"
"51486761","51486782","DCH","US","United States of America"
"51539233","51539266","DCH","US","United States of America"
"51593365","51593365","PUB","US","United States of America"
"51639436","51639436","PUB","US","United States of America"
"51722220","51722220","PUB","US","United States of America"
"51760077","51760077","PUB","US","United States of America"
"51816397","51816397","PUB","US","United States of America"
"51862748","51863065","DCH","US","United States of America"
"51985359","51985395","DCH","AU","Australia"
"52012754","52012755","DCH","AU","Australia"
"52044218","52044262","DCH","AU","Australia"
"52090080","52090154","DCH","AU","Australia"
"52128888","52128899","DCH","AU","Australia"
"52153605","52153605","PUB","AU","Australia"
"52199317","52199340","DCH","AE","United Arab Emirates"
"52257470","52257482","DCH","AE","United Arab Emirates"
"52571381","52571413","DCH","KR","Korea (the Republic of)"
"52607406","52607427","DCH","KR","Korea (the Republic of)"
"52638203","52638228","DCH","KR","Korea (the Republic of)"
"52676446","52676447","DCH","KR","Korea (the Republic of)"
"52704685","52704685","PUB","KR","Korea (the Republic of)"
"52721096","52721096","PUB","KR","Korea (the Republic of)"
"52833258","52833258","PUB","KR","Korea (the Republic of)"
"52863763","52863763","PUB","KR","Korea (the Republic of)"
"52884620","52884620","PUB","KR","Korea (the Republic of)"
"52952501","52952501","PUB","KR","Korea (the Republic of)"
"54590134","54590179","DCH","DE","Germany"
"54715150","54715150","PUB","DE","Germany"
"54785364","54785364","PUB","DE","Germany"
"54867223","54867223","PUB","DE","Germany"
"54962392","54962392","PUB","DE","Germany"
"54995286","54995332","DCH","DE","Germany"
"55054625","55054674","DCH","DE","Germany"
"55134630","55134641","DCH","DE","Germany"
"55268745","55268764","DCH","DE","Germany"
"55319688","55319688","PUB","DE","Germany"
"55387363","55387380","DCH","DE","Germany"
"55514968","55514968","PUB","DE","Germany"
"55569372","55569372","PUB","DE","Germany"
"55605826","55605833","DCH","US","United States of America"
"55639004","55639044","DCH","US","United States of America"
"55667092","55667101","DCH","US","United States of America"
"55700391","55700454","DCH","US","United States of America"
"55743633","55743634","DCH","US","United States of America"
"55784615","55784649","DCH","US","United States of America"
"55826967","55827066","DCH","US","United States of America"
"55863263","55863267","DCH","US","United States of America"
"55895187","55895290","DCH","US","United States of America"
"55931501","55931635","DCH","US","United States of America"
"55969946","55969946","PUB","US","United States of America"
"56008760","56008760","PUB","US","United States of America"
"56043754","56043754","PUB","US","United States of America"
"56073918","56073918","PUB","US","United States of America"
"56105009","56105009","PUB","US","United States of America"
"56140756","56140756","PUB","US","United States of America"
"56175612","56175612","PUB","US","United States of America"
"56210842","56210842","PUB","US","United States of America"
"56247581","56247581","PUB","US","United States of America"
"56294037","56294037","PUB","US","United States of America"
"56335732","56335732","PUB","US","United States of America"
"56379140","56379189","DCH","US","United States of America"
"56429687","56429817","DCH","US","United States of America"
"56492032","56492032","VPN","US","United States of America"
"56544241","56544241","PUB","US","United States of America"
"56607002","56607002","PUB","US","United States of America"
"56640464","56640481","DCH","CA","Canada"
