"16777216","16777471","DCH","AU","Australia"
"17822410","17822410","PUB","CN","China"
"20568576","20568831","DCH","CN","China"
"28447232","28447487","DCH","ZA","South Africa"
"34694144","34694399","DCH","DE","Germany"
"35259128","35259128","PUB","NL","Netherlands (Kingdom of the)"
"35329394","35329395","PUB","NL","Netherlands (Kingdom of the)"
"35374667","35374667","DCH","US","United States of America"
"37271242","37271242","PUB","RU","Russian Federation"
"37295585","37295585","DCH","US","United States of America"
"37407155","37407155","DCH","US","United States of America"
"37463031","37463031","DCH","PL","Poland"
"42459115","42459115","DCH","KZ","Kazakhstan"
"48570192","48570195","DCH","IT","Italy"
"50347496","50347496","PUB","SG","Singapore"
"50421176","50421176","PUB","SG","Singapore"
"50748211","50748232","DCH","IN","India"
"50857499","50857499","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"50888419","50888419","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50901405","50901407","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50950783","50950788","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"51008801","51009848","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"51049760","51049760","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"51151161","51151163","DCH","US","United States of America"
"51215717","51215717","PUB","US","United States of America"
"51269518","51269518","SES","US","United States of America"
"51287871","51287907","DCH","US","United States of America"
"51317952","51317970","DCH","US","United States of America"
"51326488","51326488","DCH","US","United States of America"
"51357908","51357909","DCH","US","United States of America"
"51366231","51366253","DCH","US","United States of America"
"51374558","51374558","SES","US","United States of America"
"51392177","51392177","SES","US","United States of America"
"51409648","51409648","SES","US","United States of America"
"51423071","51423074","DCH","US","United States of America"
"51451847","51451849","DCH","US","United States of America"
"51464932","51464948","DCH","US","United States of America"
"51485830","51485830","SES","US","United States of America"
"51498127","51498134","DCH","US","United States of America"
"51567696","51567696","SES","US","United States of America"
"51594352","51594352","PUB","US","United States of America"
"51636251","51636256","DCH","US","United States of America"
"51703062","51703077","DCH","US","United States of America"
"51734053","51734058","DCH","US","United States of America"
"51760168","51760168","PUB","US","United States of America"
"51790892","51790892","PUB","US","United States of America"
"51819858","51819868","DCH","US","United States of America"
"51855540","51855542","DCH","US","United States of America"
"51887945","51888168","DCH","US","United States of America"
"52001177","52001182","DCH","AU","Australia"
"52059819","52059829","DCH","AU","Australia"
"52133577","52133614","DCH","AU","Australia"
"52177887","52177887","PUB","AE","United Arab Emirates"
"52222894","52222894","PUB","AE","United Arab Emirates"
"52294375","52294375","PUB","AE","United Arab Emirates"
"52596598","52596612","DCH","KR","Korea (the Republic of)"
"52645166","52645203","DCH","KR","Korea (the Republic of)"
"52685588","52685588","PUB","KR","Korea (the Republic of)"
"52717852","52717866","DCH","KR","Korea (the Republic of)"
"52846855","52846983","DCH","KR","Korea (the Republic of)"
"52872385","52872420","DCH","KR","Korea (the Republic of)"
"52951082","52951195","DCH","KR","Korea (the Republic of)"
"54601768","54601768","PUB","DE","Germany"
"54770608","54770745","DCH","DE","Germany"
"54924332","54924661","DCH","DE","Germany"
"55007794","55007794","PUB","DE","Germany"
"55132117","55132118","PUB","DE","Germany"
"55300486","55300486","PUB","DE","Germany"
"55437147","55438066","DCH","DE","Germany"
"55568704","55568770","DCH","DE","Germany"
"55619346","55619346","PUB","US","United States of America"
"55661732","55661732","PUB","US","United States of America"
"55708110","55708110","PUB","US","United States of America"
"55767848","55767848","PUB","US","United States of America"
"55827244","55827244","PUB","US","United States of America"
"55876419","55876419","PUB","US","United States of America"
"55927838","55927838","PUB","US","United States of America"
"55979685","55979806","DCH","US","United States of America"
"56034583","56034595","DCH","US","United States of America"
"56076727","56076731","DCH","US","United States of America"
"56121338","56121509","DCH","US","United States of America"
"56170244","56170304","DCH","US","United States of America"
"56218130","56218130","PUB","US","United States of America"
"56279029","56279029","PUB","US","United States of America"
"56339872","56339872","PUB","US","United States of America"
"56408459","56408459","PUB","US","United States of America"
"56487663","56487836","DCH","US","United States of America"
"56562802","56562918","DCH","US","United States of America"
"56637103","56637103","PUB","CA","Canada"
"56666948","56666948","PUB","CA","Canada"
"56684579","56684579","PUB","CA","Canada"
"56790334","56790363","DCH","CA","Canada"
"56861564","56861602","DCH","CA","Canada"
"56880732","56880811","DCH","CA","Canada"
"56969476","56969476","PUB","US","United States of America"
"56982478","56982491","DCH","US","United States of America"
"57038604","57038604","PUB","NZ","New Zealand"
"57072809","57072809","PUB","NZ","New Zealand"
"57110945","57110945","PUB","NZ","New Zealand"
"57307783","57307816","DCH","AU","Australia"
"57351186","57351187","DCH","AU","Australia"
"57396195","57396199","DCH","AU","Australia"
"57484063","57484063","PUB","IN","India"
"57561152","57561152","PUB","IN","India"
"57587878","57587878","PUB","IN","India"
"57657057","57657057","PUB","IN","India"
"57694814","57694817","DCH","JP","Japan"
"57731916","57731916","PUB","JP","Japan"
"57858123","57858123","PUB","JP","Japan"
"58243366","58243366","PUB","DE","Germany"
"58351538","58351558","DCH","DE","Germany"
"58461283","58461351","DCH","DE","Germany"
"58660750","58660781","DCH","DE","Germany"
"58743502","58743502","SES","US","United States of America"
"58772841","58772844","DCH","US","United States of America"
"58797326","58797382","DCH","US","United States of America"
"58839009","58839009","DCH","US","United States of America"
"58941648","58941648","PUB","US","United States of America"
"59051937","59051937","PUB","US","United States of America"
"59075688","59075707","DCH","US","United States of America"
"59084165","59084165","SES","US","United States of America"
"59135183","59135191","DCH","US","United States of America"
"59143114","59143125","DCH","US","United States of America"
"59227968","59227989","DCH","US","United States of America"
"59235987","59235987","PUB","US","United States of America"
"59252418","59252418","PUB","US","United States of America"
"59346973","59346984","DCH","US","United States of America"
"59355248","59355248","PUB","US","United States of America"
"59364547","59364547","PUB","US","United States of America"
"59402929","59402930","DCH","US","United States of America"
"59415060","59415071","DCH","US","United States of America"
"59435857","59435857","VPN","US","United States of America"
"59462482","59462482","PUB","US","United States of America"
"59501907","59501924","DCH","US","United States of America"
"59569654","59569660","DCH","US","United States of America"
"59578952","59578981","DCH","US","United States of America"
"59611154","59611154","SES","US","United States of America"
"59650353","59650383","DCH","US","United States of America"
"59669639","59669639","PUB","US","United States of America"
"59686319","59686340","DCH","US","United States of America"
"59701261","59701266","DCH","US","United States of America"
"59746921","59746946","DCH","US","United States of America"
"59764001","59764019","DCH","US","United States of America"
"59772832","59772838","DCH","US","United States of America"
"59781216","59781235","DCH","US","United States of America"
"59795065","59795065","SES","US","United States of America"
"59803518","59803528","DCH","US","United States of America"
"59811919","59811919","SES","US","United States of America"
"59821109","59821109","SES","US","United States of America"
"59830707","59830715","DCH","US","United States of America"
"59839361","59839361","SES","US","United States of America"
"59848646","59848646","SES","US","United States of America"
"59857070","59857070","SES","US","United States of America"
"59865588","59865588","SES","US","United States of America"
"59874760","59874760","SES","US","United States of America"
"59883399","59883401","DCH","US","United States of America"
"59934336","59935765","DCH","US","United States of America"
"59979600","59979600","PUB","US","United States of America"
"59987770","59988248","DCH","US","United States of America"
"60072901","60072901","SES","US","United States of America"
"60082117","60082117","SES","US","United States of America"
"60092216","60092245","DCH","US","United States of America"
"60103766","60103789","DCH","US","United States of America"
"60159967","60159967","SES","US","United States of America"
"60195673","60195673","SES","US","United States of America"
"60977224","60977224","VPN","US","United States of America"
"61663169","61663169","PUB","US","United States of America"
"63969845","63969845","PUB","US","United States of America"
"64458469","64458835","DCH","US","United States of America"
"64855009","64855135","DCH","US","United States of America"
"65274627","65274627","PUB","US","United States of America"
"65527393","65527393","PUB","US","United States of America"
"65737190","65737236","DCH","US","United States of America"
"65805785","65805785","PUB","US","United States of America"
"65872955","65872955","PUB","US","United States of America"
"65953666","65954069","DCH","US","United States of America"
"66015943","66015943","PUB","US","United States of America"
"66634154","66634154","PUB","IE","Ireland"
"66723640","66723708","DCH","IE","Ireland"
"66864516","66864577","DCH","IE","Ireland"
"66965405","66966132","DCH","IE","Ireland"
"67098622","67099080","DCH","IE","Ireland"
"67580235","67581221","DCH","US","United States of America"
"68261552","68262463","DCH","US","United States of America"
"68958050","68958052","DCH","US","United States of America"
"69657626","69657632","DCH","US","United States of America"
"71573305","71573305","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"71665642","71665642","DCH","DE","Germany"
"71817363","71817857","DCH","US","United States of America"
"77000664","77013449","DCH","US","United States of America"
"78821125","78821125","PUB","FR","France"
"80373415","80373415","PUB","BR","Brazil"
"81363350","81363350","PUB","KR","Korea (the Republic of)"
"82256983","82258296","DCH","NL","Netherlands (Kingdom of the)"
"82926680","82926680","VPN","JP","Japan"
"83841102","83846475","DCH","US","United States of America"
"83979608","83979619","PUB","IQ","Iraq"
"84426280","84426280","PUB","RU","Russian Federation"
"84498789","84498789","PUB","DE","Germany"
"84596620","84596620","DCH","CA","Canada"
"85361635","85361635","PUB","IL","Israel"
"86020357","86020358","DCH","RU","Russian Federation"
"86189224","86189224","VPN","NL","Netherlands (Kingdom of the)"
"86213145","86213146","PUB","RU","Russian Federation"
"86216629","86216629","PUB","RU","Russian Federation"
"86219666","86219666","PUB","RU","Russian Federation"
"86444316","86444323","DCH","ES","Spain"
"86468124","86468139","DCH","FR","France"
"86640601","86640601","PUB","RU","Russian Federation"
"86646415","86646415","PUB","RU","Russian Federation"
"86652233","86652233","PUB","RU","Russian Federation"
"86662860","86662860","PUB","RU","Russian Federation"
"86851777","86851785","DCH","NL","Netherlands (Kingdom of the)"
"87388918","87388918","PUB","UA","Ukraine"
"87763582","87763582","PUB","KZ","Kazakhstan"
"87894214","87894214","PUB","DE","Germany"
"88851420","88851481","DCH","DE","Germany"
"89003675","89003690","DCH","US","United States of America"
"89011554","89011554","PUB","US","United States of America"
"89021224","89021224","PUB","US","United States of America"
"89032056","89032095","DCH","US","United States of America"
"89050890","89050890","PUB","US","United States of America"
"89352348","89352348","PUB","IT","Italy"
"90551271","90551271","PUB","EE","Estonia"
"90707453","90707453","PUB","CZ","Czechia"
"92654398","92654399","VPN","US","United States of America"
"92737456","92737535","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"92763128","92763135","DCH","ES","Spain"
"92797756","92797759","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"93674004","93674004","DCH","BA","Bosnia and Herzegovina"
"93707196","93707196","DCH","UA","Ukraine"
"93723168","93723168","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"93726880","93726880","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"94187159","94187159","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"94268548","94268568","DCH","RU","Russian Federation"
"94454599","94454599","PUB","US","United States of America"
"94493691","94493746","DCH","US","United States of America"
"95420163","95420163","PUB","DE","Germany"
"95707549","95707549","PUB","NL","Netherlands (Kingdom of the)"
"95749014","95749024","DCH","US","United States of America"
"95791851","95791851","VPN","FR","France"
