"16777216","16777471","DCH","AU","Australia"
"17807769","17807769","PUB","CN","China"
"20429359","20429359","PUB","VN","Viet Nam"
"28552562","28552562","PUB","TH","Thailand"
"34753797","34753797","DCH","AT","Austria"
"37230143","37230143","DCH","US","United States of America"
"37250330","37250330","PUB","PL","Poland"
"37285056","37285056","VPN","US","United States of America"
"37310157","37310158","PUB","US","United States of America"
"37399976","37399977","VPN","DE","Germany"
"37436580","37436603","VPN","US","United States of America"
"42677357","42677357","PUB","ES","Spain"
"49274648","49274655","DCH","IT","Italy"
"50398899","50398899","PUB","SG","Singapore"
"50790347","50790347","PUB","IN","India"
"50886680","50886693","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"50908781","50908781","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"51013264","51013264","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"51144376","51144376","PUB","US","United States of America"
"51256870","51256870","PUB","US","United States of America"
"51314722","51314722","SES","US","United States of America"
"51354316","51354358","DCH","US","United States of America"
"51373792","51373794","DCH","US","United States of America"
"51412298","51412303","DCH","US","United States of America"
"51455799","51455799","SES","US","United States of America"
"51490977","51490982","DCH","US","United States of America"
"51591688","51591711","DCH","US","United States of America"
"51703967","51703967","SES","US","United States of America"
"51767408","51767474","DCH","US","United States of America"
"51833161","51833164","DCH","US","United States of America"
"52008219","52008219","PUB","AU","Australia"
"52596123","52596292","DCH","KR","Korea (the Republic of)"
"53452337","53452337","PUB","US","United States of America"
"54841123","54844437","DCH","DE","Germany"
"55231935","55232187","DCH","DE","Germany"
"55648679","55648706","DCH","US","United States of America"
"55777339","55777631","DCH","US","United States of America"
"55932232","55932297","DCH","US","United States of America"
"56063979","56064065","DCH","US","United States of America"
"56183131","56183161","DCH","US","United States of America"
"56414219","56414280","DCH","US","United States of America"
"56655396","56655396","PUB","CA","Canada"
"56969463","56969463","PUB","US","United States of America"
"57476694","57478413","DCH","IN","India"
"57598634","57599495","DCH","IN","India"
"57798445","57799859","DCH","JP","Japan"
"58316752","58316752","PUB","DE","Germany"
"58586535","58586535","PUB","DE","Germany"
"58771784","58771847","DCH","US","United States of America"
"58839884","58839894","DCH","US","United States of America"
"59069876","59069876","SES","US","United States of America"
"59086787","59086787","PUB","US","United States of America"
"59209367","59209449","DCH","US","United States of America"
"59242188","59242228","DCH","US","United States of America"
"59353566","59353566","SES","US","United States of America"
"59401503","59401508","DCH","US","United States of America"
"59438172","59438201","DCH","US","United States of America"
"59515804","59515804","PUB","US","United States of America"
"59582413","59582413","SES","US","United States of America"
"59663035","59663063","DCH","US","United States of America"
"59702005","59702005","SES","US","United States of America"
"59768530","59768609","DCH","US","United States of America"
"59791055","59791069","DCH","US","United States of America"
"59811342","59811342","PUB","US","United States of America"
"59834955","59834966","DCH","US","United States of America"
"59852097","59852097","SES","US","United States of America"
"59870803","59870944","DCH","US","United States of America"
"59909068","59909399","DCH","US","United States of America"
"59985540","59985541","DCH","US","United States of America"
"60084647","60084688","DCH","US","United States of America"
"60158481","60158525","DCH","US","United States of America"
"61017856","61018111","DCH","ZA","South Africa"
"63696820","63697245","DCH","US","United States of America"
"64661126","64662109","DCH","US","United States of America"
"65488611","65488611","PUB","US","United States of America"
"65822988","65823200","DCH","US","United States of America"
"66525055","66525180","DCH","US","United States of America"
"67203130","67203144","DCH","US","United States of America"
"67690370","67690370","PUB","US","United States of America"
"68297664","68297791","DCH","US","United States of America"
"69194027","69194060","DCH","US","United States of America"
"69676499","69676725","DCH","US","United States of America"
"71574722","71574722","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"71665691","71665761","DCH","US","United States of America"
"71807488","71808193","DCH","US","United States of America"
"76827812","76827815","DCH","US","United States of America"
"80014604","80016748","DCH","AU","Australia"
"81853012","81853012","PUB","IN","India"
"82611101","82611140","DCH","US","United States of America"
"83803399","83803399","PUB","AU","Australia"
"83979925","83979928","PUB","IQ","Iraq"
"84431758","84431759","DCH","RU","Russian Federation"
"84515252","84515285","DCH","DE","Germany"
"85361195","85361200","DCH","IL","Israel"
"86167718","86167718","DCH","LV","Latvia"
"86212940","86212940","PUB","RU","Russian Federation"
"86217013","86217017","DCH","RU","Russian Federation"
"86219896","86219896","PUB","RU","Russian Federation"
"86230861","86230861","VPN","US","United States of America"
