"0.0.0.0/8","-","-","-","-","0.000000","0.000000"
"1.10.142.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.29.250.0/24","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000"
"1.38.67.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"1.46.141.0/24","TH","Thailand","Phra Nakhon Si Ayutthaya","Uthai","14.362780","100.672030"
"1.55.22.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1.112.130.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"1.135.162.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.142.101.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.150.250.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.162.64.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"1.171.152.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1.178.144.0/20","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"1.179.152.96/30","TH","Thailand","Samut Songkhram","Samut Songkhram","13.414560","100.002640"
"1.179.177.68/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.179.230.128/28","TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110"
"1.210.195.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.223.75.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929"
"1.236.2.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.245.172.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010"
"1.255.214.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280"
"2.8.128.0/24","FR","France","Pays-de-la-Loire","L'Aiguillon-sur-Mer","46.330000","-1.300000"
"2.13.44.0/22","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"2.17.111.60/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2.21.118.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2.32.49.0/24","IT","Italy","Puglia","Barletta","41.311830","16.290770"
"2.36.221.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.41.180.0/24","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390"
"2.47.100.0/22","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.56.10.64/27","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"2.60.112.0/20","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","52.297780","104.296390"
"2.66.53.0/24","SE","Sweden","Sodermanlands lan","Eskilstuna","59.366594","16.507705"
"2.70.44.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420"
"2.75.102.0/24","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330"
"2.81.104.0/23","PT","Portugal","Braga","Braga","41.549952","-8.419867"
"2.87.30.0/24","GR","Greece","Thessalia","Agria","39.333330","23.016670"
"2.95.16.0/24","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777"
"2.100.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190"
"2.105.7.0/24","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010"
"2.108.171.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"2.111.128.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.112.64.240/29","IT","Italy","Veneto","Cornedo Vicentino","45.613090","11.340590"
"2.112.93.208/29","IT","Italy","Veneto","Cerea","45.192080","11.210300"
"2.112.183.160/30","IT","Italy","Friuli-Venezia Giulia","Montereale Valcellina","46.159720","12.659440"
"2.113.17.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.113.90.16/30","IT","Italy","Trentino-Alto Adige","Male","46.351610","10.912870"
"2.113.213.248/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.114.21.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.114.90.212/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"2.114.148.184/29","IT","Italy","Toscana","Pontedera","43.661640","10.631710"
"2.114.208.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.115.19.176/29","IT","Italy","Lazio","Pomezia","41.667010","12.505180"
"2.115.94.56/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520"
"2.115.206.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.19.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.81.228/30","IT","Italy","Veneto","Vigasio","45.315680","10.940090"
"2.116.140.224/29","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"2.116.213.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.117.16.100/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.117.104.88/29","IT","Italy","Lombardia","Mortara","45.247260","8.735540"
"2.117.193.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.22.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.76.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.141.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.206.192/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.119.6.224/30","IT","Italy","Abruzzo","Corropoli","42.829450","13.831990"
"2.119.39.12/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.119.128.136/30","IT","Italy","Campania","Naples","40.833380","14.250132"
"2.119.227.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.128.93.0/24","DK","Denmark","Midtjylland","Hasle","56.168630","10.161780"
"2.133.67.0/24","KZ","Kazakhstan","Pavlodar oblysy","Aqsu","52.033330","76.916670"
"2.135.22.228/30","KZ","Kazakhstan","Qostanay oblysy","Denisovka","52.441110","61.740830"
"2.135.241.216/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Mamlyutka","54.938960","68.538890"
"2.140.118.0/24","ES","Spain","Castilla-La Mancha","Ossa de Montiel","38.963980","-2.745530"
"2.145.122.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379"
"2.150.181.0/24","NO","Norway","Rogaland","Sauda","59.650590","6.354150"
"2.157.180.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662"
"2.179.230.0/23","IR","Iran (Islamic Republic of)","Kerman","Golestan","29.110380","55.743980"
"2.184.252.0/23","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post","37.733330","44.833330"
"2.191.139.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"2.197.230.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250"
"2.202.153.0/24","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"2.207.121.0/24","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"2.207.187.56/29","DE","Germany","Niedersachsen","Bretel","53.044620","9.507360"
"2.207.241.16/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"2.211.132.0/24","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688"
"2.216.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cemaes Bay","53.412110","-4.451900"
"2.227.140.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.36.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.73.200/29","IT","Italy","Campania","Ponte","41.215120","14.698940"
"2.228.111.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.149.240/29","IT","Italy","Abruzzo","Pescara","42.460087","14.210287"
"2.228.225.236/30","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700"
"2.228.252.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.229.58.204/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.229.88.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.239.212.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.244.224.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490"
"2.255.252.219/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"3.165.204.0/22","AT","Austria","Wien","Vienna","48.208890","16.372080"
"4.0.6.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.53.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.224.5/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"4.1.14.89/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"4.1.66.40/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"4.1.108.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.1.121.91/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.1.138.138/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.1.224.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"4.2.77.17/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"4.4.57.49/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"4.6.104.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.7.60.26/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"4.7.132.176/29","US","United States of America","Virginia","Stuart","36.640970","-80.265610"
"4.8.32.194/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.11.58.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.29.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.76.66/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.14.143.114/31","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.14.189.17/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.15.3.136/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.15.89.240/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.15.191.94/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"4.16.17.75/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"4.16.51.144/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.16.105.155/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.16.177.75/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.16.236.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.17.204.0/23","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"4.18.227.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.20.43.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
