0.0.0.0/8,"-","-","-","-","0.000000","0.000000"
1.10.243.0/24,"TH","Thailand","Saraburi","Nong Khae","14.340620","100.867330"
1.33.129.16/29,"JP","Japan","Gunma","Maebashi","36.383028","139.066957"
1.40.198.0/24,"AU","Australia","New South Wales","Mascot","-33.933237","151.199404"
1.52.18.0/24,"VN","Viet Nam","Binh Duong","Uyen Hung","11.084160","106.788340"
1.59.110.0/23,"CN","China","Heilongjiang","Harbin","45.750000","126.650000"
1.78.253.0/24,"JP","Japan","Hokkaido","Sapporo","43.066729","141.350094"
1.133.162.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
1.141.36.0/22,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
1.151.110.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
1.162.245.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
1.171.2.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
1.178.134.0/24,"PS","Palestine, State of","Jericho and Al Aghwar","Jericho","31.866670","35.450000"
1.179.152.212/30,"TH","Thailand","Satun","Satun","6.623140","100.066760"
1.179.178.100/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
1.179.231.32/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
1.200.124.0/23,"TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
1.219.93.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
1.233.53.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392"
1.244.203.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
2.3.248.0/24,"FR","France","Auvergne-Rhone-Alpes","Saint-Remy-en-Rollat","46.185550","3.396130"
2.9.177.0/24,"FR","France","Occitanie","Perpignan","42.697680","2.895488"
2.14.174.0/24,"FR","France","Bretagne","Rennes","48.111980","-1.674290"
2.19.7.180/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
2.23.166.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.27.215.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330"
2.31.218.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
2.38.121.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.44.232.0/24,"IT","Italy","Marche","Offida","42.935750","13.700390"
2.54.46.0/24,"IL","Israel","HaTsafon","Basmat Tab'un","32.734440","35.145830"
2.57.225.88/29,"ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
2.60.132.0/24,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000"
2.65.238.0/24,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732"
2.70.61.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
2.76.48.0/23,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
2.83.52.0/24,"PT","Portugal","Braga","Braga","41.549952","-8.419867"
2.89.184.0/21,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
2.96.122.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960"
2.101.59.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Measham","52.706440","-1.506370"
2.105.239.0/25,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
2.109.81.160/27,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
2.112.75.0/25,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.113.54.0/24,"IT","Italy","Lazio","Rome","41.894253","12.484253"
2.114.21.124/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740"
2.114.244.128/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.115.208.192/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.116.188.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.117.210.96/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.118.229.128/27,"IT","Italy","Piemonte","Galliate","45.481570","8.696740"
2.119.208.80/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.131.205.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
2.134.14.136/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
2.135.223.196/30,"KZ","Kazakhstan","Turkistan oblysy","Lenger","42.183010","69.883930"
2.139.132.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
2.143.147.0/24,"ES","Spain","Andalucia","Torrox","36.757930","-3.952330"
2.150.45.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090"
2.161.49.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
2.175.29.0/24,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
2.182.35.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100"
2.186.187.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300"
2.194.224.0/24,"IT","Italy","Liguria","Genova","44.406394","8.933719"
2.200.170.0/23,"DE","Germany","Bayern","Coburg","50.259428","10.963745"
2.205.180.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
2.207.157.136/29,"DE","Germany","Baden-Wurttemberg","Renchen","48.588500","8.013210"
2.207.218.200/29,"DE","Germany","Thuringen","Saalfeld","50.648260","11.365360"
2.210.149.0/24,"DE","Germany","Niedersachsen","Fassberg","52.900017","10.167004"
2.215.245.0/24,"DE","Germany","Bayern","Moosburg","48.470890","11.938110"
2.226.0.0/19,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.228.75.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.228.141.48/28,"IT","Italy","Puglia","Bari","41.117730","16.851180"
2.228.246.116/30,"IT","Italy","Veneto","Padova","45.415367","11.881701"
2.229.100.112/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
2.241.142.0/24,"DE","Germany","Niedersachsen","Besenberg","53.100000","11.100000"
2.249.24.0/21,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
3.128.0.0/12,"US","United States of America","Ohio","Columbus","39.961380","-82.997749"
4.0.3.240/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.0.38.82/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.0.164.166/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.1.2.128/25,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
4.1.50.242/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.1.101.181/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
4.1.116.240/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.1.135.128/27,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
4.1.215.248/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.2.64.224/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
4.4.25.55/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.4.245.128/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
4.7.51.7/32,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
4.7.132.72/29,"US","United States of America","Virginia","Stuart","36.640970","-80.265610"
4.8.46.240/28,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
4.14.21.40/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.14.61.111/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.14.95.82/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
4.14.161.160/27,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
4.14.231.205/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
4.15.43.76/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.15.119.70/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
4.15.225.237/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.16.31.212/32,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
4.16.64.80/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
4.16.147.207/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
4.16.195.61/32,"US","United States of America","California","San Francisco","37.774930","-122.419420"
4.17.74.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.18.110.20/30,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
4.21.182.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.24.16.129/32,"US","United States of America","Texas","Austin","30.267150","-97.743130"
4.24.55.236/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.24.96.80/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.24.157.33/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
4.24.213.112/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.24.248.140/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.25.14.68/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.25.53.254/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.25.120.14/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.26.51.0/30,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352"
4.28.136.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.30.87.59/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.30.181.128/25,"US","United States of America","New York","New York City","40.713192","-74.006065"
4.31.42.0/25,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
4.31.167.11/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
4.33.8.16/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.33.69.132/30,"US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
4.33.131.130/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
4.34.139.111/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
4.35.92.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065"
4.35.219.64/27,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
4.36.92.24/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.37.72.0/27,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
4.38.99.136/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
4.39.74.247/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.42.26.178/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
4.42.118.233/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
4.43.124.32/28,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
4.49.68.0/24,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
4.53.63.4/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
4.53.196.41/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
4.59.47.163/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
4.59.178.32/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.68.23.72/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.68.62.16/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.68.73.58/31,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
4.68.111.212/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
4.68.205.0/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.69.136.182/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
4.69.151.200/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
4.69.177.176/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.69.203.125/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
4.69.214.20/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
4.69.221.246/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
4.69.239.79/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
4.71.116.0/28,"US","United States of America","California","San Jose","37.339390","-121.894960"
4.71.231.16/30,"US","United States of America","New York","New York City","40.713192","-74.006065"
4.78.242.156/31,"US","United States of America","California","Palo Alto","37.444057","-122.160224"
4.79.180.52/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
5.0.161.0/24,"SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200"
5.7.128.88/29,"DE","Germany","Sachsen","Markranstadt","51.301460","12.220200"
5.7.215.88/29,"DE","Germany","Hessen","Hofheim","49.657500","8.413840"
5.7.248.48/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
5.10.161.168/29,"DE","Germany","Hessen","Darmstadt","49.870603","8.649697"
5.12.146.0/24,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
5.21.247.0/24,"OM","Oman","Masqat","Muscat","23.613330","58.593330"
5.25.232.0/21,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
5.33.77.0/24,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
5.35.199.80/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
5.39.31.128/29,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
5.39.246.32/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
5.43.208.0/24,"PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590"
5.47.103.0/24,"TR","Turkiye","Samsun","Samsun","41.286670","36.330000"
5.52.89.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
5.56.17.114/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
5.56.133.92/30,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
5.61.86.32/27,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599"
5.63.91.56/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
5.65.172.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Foyle Hill","54.983330","-7.350000"
5.70.26.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
5.76.65.0/24,"KZ","Kazakhstan","Zhetisu oblysy","Dostyq","45.253330","82.484440"
5.82.104.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto","44.758610","12.143610"
5.96.41.104/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
5.96.230.224/28,"IT","Italy","Lombardia","Arluno","45.505070","8.941540"
5.98.10.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
5.98.213.144/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
5.99.161.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
5.101.220.0/24,"LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780"
5.103.56.0/24,"DK","Denmark","Sjaelland","Haslev","55.323460","11.963890"
5.109.74.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
5.115.47.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629"
5.120.214.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
5.124.229.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830"
5.133.120.0/22,"UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270"
5.135.130.248/31,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
5.138.117.0/24,"RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440"
5.143.206.0/24,"RU","Russian Federation","Ryazanskaya oblast'","Universal'","54.383330","40.066670"
5.147.251.144/29,"DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780"
5.152.48.0/23,"GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528"
5.154.193.80/29,"IT","Italy","Umbria","Assisi","43.069140","12.616460"
5.157.102.76/30,"IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
5.158.212.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890"
5.166.68.0/24,"RU","Russian Federation","Altayskiy kray","Novosilikatnyy","53.309326","83.622079"
5.172.67.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
5.175.217.245/32,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779"
5.177.133.0/24,"TR","Turkiye","Zonguldak","Devrek","41.219170","31.955830"
5.180.134.72/31,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
5.183.165.0/24,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
5.189.224.0/24,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
5.196.32.152/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
5.196.237.0/25,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
5.203.69.0/24,"GR","Greece","Ionia Nisia","Kerkyra","39.620000","19.919720"
5.208.99.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
5.212.228.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Famast","34.038970","48.462600"
5.217.7.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629"
5.225.185.0/24,"ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700"
5.226.106.72/29,"PL","Poland","Slaskie","Bytom","50.348129","18.932776"
5.230.44.28/30,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
