"0.0.0.0/8","-","-","-","-","0.000000","0.000000"
"1.10.141.0/24","TH","Thailand","Chiang Rai","Pa Daet","19.504800","99.992430"
"1.29.252.0/24","CN","China","Nei Mongol","Chifeng","42.268330","118.963610"
"1.38.2.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"1.46.73.0/24","TH","Thailand","Khon Kaen","Wiang Kao","16.682470","102.285110"
"1.54.238.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1.112.80.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"1.135.99.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.141.220.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.150.214.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.162.0.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1.170.252.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835"
"1.178.66.0/23","AU","Australia","New South Wales","Saint Peters","-33.916670","151.183330"
"1.179.151.116/30","TH","Thailand","Loei","Loei","17.490520","101.727490"
"1.179.175.104/30","TH","Thailand","Phatthalung","Phatthalung","7.617860","100.077920"
"1.179.217.72/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580"
"1.210.64.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208"
"1.222.14.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.235.151.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"1.245.128.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.255.246.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2.8.154.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"2.13.78.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"2.17.116.0/22","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"2.21.119.224/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2.32.68.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.37.0.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.41.202.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701"
"2.47.137.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.56.10.156/30","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"2.60.205.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000"
"2.66.87.0/24","SE","Sweden","Vastra Gotalands lan","Vanersborg","58.380750","12.323400"
"2.70.78.0/24","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713"
"2.75.137.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500"
"2.81.152.0/24","PT","Portugal","Porto","Porto","41.149641","-8.611235"
"2.87.76.0/24","GR","Greece","Notio Aigaio","Andros","37.833330","24.933330"
"2.95.96.0/23","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874"
"2.100.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220"
"2.105.75.0/24","DK","Denmark","Syddanmark","Vojens","55.246390","9.306040"
"2.108.231.0/24","DK","Denmark","Sjaelland","Frederiksberg","55.416180","11.569340"
"2.111.182.0/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.112.66.172/30","IT","Italy","Veneto","Noale","45.553330","12.071940"
"2.112.94.248/29","IT","Italy","Veneto","Bovolone","45.254780","11.126290"
"2.112.192.112/29","IT","Italy","Liguria","Vernazza","44.135010","9.683460"
"2.113.19.232/29","IT","Italy","Lombardia","Assago","45.409141","9.125578"
"2.113.91.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.113.216.64/30","IT","Italy","Veneto","Arzergrande","45.266670","12.047500"
"2.114.22.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.114.93.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.114.160.76/30","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290"
"2.114.224.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.115.22.72/30","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"2.115.95.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.115.209.168/30","IT","Italy","Lazio","Bracciano","42.103060","12.175430"
"2.116.23.216/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.85.232/29","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380"
