"0.0.0.0/8","-","-","-","-","0.000000","0.000000"
"1.10.32.0/19","CN","China","Guangdong","Guangzhou","23.127361","113.264570"
"1.28.172.0/23","CN","China","Nei Mongol","Baotou","40.651910","109.822920"
"1.37.20.0/23","PH","Philippines","Tarlac","Salcedo","15.857220","120.600000"
"1.46.11.0/24","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083"
"1.54.171.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"1.102.32.0/19","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"1.134.160.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.143.127.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.153.169.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.164.210.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"1.173.125.0/24","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525"
"1.179.136.232/30","TH","Thailand","Chiang Mai","Chiang Mai","18.790686","98.984681"
"1.179.159.208/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.179.194.64/28","TH","Thailand","Phangnga","Kapong","8.696970","98.409140"
"1.188.25.0/24","CN","China","Heilongjiang","Bei'an","48.266670","126.600000"
"1.216.1.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.227.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336"
"1.238.184.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.248.56.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2.3.198.0/24","FR","France","Auvergne-Rhone-Alpes","Vichy","46.116670","3.416670"
"2.9.144.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"2.14.67.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"2.18.77.16/32","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2.21.237.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"2.32.198.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.37.149.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.42.98.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.47.214.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719"
"2.56.148.12/31","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"2.61.77.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095"
"2.66.149.0/24","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900"
"2.70.140.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2.75.185.0/24","KZ","Kazakhstan","Aqmola oblysy","Yereymentau","51.621390","73.106940"
"2.81.198.0/23","PT","Portugal","Braga","Braga","41.549952","-8.419867"
"2.87.121.0/24","GR","Greece","Dytiki Ellada","Vrakhnaiika","38.166670","21.666670"
"2.95.42.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874"
"2.100.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitburn","55.866670","-3.683330"
"2.105.37.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.108.175.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"2.111.116.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.112.64.184/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.112.93.224/30","IT","Italy","Veneto","Garda","45.577790","10.712380"
"2.112.183.176/30","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"2.113.18.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.113.90.104/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"2.113.214.88/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.114.21.184/29","IT","Italy","Umbria","Terni","42.567261","12.649488"
"2.114.91.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.114.149.72/29","IT","Italy","Toscana","Viareggio","43.873540","10.255800"
"2.114.208.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.115.20.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.115.94.156/30","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630"
"2.115.207.128/26","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.116.20.152/29","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"2.116.82.140/30","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.116.141.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.213.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.117.16.212/30","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850"
"2.117.104.104/29","IT","Italy","Lombardia","Gallarate","45.660190","8.791640"
"2.117.185.176/30","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450"
"2.118.21.48/29","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447"
"2.118.74.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.140.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.205.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.119.6.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.119.38.84/30","IT","Italy","Abruzzo","Montesilvano","42.503940","14.138000"
"2.119.106.144/30","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800"
"2.119.225.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.128.48.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.133.23.192/27","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"2.135.22.88/30","KZ","Kazakhstan","Qostanay oblysy","Denisovka","52.441110","61.740830"
"2.135.241.64/27","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"2.140.97.0/24","ES","Spain","Andalucia","Barbate","36.192370","-5.921860"
"2.145.91.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379"
"2.150.155.0/24","NO","Norway","Trondelag","Ranemsletta","64.494470","11.949120"
"2.157.7.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106"
"2.178.166.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"2.183.164.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Razi","32.183330","48.250000"
"2.189.250.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
