"0.0.0.0/8","-","-","-","-","0.000000","0.000000"
"1.10.140.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.29.236.0/22","CN","China","Nei Mongol","Chifeng","42.268330","118.963610"
"1.37.72.0/23","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"1.46.21.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.54.221.0/24","VN","Viet Nam","Bac Ninh","Bac Ninh","21.183330","106.050000"
"1.112.41.0/24","JP","Japan","Aichi","Toyohashi","34.767000","137.383000"
"1.134.233.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.141.48.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"1.149.164.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.160.9.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1.169.144.0/22","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"1.176.0.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.179.148.56/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.179.172.184/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.179.208.44/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.200.255.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1.219.82.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.231.208.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.242.166.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.252.88.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
