"0.0.0.0/8","-","-","-","-","0.000000","0.000000"
"1.10.163.0/24","TH","Thailand","Sakon Nakhon","Wanon Niwat","17.633910","103.752410"
"1.30.71.0/24","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333"
"1.38.111.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"1.46.208.0/24","TH","Thailand","Uthai Thani","Lan Sak","15.452890","99.576060"
"1.55.78.0/24","VN","Viet Nam","Bac Ninh","Vinh Phuc","21.174470","106.004160"
"1.112.205.0/24","JP","Japan","Kanagawa","Kizuki","35.567220","139.650900"
"1.135.88.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.142.2.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"1.151.33.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"1.162.126.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"1.171.148.0/23","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"1.178.242.0/23","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450"
"1.179.153.88/30","TH","Thailand","Nong Bua Lam Phu","Nong Bua Lamphu","17.204060","102.440680"
"1.179.179.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"1.179.231.216/30","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520"
"1.211.64.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.224.168.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.237.96.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"1.247.140.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2.3.180.0/24","FR","France","Auvergne-Rhone-Alpes","Ebreuil","46.116290","3.087710"
"2.9.122.0/24","FR","France","Corse","Prunelli-di-Fiumorbo","42.010470","9.324730"
"2.14.56.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"2.18.77.15/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"2.21.124.194/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2.33.92.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.38.39.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106"
"2.43.64.0/18","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.48.209.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203"
"2.56.151.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"2.62.70.0/24","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","53.755710","87.110148"
"2.67.89.0/24","SE","Sweden","Sodermanlands lan","Marietorp","59.200000","17.183330"
"2.71.86.0/24","SE","Sweden","Jonkopings lan","Tenhult","57.716670","14.316670"
"2.76.176.0/24","KZ","Kazakhstan","Aqmola oblysy","Esil","51.955560","66.404170"
"2.83.28.0/24","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420"
"2.90.0.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"2.97.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690"
"2.101.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shorncliffe Camp","51.083330","1.150000"
"2.106.95.128/25","DK","Denmark","Nordjylland","Frederikshavn","57.440730","10.536610"
"2.109.78.40/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.112.6.160/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.112.75.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.112.132.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.112.212.172/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.113.67.168/30","IT","Italy","Veneto","Pieve di Cadore","46.433060","12.383610"
"2.113.168.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.114.2.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.114.74.16/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"2.114.131.208/29","IT","Italy","Sicilia","Sinagra","38.079660","14.852280"
"2.114.174.220/30","IT","Italy","Calabria","Zumpano","39.310890","16.292090"
"2.115.1.72/30","IT","Italy","Umbria","Gualdo Tadino","43.231650","12.780960"
"2.115.73.136/29","IT","Italy","Toscana","Florence","43.766610","11.250106"
"2.115.139.128/29","IT","Italy","Toscana","Pistoia","43.921250","10.923610"
"2.116.1.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.65.64/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.116.106.48/29","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560"
"2.116.179.224/30","IT","Italy","Sicilia","Scuola","36.866670","14.633330"
"2.116.245.128/28","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"2.117.67.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.117.160.168/30","IT","Italy","Campania","Maddaloni","41.040010","14.376830"
"2.118.7.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.118.40.76/30","IT","Italy","Sardegna","Cagliari","39.207284","9.134422"
"2.118.93.48/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"2.118.178.128/29","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290"
"2.118.243.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.119.26.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.119.96.72/30","IT","Italy","Toscana","Cascina","43.679140","10.499410"
"2.119.184.224/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"2.120.189.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
"2.132.80.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110"
"2.134.22.0/23","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990"
"2.135.221.88/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2.138.138.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532"
"2.143.2.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760"
"2.149.30.0/24","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684"
"2.155.137.0/24","ES","Spain","Castilla y Leon","Penaranda de Bracamonte","40.901080","-5.200260"
"2.180.68.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332"
"2.185.66.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100"
"2.192.6.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.199.64.0/24","IT","Italy","Piemonte","Vernante","44.245030","7.533830"
"2.204.32.0/24","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921"
"2.207.145.160/28","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2.207.205.240/29","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"2.208.36.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"2.212.188.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"2.217.165.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660"
"2.228.9.0/29","IT","Italy","Sicilia","Lampedusa","35.500000","12.600000"
"2.228.48.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.85.144/29","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"2.228.123.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.228.161.0/28","IT","Italy","Lombardia","Rozzano","45.381870","9.160550"
"2.228.235.100/30","IT","Italy","Piemonte","Biella","45.559860","8.050020"
"2.229.21.144/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.229.64.188/30","IT","Italy","Veneto","Veneto","45.698890","12.225560"
"2.230.146.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.241.107.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"2.248.186.0/24","SE","Sweden","Sodermanlands lan","Halleforsnas","59.166670","16.500000"
"3.2.35.128/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"3.167.22.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.0.3.222/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.39.18/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.178.45/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.1.9.209/32","AT","Austria","Wien","Vienna","48.208890","16.372080"
"4.1.63.72/29","US","United States of America","Florida","Leesburg","28.810836","-81.878015"
"4.1.107.20/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.1.119.237/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"4.1.136.130/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.1.220.63/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.2.70.144/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.4.38.48/28","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.7.10.17/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.7.71.112/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.7.147.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.8.91.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.24.24/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.14.73.56/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.14.122.164/30","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.14.183.0/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.14.250.239/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.15.88.16/29","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.15.179.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.16.2.47/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"4.16.50.154/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.16.91.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.16.168.216/32","US","United States of America","Washington","Kent","47.380930","-122.234840"
"4.16.221.95/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.17.183.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.18.189.54/32","US","United States of America","California","Tustin","33.745754","-117.826218"
"4.19.186.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.21.206.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.18.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.59.153/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.24.106.33/32","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"4.24.184.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.228.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.5.120/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.25.16.48/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.25.27.242/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
