"0","281470698520575","-","-","-","-","0.000000","0.000000"
"281470699855104","281470699855359","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470700738560","281470700738815","JP","Japan","Fukui","Fukui","36.066966","136.217002"
"281470701571328","281470701571583","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470702182144","281470702182399","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250"
"281470707246336","281470707246591","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281470708221184","281470708221695","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"281470709143808","281470709144063","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829"
"281470709956864","281470709957119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"281470710290724","281470710290727","TH","Thailand","Ang Thong","Ang Thong","14.588390","100.452830"
"281470710304447","281470710304448","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470712696320","281470712697087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470714078208","281470714078463","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990"
"281470715131904","281470715132159","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427"
"281470715855104","281470715855359","FR","France","Pays-de-la-Loire","Saint-Denis-la-Chevasse","46.822730","-1.357500"
"281470716202752","281470716203007","FR","France","Ile-de-France","Meaux","48.950168","2.866400"
"281470716590720","281470716590847","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410"
"281470717120512","281470717120767","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"281470717720320","281470717721087","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470718078208","281470718078463","IT","Italy","Lombardia","Sermide","45.004480","11.294000"
"281470718495232","281470718495487","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"281470719104000","281470719105023","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"281470719601408","281470719601663","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570"
"281470719864064","281470719864319","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281470720144384","281470720144639","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790"
"281470720636160","281470720636415","PT","Portugal","Castelo Branco","Castelo Branco","39.822190","-7.490870"
"281470721046272","281470721046527","GR","Greece","Attiki","Saronida","37.748090","23.910590"
"281470721663488","281470721663743","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","56.119030","-3.936820"
"281470722036480","281470722036735","GB","United Kingdom of Great Britain and Northern Ireland","England","Vickerstown","54.104810","-3.249480"
"281470722416128","281470722416383","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
