"0","281470698520575","-","-","-","-","0.000000","0.000000"
"281470699867136","281470699867391","TH","Thailand","Uttaradit","Uttaradit","17.625570","100.094210"
"281470700745728","281470700745983","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"281470701585664","281470701585919","TH","Thailand","Samut Sakhon","Samut Sakhon","13.547530","100.273620"
"281470702518272","281470702551039","CN","China","Heilongjiang","Suihua","46.640615","126.996928"
"281470707283456","281470707283711","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"281470707809024","281470707809279","AU","Australia","New South Wales","Eden","-37.063220","149.904010"
"281470708579072","281470708579583","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"281470709667328","281470709667583","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761"
"281470710285724","281470710285727","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470710295579","281470710295579","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"281470711328768","281470711332863","CN","China","Henan","Jiaozuo","35.239720","113.233060"
"281470713358848","281470713359103","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470714632448","281470714634239","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"281470715613440","281470715613695","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
"281470716037120","281470716037375","FR","France","Hauts-de-France","Cayeux-sur-Mer","50.182000","1.494000"
"281470716394496","281470716395519","GR","Greece","Attiki","Athens","37.979452","23.716245"
"281470716838371","281470716838371","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"281470717565440","281470717565695","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"281470717912832","281470717913087","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"281470718297600","281470718297855","IT","Italy","Abruzzo","Tortoreto","42.809050","13.911600"
"281470718971136","281470718971391","BG","Bulgaria","Shumen","Shumen","43.270596","26.922864"
"281470719380224","281470719381759","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"281470719753984","281470719754239","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616"
"281470720016896","281470720017151","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990"
"281470720491520","281470720491775","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"281470720872448","281470720872959","GR","Greece","Kentriki Makedonia","Edessa","40.800560","22.047220"
"281470721496320","281470721497087","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"281470721894144","281470721894399","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270"
"281470722270208","281470722270335","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"281470722590976","281470722591231","DK","Denmark","Midtjylland","Torring","55.850000","9.483330"
"281470722655728","281470722655735","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380"
"281470722670656","281470722670659","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"281470722691568","281470722691575","IT","Italy","Piemonte","Cuneo","44.397330","7.544530"
"281470722721496","281470722721499","IT","Italy","Veneto","San Pietro di Morubio","45.242480","11.227000"
"281470722754300","281470722754303","IT","Italy","Lombardia","Monza","45.582480","9.274850"
